889	890	895	899	896	896	889	897	889	900	892	876	894	886	904	886	894	885	887	894	907	895	884	887	885	897	897	892	901	890	906	894	894	890	901	917	875	891	883	882	890	903	877	895	877	907	893	894	877	890	903	896	889	896	891	883	888	880	882	889	889	882	902	879	888	890	873	889	897	888	889	904	894	878	892	892	884	877	887	880	886	878	866	899	880	889	897	879	881	874	888	886	887	870	889	876	887	881	885	890	884	867	860	886	877	878	877	892	881	876	879	872	868	884	894	885	872	892	866	887	882	870	874	881	869	881	889	893	880	886	896	870	888	874	867	860	873	902	867	881	888	884	869	871	878	888	888	888	875	883	882	888	874	873	873	873	890	875	880	886	880	887	885	880	863	884	877	878	876	877	884	880	861	872	874	876	866	888	864	877	862	871	864	868	856	867	863	870	874	882	875	863	869	859	871	887	877	870	865	873	855	888	869	876	862	869	880	864	864	865	882	874	886	866	884	867	855	873	869	858	885	875	882	874	867	876	865	883	883	861	866	866	869	881	864	863	881	874	846	874	869	874	875	873	875	884	867	881	884	879	876	867	874	886	871	864
882	884	864	872	862	853	874	864	858	879	870	865	878	877	879	871	878	869	854	871	871	851	872	871	871	877	865	886	865	869	868	854	881	872	866	884	881	858	872	893	886	866	865	882	876	879	867	854	865	870	867	867	841	852	863	867	863	854	894	879	867	871	875	873	879	859	857	865	866	865	869	866	866	837	864	868	879	865	856	858	870	879	870	886	879	869	867	863	871	885	858	863	879	875	864	863	857	873	861	862	867	874	864	856	867	855	859	836	842	867	865	865	854	883	865	862	872	859	869	866	857	872	877	876	857	852	850	860	856	884	870	855	854	876	846	861	859	863	876	865	852	853	861	882	864	854	870	874	853	854	863	865	881	872	861	869	870	860	864	882	858	853	876	862	847	881	870	860	871	873	868	867	850	851	856	864	863	867	849	850	850	867	865	846	869	839	857	866	863	852	853	864	851	847	864	884	868	873	871	856	874	862	866	873	888	839	861	853	856	868	863	858	852	860	872	849	859	876	864	866	868	863	856	858	845	860	853	858	867	862	860	862	869	861	859	856	861	870	864	855	878	854	851	840	869	873	861	863	884	852	856	864	861	850	856	870
871	858	879	857	865	881	865	871	880	884	870	868	843	860	848	871	874	863	866	860	855	861	871	855	866	865	880	861	863	865	854	858	866	851	868	865	851	859	861	872	850	861	863	864	876	863	860	869	856	860	857	882	876	858	872	854	877	864	863	860	855	864	858	879	856	873	866	843	859	874	856	851	855	857	867	860	857	877	864	855	862	858	860	876	865	863	863	852	854	856	829	847	864	867	858	850	863	856	875	869	859	853	860	861	868	865	852	852	848	866	870	852	850	870	859	841	874	869	831	853	858	861	860	857	862	853	854	866	858	863	858	857	849	879	851	863	844	868	859	857	865	848	852	869	862	872	864	862	848	867	852	858	855	864	857	842	865	865	860	856	863	854	858	864	858	863	845	863	862	875	855	832	861	853	851	851	864	866	870	863	865	858	869	849	869	880	855	850	862	862	850	861	855	841	869	853	852	865	850	854	842	864	884	839	865	831	856	850	865	860	841	862	871	852	854	868	843	841	854	859	872	849	868	869	881	842	854	860	856	868	861	859	840	860	852	850	847	856	856	848	841	859	854	868	856	858	847	857	840	858	841	857	862	852	847	854
874	854	864	875	882	851	865	860	865	865	857	858	874	862	854	872	873	869	855	875	864	870	852	859	863	858	863	868	857	865	837	851	874	860	868	864	851	857	860	880	856	861	866	870	872	868	850	861	851	872	872	869	866	865	876	862	884	865	872	850	863	856	870	874	857	873	842	857	859	862	876	857	862	869	861	866	874	863	858	850	857	857	857	851	859	854	894	844	855	859	849	859	858	857	867	850	851	863	856	853	847	855	853	864	872	869	853	860	858	852	862	858	866	859	842	863	867	871	877	847	849	833	867	852	859	856	860	863	862	859	868	858	873	835	857	862	855	870	863	866	853	847	861	867	867	842	865	848	843	855	865	860	840	859	845	848	840	856	875	856	862	866	868	855	872	865	855	864	857	852	854	861	846	852	864	837	866	863	844	866	864	859	849	866	867	858	857	858	847	851	863	844	869	867	865	861	850	840	861	868	858	859	876	852	852	837	851	840	852	858	854	849	854	840	857	855	850	863	846	854	847	869	845	865	863	865	852	862	852	879	854	858	869	858	851	837	855	850	849	861	850	863	859	856	852	857	849	863	850	838	858	868	855	853	853	851
853	873	860	866	867	876	858	860	865	865	882	853	864	876	856	875	878	846	858	866	857	875	859	871	861	844	869	883	855	876	854	856	873	875	854	873	858	860	841	853	858	863	848	854	846	853	869	864	857	857	872	858	850	864	858	846	861	879	858	873	867	868	857	865	854	871	842	870	848	861	843	839	847	856	856	859	875	863	862	854	863	859	871	869	875	841	857	853	856	855	848	856	846	860	857	856	836	843	868	852	862	846	855	854	866	865	843	853	843	853	846	849	862	871	846	851	854	853	843	861	863	839	866	861	856	851	847	857	866	864	877	861	868	857	864	858	844	866	862	832	863	840	861	863	856	869	856	870	873	870	862	868	855	864	875	871	850	857	862	869	863	855	850	869	858	859	851	863	856	869	855	869	863	846	846	857	860	863	841	861	850	852	845	842	848	849	862	846	857	862	868	865	863	866	865	850	848	849	841	862	855	850	842	838	847	843	847	871	859	861	859	851	865	867	858	845	847	858	853	855	860	853	853	860	863	838	858	830	842	859	843	853	867	863	867	863	850	855	851	855	847	843	849	847	853	859	857	856	841	858	851	838	854	856	867	851
852	851	861	870	849	858	859	856	875	878	857	847	860	843	857	864	869	870	851	860	854	858	877	853	860	877	853	876	854	866	850	882	850	863	857	881	869	843	857	848	852	862	867	870	866	868	877	875	863	859	872	856	865	867	863	854	872	852	865	861	859	850	868	856	860	865	859	868	860	858	840	829	852	856	861	860	868	860	852	864	848	846	856	860	858	848	857	866	864	863	850	846	875	850	853	847	867	867	855	842	871	859	859	857	847	871	839	863	870	859	867	857	867	865	847	855	856	847	838	853	859	850	871	851	858	857	839	851	861	859	862	863	871	856	863	845	873	867	862	867	842	866	875	871	845	855	843	837	851	870	855	875	838	873	859	861	847	861	862	871	856	853	854	851	851	854	868	851	859	859	859	862	853	847	855	845	863	836	849	861	848	843	854	848	866	872	857	863	860	851	862	856	859	846	849	863	862	863	851	848	851	849	843	857	840	835	858	845	846	858	867	857	866	843	859	859	846	871	851	877	859	849	875	861	852	849	850	851	844	854	854	851	841	860	871	851	861	854	866	867	859	856	879	861	853	849	850	861	868	848	862	859	858	856	860	865
863	874	863	862	846	873	879	873	849	875	878	867	874	856	871	875	853	861	850	871	865	850	846	873	865	870	863	865	866	868	879	867	872	869	866	877	859	874	870	853	854	873	871	867	846	875	872	859	877	867	851	864	857	858	871	853	870	870	869	863	860	861	855	848	853	850	876	867	860	862	881	868	851	858	853	870	872	855	871	850	843	858	853	851	839	835	863	842	863	873	869	853	857	859	850	876	850	850	857	849	846	833	855	838	864	875	854	873	863	862	867	861	872	861	859	861	852	858	850	855	838	860	879	851	861	843	862	855	847	874	851	871	865	849	869	857	865	878	846	842	856	868	855	857	871	854	858	851	846	861	855	859	851	859	868	853	857	859	851	856	864	856	837	857	862	858	860	850	872	839	863	856	855	862	865	867	848	865	869	852	857	850	868	852	846	854	865	872	850	847	849	852	874	859	855	854	866	847	877	855	873	867	863	848	863	874	863	861	866	857	851	861	850	857	854	845	872	863	850	843	880	858	861	857	859	866	871	870	856	853	859	857	841	856	860	873	848	856	866	862	864	860	868	855	857	846	862	852	877	862	861	841	854	858	839	860
863	861	873	857	864	877	850	874	880	862	866	853	865	860	865	859	854	864	870	856	851	869	850	861	870	857	858	867	852	849	866	875	863	882	872	873	859	885	873	862	862	869	860	864	853	861	868	860	872	866	862	860	870	860	861	855	860	869	862	850	875	858	844	859	861	849	863	850	871	850	866	857	873	855	863	853	870	870	859	855	858	845	869	855	857	851	856	866	855	864	865	858	859	869	860	858	849	859	858	850	853	846	863	853	849	858	859	873	864	860	847	859	860	854	860	851	869	866	851	840	863	860	869	867	850	863	860	850	837	859	857	860	853	868	875	858	840	848	864	853	863	858	862	852	866	867	841	861	852	855	853	860	856	858	857	850	864	856	859	848	873	866	852	861	864	852	843	850	850	848	864	837	863	863	852	852	862	869	865	862	838	855	862	862	843	863	869	847	853	861	857	848	861	852	864	860	862	872	862	882	838	863	852	853	879	863	859	862	852	859	861	851	857	878	847	858	855	846	849	855	837	835	861	858	861	856	859	864	857	850	872	867	856	860	853	856	843	852	858	854	864	863	856	861	849	856	849	874	866	858	858	862	835	869	861	831
881	856	852	870	884	866	856	852	863	866	889	854	870	883	871	870	863	865	867	865	873	863	870	867	846	864	859	861	865	867	866	861	858	854	863	861	866	875	867	869	862	861	851	863	864	869	846	849	851	868	842	875	876	859	878	859	861	856	867	843	857	860	882	849	873	862	858	857	854	870	877	865	852	859	871	870	882	860	865	865	855	853	854	872	858	855	866	847	868	863	843	859	859	868	865	869	861	849	862	868	860	852	860	871	856	860	868	834	873	850	868	854	855	864	851	856	873	849	858	851	856	870	858	861	855	864	855	867	872	853	858	885	857	856	846	867	858	860	862	865	841	869	858	863	858	850	878	857	857	851	871	857	866	858	867	857	876	849	865	869	846	848	854	856	860	853	852	855	870	852	852	850	853	847	866	862	845	876	857	853	859	870	844	870	868	857	859	844	855	860	872	863	860	859	870	864	863	860	853	853	856	839	852	852	854	850	869	850	854	851	873	848	867	859	855	856	830	851	855	873	858	857	863	869	854	847	846	841	850	855	855	853	860	857	863	849	848	864	858	847	852	868	846	849	861	860	860	847	864	840	854	862	869	852	856	849
850	864	871	874	864	863	856	855	875	862	853	860	867	881	861	878	850	863	878	862	867	871	863	859	857	859	867	867	865	880	847	845	881	872	886	855	850	866	864	853	871	859	875	850	874	875	861	859	863	861	865	876	871	859	862	860	860	877	853	875	876	864	866	864	853	846	862	867	848	858	875	867	869	872	877	873	865	864	868	868	858	864	850	870	866	867	858	859	869	861	861	863	863	872	856	868	853	863	866	870	862	858	849	863	853	855	861	846	871	858	861	864	869	861	865	862	856	856	862	868	881	860	862	879	860	866	868	865	861	864	859	856	872	864	876	855	858	864	866	866	867	883	846	869	833	853	879	863	852	866	864	847	869	854	863	864	859	856	873	867	854	847	840	874	847	865	861	852	865	869	850	858	872	876	856	857	859	862	854	868	858	847	857	857	856	875	871	846	864	860	863	887	841	844	878	869	841	846	868	861	864	848	859	854	854	844	864	861	845	849	856	856	858	864	842	856	866	867	870	859	866	855	857	867	857	853	849	860	857	852	846	874	850	862	848	863	865	849	857	890	837	866	850	846	849	854	861	863	877	862	851	870	857	860	853	855
