915	907	912	897	907	911	907	900	894	903	897	923	904	909	907	910	903	892	914	901	907	911	888	899	892	901	907	908	901	904	902	903	890	890	896	911	915	905	897	884	891	913	888	898	902	883	916	894	903	879	907	908	901	893	881	891	904	890	886	886	885	872	897	899	883	894	884	900	905	891	895	896	886	892	897	893	898	905	890	884	898	877	884	881	884	877	892	888	892	884	900	900	884	898	890	872	898	896	905	891	892	889	896	896	875	888	870	886	886	875	902	879	891	867	883	885	889	891	883	881	890	874	895	875	880	887	877	887	873	886	889	902	887	890	891	890	891	877	893	883	893	887	870	898	889	878	901	891	877	904	881	896	885	896	878	900	902	862	890	869	892	879	895	885	882	876	901	887	884	893	884	882	877	866	870	890	873	886	881	867	881	852	877	878	893	878	886	876	879	886	875	883	892	885	867	857	895	872	884	875	880	885	884	890	881	872	898	864	875	882	878	883	868	887	885	877	883	886	873	872	870	879	895	858	872	889	875	887	879	902	876	871	877	879	885	882	897	886	871	876	875	872	883	889	876	875	884	885	882	872	885	894	876	875	872	852
875	889	881	883	883	877	902	860	873	889	876	843	878	890	874	886	887	873	881	869	879	871	882	876	880	883	873	879	870	900	875	876	891	873	872	873	870	887	870	880	880	889	897	873	868	872	888	882	874	876	866	882	879	889	872	881	875	893	884	888	868	877	876	880	866	878	882	870	886	877	889	887	875	867	856	860	873	881	873	862	874	868	858	870	867	875	864	893	873	883	879	868	868	874	861	897	864	888	877	866	886	884	872	866	859	887	872	866	853	865	873	880	869	874	880	862	858	878	873	866	875	865	869	862	873	879	876	872	869	874	873	866	864	862	863	868	855	868	867	873	872	867	862	867	880	850	855	885	873	862	885	869	870	864	877	868	866	879	866	864	864	865	867	871	860	868	872	863	887	878	880	878	875	871	879	858	871	857	869	865	877	861	868	864	872	856	870	872	864	860	880	877	852	886	890	880	878	870	883	861	860	877	879	887	878	878	854	867	869	867	875	869	867	850	859	861	860	867	875	871	848	852	869	873	873	888	876	866	886	862	864	874	867	871	871	874	861	853	857	883	865	868	868	872	873	874	838	866	870	848	877	881	869	863	866	860
860	862	871	883	856	880	891	889	885	874	870	891	866	888	897	883	869	869	864	872	877	858	864	870	868	880	865	860	879	878	882	890	884	889	859	873	877	878	854	859	864	874	879	885	883	880	885	875	876	875	868	872	861	878	873	884	854	870	867	886	852	861	853	875	855	854	870	868	879	871	863	865	896	859	885	877	870	882	867	872	868	867	869	865	872	868	865	872	862	880	850	878	868	853	864	867	879	858	870	868	877	877	877	855	874	866	848	862	859	883	877	854	869	875	855	860	865	876	865	865	870	868	876	868	866	881	856	868	860	871	882	860	860	862	853	861	882	866	861	856	882	855	857	854	898	865	857	866	863	865	858	852	845	855	852	883	850	870	871	864	859	857	867	861	866	871	858	859	848	875	873	879	875	856	871	874	867	873	866	861	879	865	862	873	876	869	868	867	860	874	860	862	869	860	863	866	851	870	860	869	863	865	861	868	892	853	866	884	878	864	882	869	868	849	864	863	862	852	880	866	861	865	854	858	867	880	858	875	877	851	872	857	861	848	875	868	846	868	864	871	884	863	894	854	863	876	857	861	851	859	862	870	856	883	873	863
874	881	865	879	848	875	878	884	873	866	881	893	872	862	855	872	872	870	881	875	864	856	863	884	871	858	870	861	870	871	893	879	866	871	877	876	865	887	869	862	874	868	857	850	867	875	852	866	869	877	867	862	867	854	866	869	889	881	877	865	866	880	870	870	888	859	876	877	873	894	877	858	874	876	865	862	883	869	872	872	863	867	864	874	860	867	875	878	885	882	869	857	867	864	875	862	872	859	868	875	861	864	869	864	871	862	864	864	878	845	861	870	860	867	874	878	865	866	847	859	873	864	869	855	861	870	856	872	871	856	879	862	862	875	874	865	871	857	869	887	878	881	860	864	865	873	878	868	876	878	874	879	884	878	865	855	863	856	867	868	863	863	852	875	868	877	863	870	877	862	870	867	853	868	865	859	857	864	862	850	871	864	880	859	867	883	884	862	875	857	859	866	855	865	868	865	861	857	854	866	858	864	852	877	869	867	872	856	884	866	855	870	870	854	865	881	865	873	859	870	872	872	868	861	849	872	862	860	866	870	868	873	860	877	875	858	856	868	864	875	861	868	870	864	869	858	878	859	884	874	877	871	859	864	869	866
866	868	890	859	863	865	866	851	855	857	884	873	875	869	876	856	872	877	864	866	872	876	868	880	875	874	888	876	886	867	881	876	860	865	869	878	858	884	874	870	871	873	882	883	869	859	848	865	851	876	859	872	890	877	884	871	874	877	868	870	863	855	876	864	871	859	855	858	880	867	867	871	877	876	865	873	863	862	880	854	888	879	861	864	873	860	875	876	872	866	872	847	862	864	853	876	881	863	884	860	870	882	881	868	876	875	861	874	856	862	863	870	875	860	867	859	865	861	862	877	859	870	870	861	870	873	865	865	870	877	868	876	870	873	874	860	866	879	858	865	854	867	865	863	860	869	863	864	859	864	860	883	874	873	864	878	857	853	860	858	869	848	862	866	851	878	876	867	867	863	865	864	863	867	857	882	868	863	859	874	865	860	855	855	855	864	868	863	869	863	858	852	873	852	863	845	866	854	876	869	862	865	869	872	870	857	860	868	872	851	874	868	858	878	865	873	876	859	845	858	858	840	867	870	863	873	872	863	867	861	874	876	869	855	890	863	866	868	853	873	863	865	842	866	890	863	856	873	873	855	849	874	858	860	871	866
869	866	877	866	871	864	863	862	885	877	874	881	873	864	870	873	878	860	890	865	880	869	876	873	884	868	874	866	858	862	866	865	875	863	863	869	880	863	861	873	872	880	887	872	858	870	874	855	860	865	857	851	887	872	866	882	873	873	876	875	855	866	852	882	877	875	877	866	865	870	869	892	877	880	865	870	870	874	870	876	861	885	873	873	868	870	864	876	876	876	861	864	868	862	864	870	886	864	869	864	855	865	860	848	866	871	874	872	870	863	885	859	870	859	863	872	867	865	883	863	884	877	856	891	875	868	860	872	865	869	858	866	870	862	870	865	863	861	867	893	860	867	850	861	880	872	861	871	864	872	858	866	861	876	868	851	879	856	866	868	873	857	862	847	856	858	868	861	867	864	863	866	862	853	862	853	877	869	860	871	862	856	866	856	857	861	882	859	868	846	858	879	865	858	861	869	867	868	863	860	862	873	876	863	866	849	878	860	873	869	858	875	846	856	836	863	881	863	874	866	865	852	869	873	895	858	868	882	862	841	859	856	865	865	880	869	876	874	858	868	846	876	849	857	860	859	864	872	858	870	871	850	862	853	859	869
861	870	866	868	867	870	863	879	868	881	867	877	875	866	876	873	866	865	859	858	884	865	862	869	875	882	874	863	860	855	873	873	887	882	857	874	878	869	887	878	889	871	882	865	883	874	881	855	864	863	861	874	861	858	855	880	875	870	871	879	866	883	879	891	859	859	891	871	867	867	861	881	869	865	873	876	858	858	862	850	856	863	855	859	863	862	863	875	879	851	859	875	873	869	873	867	871	870	868	860	873	851	869	858	878	876	879	878	879	871	842	875	855	855	865	857	869	853	873	872	884	872	872	876	866	880	866	842	882	883	868	879	867	859	863	866	857	877	861	887	867	874	862	854	863	879	857	867	877	863	881	878	869	878	875	880	871	874	877	873	888	857	861	880	862	858	870	878	868	847	873	869	857	884	865	868	866	862	870	862	874	865	893	863	855	867	856	876	873	867	881	858	856	874	861	858	871	858	873	856	869	847	871	860	880	858	869	869	884	872	877	872	870	852	868	876	864	885	858	856	860	852	868	861	860	878	868	862	866	862	873	882	871	879	877	854	859	877	867	858	873	859	842	877	871	858	847	869	854	885	883	873	876	863	870	869
860	881	855	875	876	884	876	875	875	864	880	882	875	871	866	874	853	869	879	877	877	868	868	873	884	872	858	868	876	884	876	863	880	858	868	876	879	894	873	876	878	879	879	856	878	867	883	875	868	871	883	865	875	872	863	873	880	867	866	877	870	872	847	873	872	869	866	867	864	882	868	875	863	850	875	872	877	889	863	871	868	862	878	853	877	868	863	873	872	872	862	863	868	868	858	873	855	876	852	853	868	885	862	854	862	878	872	877	869	871	871	864	856	860	871	881	862	878	868	881	866	885	879	854	872	853	848	867	865	868	856	872	853	866	880	868	852	866	865	874	870	864	863	862	861	867	882	873	881	848	859	863	864	850	862	849	875	842	865	869	874	869	867	862	854	859	874	871	867	863	865	861	865	849	875	858	862	858	866	855	855	853	859	863	873	875	876	863	875	870	871	858	865	865	861	867	869	872	868	862	871	854	854	872	859	851	871	847	852	865	855	853	867	866	864	857	864	865	855	878	864	880	860	869	867	852	858	866	856	875	852	865	863	854	885	874	858	869	873	870	889	869	882	860	857	874	872	871	876	862	867	846	865	870	871	873
862	862	876	860	875	871	881	862	880	873	863	882	875	890	868	879	891	857	889	868	887	881	852	876	876	869	870	868	870	854	888	875	870	857	869	870	877	875	870	882	873	872	865	883	867	888	862	878	865	855	880	903	863	882	875	874	869	859	879	861	867	860	881	853	852	873	876	870	874	870	866	886	857	857	871	885	875	886	864	883	882	875	883	872	879	869	855	875	854	865	884	857	859	863	884	876	886	879	881	862	874	875	855	876	847	877	863	861	860	855	876	869	856	880	881	868	858	856	846	868	870	863	870	857	850	853	867	877	856	869	866	867	858	878	856	871	883	871	865	890	877	873	869	874	873	868	866	876	869	868	866	865	852	872	880	859	848	862	862	848	873	850	857	859	868	864	859	854	871	878	866	861	861	871	871	873	858	872	871	849	850	871	864	875	882	865	869	858	871	857	872	862	875	869	864	874	861	859	854	860	869	864	861	855	878	858	866	862	861	867	865	863	885	870	881	866	869	858	851	864	879	866	881	857	862	873	865	884	858	855	860	862	868	889	885	860	857	880	888	872	858	866	866	862	870	853	855	859	875	889	856	865	863	863	868	850
879	863	876	868	859	873	879	890	864	875	878	865	877	878	871	869	860	884	867	893	880	862	864	861	864	872	859	870	880	882	862	859	871	878	865	871	869	883	877	864	857	870	867	874	882	890	865	867	861	897	875	862	879	868	870	871	881	871	864	873	861	866	865	852	876	868	879	870	872	878	860	879	871	872	865	872	855	867	882	862	868	871	877	857	871	878	865	862	892	865	863	858	865	876	878	875	853	868	868	869	865	870	876	878	860	870	867	876	867	866	845	855	866	865	859	888	867	861	870	857	864	891	870	869	882	868	865	861	866	879	870	862	878	875	883	875	879	865	865	853	881	861	854	866	860	866	866	865	867	856	873	865	864	863	866	866	866	878	863	865	865	877	863	867	876	864	870	855	855	858	866	865	855	853	875	853	832	877	874	863	870	868	872	857	857	873	846	856	874	860	848	867	874	861	866	872	865	869	878	873	868	864	880	873	876	836	858	878	856	870	860	869	847	862	853	858	862	873	859	860	873	851	866	869	862	874	883	875	856	857	871	871	869	866	866	849	867	882	855	867	846	861	875	867	857	867	874	863	853	862	849	869	859	876	875	862
