902	902	895	907	905	899	905	903	901	902	901	912	903	898	919	900	926	901	907	897	892	901	902	915	898	906	900	895	913	893	905	892	897	890	890	916	904	884	907	893	912	912	902	889	900	904	904	883	888	890	896	890	901	910	895	876	893	890	881	873	896	890	919	896	900	890	895	893	894	896	895	881	892	897	892	889	874	902	908	902	882	899	889	884	893	879	885	882	908	894	891	892	881	884	883	889	882	910	900	873	898	883	891	888	896	893	893	881	902	896	892	900	894	895	904	884	884	879	905	886	894	884	891	880	869	873	876	885	870	906	900	882	894	897	905	884	903	897	864	884	890	893	890	894	890	905	906	893	887	875	884	901	894	875	863	878	880	893	889	887	887	888	880	882	897	883	892	884	879	872	897	890	886	897	882	884	893	891	872	885	868	884	885	874	876	874	878	888	865	882	875	875	886	874	893	871	879	889	871	870	875	875	888	899	895	881	887	892	887	883	880	891	880	885	879	878	881	882	882	883	871	874	873	875	885	883	891	874	879	876	869	875	899	855	880	890	883	853	863	862	883	897	874	875	881	883	868	865	875	868	883	868	868	891	868	881
883	877	872	882	892	877	884	874	885	888	874	880	867	866	882	867	874	869	871	891	869	881	888	875	879	890	874	874	873	857	883	871	895	886	876	875	869	871	883	872	871	866	871	885	880	893	865	877	878	882	872	880	874	877	897	870	884	875	860	880	883	866	879	890	864	889	869	889	879	870	872	872	870	865	867	878	870	883	878	873	861	875	855	857	872	882	877	873	872	878	881	884	866	872	879	858	872	879	864	859	875	872	853	866	881	883	876	866	879	858	865	876	871	891	867	878	868	871	875	871	865	876	871	883	873	878	870	881	881	896	871	885	860	876	866	865	868	882	876	863	870	860	877	880	875	869	850	858	866	871	864	881	869	883	875	864	876	854	875	863	890	876	871	867	873	873	868	855	877	866	884	870	873	860	885	868	873	866	872	870	896	868	855	872	875	882	862	853	868	881	867	865	880	852	868	871	876	866	854	860	859	844	845	871	878	871	880	882	873	861	869	864	869	870	870	852	866	872	867	861	874	859	866	865	866	883	881	849	872	847	877	878	868	874	867	852	869	878	871	865	860	852	869	855	864	884	862	862	867	876	860	857	867	861	864	860
858	880	872	875	869	877	868	868	871	872	860	860	872	865	884	866	880	890	856	854	869	872	869	864	889	870	874	850	872	882	877	879	887	868	863	870	867	857	854	873	877	869	868	891	872	870	890	884	873	848	877	867	876	868	866	858	871	862	868	877	891	869	859	872	858	877	870	877	878	851	848	857	874	873	887	882	866	877	888	863	885	869	878	882	869	868	868	873	853	868	864	870	878	864	862	874	865	875	876	881	865	874	871	866	866	872	863	849	861	859	870	867	874	864	849	859	859	867	874	862	857	871	853	869	873	852	863	876	854	872	878	859	876	869	862	877	869	858	876	881	862	882	881	874	860	867	873	862	873	866	869	864	857	878	859	876	862	858	863	863	854	863	859	873	851	875	865	861	884	869	865	872	884	866	844	868	880	894	863	874	856	866	879	867	867	848	851	871	871	865	852	867	855	875	870	860	863	863	865	861	860	865	865	858	878	844	862	880	859	863	868	881	868	867	861	868	866	868	855	862	874	865	848	867	855	865	856	878	859	857	864	866	863	873	876	844	875	863	858	870	868	863	869	853	869	854	869	858	860	870	861	866	873	862	869	854
859	863	870	883	871	885	863	853	867	895	866	885	850	857	863	869	876	885	870	873	890	858	856	867	850	887	871	884	859	869	873	887	872	885	862	868	865	876	862	861	864	854	864	871	862	874	871	876	871	877	875	853	862	859	882	871	862	847	855	869	873	855	871	879	866	864	863	857	871	865	866	865	868	869	884	867	884	858	870	882	871	856	853	867	869	869	874	860	871	872	868	869	852	873	850	864	866	872	866	869	878	877	850	873	856	879	878	867	862	866	865	873	863	853	855	870	864	871	876	853	869	868	873	864	876	864	850	866	864	876	874	883	881	880	866	851	877	874	854	871	861	870	861	891	875	870	871	866	857	853	883	861	855	868	850	857	870	889	866	863	858	869	884	867	853	865	882	864	867	862	876	865	862	879	845	860	876	865	861	876	860	850	840	876	872	854	863	870	862	850	877	879	879	865	839	860	847	869	868	855	874	867	870	856	863	847	865	853	860	873	863	850	868	870	878	875	855	852	869	869	871	871	868	852	870	873	851	862	870	853	868	843	865	865	882	850	859	872	862	845	889	873	860	877	866	876	866	866	860	863	856	869	857	870	867	854
856	855	876	874	865	854	863	860	871	868	859	879	876	853	872	865	873	860	858	862	870	866	870	849	865	857	865	857	870	858	882	872	868	879	871	881	868	866	867	859	860	868	873	863	867	872	864	868	863	867	868	884	852	877	873	862	872	870	860	862	873	876	865	864	865	868	860	870	876	872	860	856	871	884	880	882	890	865	874	864	865	845	876	867	864	870	866	874	863	860	855	883	881	867	868	863	867	862	861	866	859	861	867	868	871	873	866	865	866	849	870	881	854	871	866	875	868	865	871	869	873	866	862	883	862	864	873	857	865	869	876	860	896	872	864	882	880	854	884	872	859	866	863	870	872	865	875	881	873	864	870	875	878	862	870	867	871	885	855	865	857	859	878	877	864	866	865	877	862	858	875	860	880	873	877	855	862	874	854	892	883	869	851	875	856	851	864	863	855	874	859	868	853	857	857	869	858	868	876	872	862	873	878	876	884	859	870	867	868	836	863	869	867	864	880	865	854	863	864	870	866	869	857	866	857	877	862	854	861	868	868	857	855	858	876	864	854	861	845	876	834	851	862	858	856	879	855	863	871	848	859	857	845	863	848	857
841	887	860	882	878	870	881	874	869	887	861	870	889	862	853	868	869	850	861	864	880	876	887	868	874	860	854	869	876	879	872	869	876	872	877	872	888	870	868	868	878	866	881	854	860	875	857	852	873	876	863	866	858	866	880	847	875	871	879	872	859	871	871	857	866	879	877	869	856	871	853	890	864	876	877	850	861	882	874	880	879	868	871	871	868	865	878	867	871	856	872	885	883	857	876	870	864	869	870	872	871	870	862	865	864	863	891	869	866	852	865	869	880	869	892	878	862	874	858	862	871	855	877	875	873	857	849	870	865	866	866	880	863	872	867	887	850	873	876	865	863	887	878	886	860	863	869	863	865	872	879	864	867	874	866	865	868	883	873	865	848	876	869	864	860	862	872	858	860	872	869	870	855	874	864	866	873	873	889	874	867	862	856	854	867	875	867	860	855	861	865	863	868	857	864	872	857	854	872	870	876	880	869	848	869	874	858	856	866	860	871	865	874	871	878	879	856	859	867	865	855	860	865	859	852	871	866	868	861	858	867	853	852	860	869	879	868	874	852	854	863	866	863	868	867	875	855	857	858	843	857	859	852	875	861	868
880	881	860	868	881	864	880	876	858	878	858	866	862	883	869	869	853	871	875	868	870	866	875	871	868	863	859	875	871	850	869	849	865	867	883	854	860	876	877	873	861	862	866	874	868	874	889	859	867	872	855	874	881	865	872	873	885	868	864	868	868	858	854	852	848	884	889	871	860	868	862	874	847	858	866	849	869	863	851	879	870	858	863	865	865	875	865	881	862	864	863	886	862	865	884	871	859	885	868	878	861	881	862	870	871	852	864	871	875	887	882	866	861	867	841	861	873	870	877	886	852	874	871	870	871	856	865	881	881	855	888	880	874	862	873	874	868	867	869	860	883	868	861	868	878	861	870	856	892	865	866	865	854	854	862	857	878	875	865	869	864	879	871	862	878	880	861	871	869	861	862	876	853	854	860	879	864	888	863	874	863	876	864	873	853	873	858	860	852	858	866	851	870	862	875	867	867	865	869	875	863	865	852	860	873	865	870	870	864	850	850	863	849	864	855	871	847	866	874	869	877	867	853	859	888	860	851	858	889	860	870	863	863	852	864	865	875	857	876	858	854	877	872	874	859	865	876	866	875	853	846	868	863	857	848	857
872	856	868	883	865	870	868	860	869	864	859	872	862	862	888	875	854	867	883	862	881	857	859	869	849	872	890	857	872	878	864	859	876	874	893	878	871	874	863	888	863	867	849	873	910	875	871	864	888	871	867	883	862	884	869	869	861	889	878	860	870	880	886	851	850	881	866	881	869	865	852	875	876	876	870	860	865	868	882	879	864	878	876	893	861	882	877	884	874	864	871	872	882	861	858	875	882	879	874	889	873	869	891	863	892	854	876	869	867	858	859	878	864	881	857	873	857	866	856	870	866	872	873	868	877	853	874	870	884	866	866	881	865	878	861	877	860	866	871	868	866	876	863	855	860	889	882	879	865	860	870	871	875	842	860	875	859	863	869	880	885	871	875	856	872	846	887	873	890	856	887	885	866	873	868	867	868	867	858	864	865	860	861	869	888	866	880	874	872	870	851	876	857	852	869	873	862	858	878	864	862	871	873	861	862	859	859	856	866	849	857	857	866	863	880	864	858	871	885	864	868	869	867	874	866	872	854	845	881	861	862	861	878	864	872	845	858	877	854	848	850	857	852	875	872	869	852	868	867	868	866	856	864	843	856	869
875	868	864	874	859	871	874	858	875	879	873	859	873	863	869	880	863	868	869	874	872	865	872	866	889	878	872	876	895	874	863	878	876	883	869	873	881	878	863	878	846	862	879	887	865	853	863	869	873	870	870	865	860	878	877	867	868	874	865	864	861	880	851	874	882	878	876	865	875	883	871	862	860	879	873	867	871	876	881	880	877	879	876	866	876	900	869	870	869	844	858	856	873	886	868	851	876	872	871	882	889	872	854	885	871	868	860	879	876	877	862	878	867	878	862	859	867	873	881	875	867	877	882	876	867	867	876	865	866	867	879	862	858	873	873	867	875	883	858	872	877	887	885	875	866	876	861	874	867	849	878	852	857	879	862	853	872	874	877	869	874	868	869	866	866	857	858	870	853	867	872	859	871	876	863	874	873	855	872	863	871	862	867	862	871	863	869	855	875	863	855	870	873	885	867	863	879	842	854	867	881	861	871	865	875	850	866	871	860	871	867	849	859	878	849	873	870	857	857	866	854	855	864	856	871	867	857	854	864	847	869	894	875	862	875	846	883	865	855	851	867	879	860	869	849	861	867	860	870	846	864	845	844	873	871	880
872	882	862	885	853	872	877	855	862	868	872	878	861	855	876	882	871	878	863	876	881	877	871	871	870	858	860	877	859	885	881	862	880	875	870	868	869	872	867	893	858	860	888	873	876	865	868	890	872	876	862	890	875	854	870	869	867	867	857	865	868	879	885	872	870	868	871	870	874	877	858	875	859	889	872	883	871	873	886	866	891	873	864	869	883	879	850	858	872	871	885	873	871	870	865	864	860	883	869	878	866	874	873	888	865	869	869	868	880	874	876	866	888	866	867	868	875	860	877	873	850	865	878	868	872	881	868	871	862	862	866	876	855	873	865	881	878	871	882	876	882	889	857	883	884	877	898	876	871	884	860	873	870	877	874	872	870	853	876	885	852	881	870	860	862	874	858	887	862	867	873	877	887	873	861	866	876	885	876	876	863	868	882	862	868	867	864	879	877	858	875	874	857	868	887	867	867	870	870	863	865	859	861	867	877	842	875	886	873	868	873	857	875	856	872	868	866	873	868	858	862	855	872	850	853	853	877	860	875	868	864	864	860	851	864	878	858	852	873	862	871	875	836	860	853	871	853	870	860	850	861	870	863	860	855	864
