898	910	891	923	896	895	885	909	895	888	907	898	916	895	904	905	903	898	905	910	896	903	907	914	893	886	897	891	905	894	899	906	897	906	895	895	901	898	895	909	903	898	905	877	894	893	881	902	892	901	912	876	911	884	892	890	898	881	908	902	899	899	894	870	875	905	875	899	907	879	894	891	893	879	893	883	891	886	897	894	885	891	881	888	883	898	887	892	878	899	889	891	898	895	897	894	885	897	887	884	897	886	884	881	892	874	887	888	880	876	895	891	886	882	898	897	885	887	873	883	890	862	895	882	883	891	889	901	865	887	865	896	888	888	873	886	882	884	904	886	883	897	874	888	867	875	882	887	880	885	877	881	887	878	896	894	874	889	881	882	901	891	880	898	879	880	885	882	893	895	868	876	889	862	881	896	882	882	875	882	876	907	887	881	865	876	871	879	880	890	910	869	877	910	893	905	874	882	875	888	896	883	885	875	874	886	865	884	889	877	855	870	882	886	868	879	855	867	871	876	873	861	873	875	874	860	882	872	893	873	876	887	896	868	888	878	889	874	882	872	863	868	877	881	890	853	888	878	890	881	874	880	875	877	870	883
860	884	887	897	877	878	866	895	870	898	873	895	879	879	897	882	887	889	869	868	889	881	880	880	874	878	886	878	892	881	871	883	881	878	874	877	881	878	879	883	884	880	871	871	863	886	880	889	889	871	881	868	878	884	867	870	906	863	868	875	877	873	869	892	879	880	868	870	888	865	848	868	879	866	886	866	864	879	885	863	877	886	877	858	849	866	877	870	863	882	871	874	869	879	873	873	865	878	873	874	868	876	877	856	897	872	876	860	876	880	886	880	862	858	844	875	876	867	865	872	887	864	877	874	856	867	858	878	867	882	851	875	869	867	869	875	879	878	873	880	869	891	871	870	866	874	883	877	883	865	891	887	866	871	876	871	853	881	871	872	873	856	880	861	884	884	882	862	874	864	862	869	877	863	856	855	860	866	885	862	871	858	867	848	875	867	867	867	876	873	873	853	883	880	878	870	850	869	868	869	845	873	850	880	862	856	882	875	872	863	872	873	849	862	857	870	876	878	865	856	869	864	863	878	868	858	868	865	865	862	863	874	868	858	877	869	855	868	873	860	856	859	864	854	868	860	883	858	857	874	872	881	873	860	869	866
877	877	879	863	875	872	864	881	873	865	876	880	878	884	880	848	874	887	854	868	870	875	865	881	874	869	893	876	872	877	878	894	862	870	868	871	863	881	865	872	873	873	866	866	862	872	878	863	867	881	862	867	885	861	856	879	865	866	874	886	845	884	867	847	853	864	880	861	863	878	860	860	866	863	891	856	876	869	859	885	886	856	884	869	858	845	858	860	860	871	860	873	870	864	863	872	872	861	868	853	868	858	860	872	866	876	873	862	868	869	870	870	867	878	858	859	869	885	879	861	855	866	866	853	870	863	871	863	870	867	863	867	871	861	865	879	867	875	872	880	867	859	881	874	864	865	863	854	873	858	862	855	867	870	867	861	861	863	861	861	860	868	867	844	878	862	844	851	870	841	871	858	851	869	842	859	875	877	868	855	863	867	868	878	869	875	861	866	883	882	843	866	867	871	853	857	863	867	853	852	856	863	841	872	880	850	865	856	852	868	855	856	850	862	858	875	860	865	875	865	859	864	868	873	866	867	848	868	878	867	865	862	856	863	857	866	881	862	857	856	867	878	845	856	866	869	881	852	862	845	850	864	870	867	872	873
864	876	889	887	869	866	876	868	863	868	869	874	880	879	880	870	891	866	861	880	877	873	849	856	872	860	854	868	872	862	862	859	870	850	887	861	881	885	875	889	856	864	872	879	874	874	866	870	885	875	875	883	853	872	875	871	875	876	860	869	885	851	866	864	874	872	869	865	846	883	868	874	878	873	865	896	879	873	868	868	864	865	858	868	856	874	854	865	870	868	849	865	862	863	850	870	852	865	865	887	867	868	866	862	857	883	842	859	853	870	867	865	871	856	849	869	852	847	868	864	872	860	865	858	874	870	858	854	879	869	861	875	863	871	854	860	863	865	879	873	878	851	876	867	854	865	861	856	863	855	870	864	852	855	865	861	858	864	871	864	856	853	856	879	850	874	858	870	841	861	869	869	865	856	856	854	862	862	870	862	857	857	855	861	875	864	884	881	866	863	844	880	860	867	879	862	878	848	877	857	855	875	844	868	862	863	849	864	862	865	877	856	862	865	848	868	856	857	854	868	852	864	864	849	854	860	862	860	882	869	870	867	854	861	864	851	863	865	874	822	865	859	854	857	867	850	857	855	860	861	861	872	857	866	860	844
867	882	883	858	890	881	875	867	893	865	872	871	881	866	870	866	871	854	877	875	865	867	867	880	889	874	859	881	878	874	879	877	856	869	851	881	882	884	870	863	880	879	876	873	867	874	877	882	864	879	879	866	869	880	873	873	865	886	876	864	856	858	879	866	884	870	871	857	863	874	865	881	878	885	865	864	872	859	866	852	862	874	861	869	876	869	877	866	862	858	858	870	867	865	851	867	851	865	854	873	857	855	862	867	870	864	853	883	867	869	868	864	875	875	854	872	866	867	873	873	862	861	879	882	880	857	866	853	865	882	864	871	844	868	873	880	873	876	874	866	846	876	870	875	861	855	874	857	859	874	871	851	858	861	865	867	861	863	862	874	841	852	861	869	867	866	862	866	850	875	863	859	881	879	871	865	865	870	875	853	854	868	865	861	860	871	868	856	864	858	859	866	870	854	877	867	875	863	861	862	865	863	867	860	871	860	871	873	870	863	864	881	864	869	851	850	852	854	878	861	873	870	861	877	862	870	839	880	864	849	861	871	858	868	884	870	865	869	866	878	867	854	860	859	863	855	867	880	865	853	857	865	850	856	856	858
858	871	870	888	870	869	851	873	868	869	866	871	864	874	870	879	857	872	867	881	875	872	876	885	884	885	850	884	876	868	878	869	864	860	878	855	862	872	860	889	871	863	864	872	882	873	883	870	880	859	870	857	865	862	859	869	872	848	881	857	852	868	880	868	862	864	862	854	868	867	882	887	859	886	881	867	865	851	857	868	875	874	859	878	870	875	849	859	869	859	867	870	855	880	867	875	869	879	856	853	869	882	867	876	848	862	863	879	844	866	869	841	859	872	859	868	866	867	886	855	868	871	857	861	865	858	849	862	868	872	857	878	869	878	870	858	865	860	857	859	869	874	864	866	873	862	861	876	891	864	865	850	864	861	862	868	883	868	872	865	856	869	878	872	872	864	864	857	856	862	866	854	866	862	863	863	859	867	861	873	859	873	863	854	868	863	858	877	859	858	883	865	880	853	879	871	854	858	866	879	857	865	879	855	889	870	862	855	863	878	847	855	853	857	849	865	861	856	872	858	858	850	856	868	875	869	875	874	862	853	858	863	863	871	868	865	857	863	855	870	842	852	861	869	845	869	858	850	856	858	864	873	867	866	869	862
866	875	878	875	855	867	861	873	871	869	873	874	874	863	876	868	885	863	881	844	900	866	865	878	866	842	867	858	873	865	871	875	879	870	872	873	849	873	869	864	866	874	880	876	882	869	863	860	870	883	868	869	874	877	869	854	856	877	888	870	887	854	868	868	843	869	855	886	844	889	860	867	863	876	866	858	875	871	854	875	857	869	865	873	869	864	870	850	856	854	858	865	873	872	865	863	878	870	872	874	879	855	853	872	873	859	875	866	848	868	847	855	851	862	864	869	867	877	865	856	860	859	862	872	856	852	869	881	872	860	872	856	862	872	868	862	860	857	866	854	851	852	850	881	857	855	860	853	866	850	871	854	874	867	877	863	855	875	847	866	875	873	881	865	859	869	862	870	858	851	870	873	869	891	859	855	860	870	871	853	859	874	863	853	872	873	861	875	880	870	872	870	863	856	877	866	865	877	864	862	863	866	834	862	881	865	857	869	871	856	854	872	868	865	850	879	876	858	866	875	861	868	861	861	855	862	864	868	876	879	873	850	872	864	875	860	877	860	858	867	854	844	864	865	877	867	864	872	862	856	853	876	882	865	860	870
849	862	877	877	868	864	875	866	862	860	876	881	877	879	840	882	880	868	873	864	863	838	860	878	878	887	877	882	893	861	869	880	877	860	874	852	870	868	876	867	864	867	880	876	871	858	863	876	864	887	865	875	872	894	863	854	877	878	869	857	875	862	855	872	868	867	863	877	864	860	857	875	874	864	876	868	871	861	876	886	860	867	866	872	865	872	869	875	852	862	856	876	879	876	857	870	872	865	900	886	883	858	854	884	863	867	861	877	874	849	871	872	864	863	858	859	858	866	859	875	877	877	873	865	871	856	878	878	870	865	874	867	877	861	874	867	861	868	874	863	867	858	860	845	869	863	857	874	876	882	889	848	863	878	871	852	850	885	875	861	874	853	856	847	856	861	864	868	871	864	864	868	860	887	886	856	864	860	859	877	864	884	868	853	874	878	870	870	864	867	853	867	855	876	879	864	869	863	864	857	868	854	851	860	878	854	861	865	876	847	861	854	860	840	855	862	871	884	838	851	855	875	852	873	865	855	867	854	870	856	873	849	891	873	864	854	870	865	852	864	839	859	868	862	864	873	861	864	873	856	854	860	852	852	860	863
870	883	854	892	859	881	891	881	862	877	864	877	864	867	866	860	878	868	871	875	866	859	856	889	871	881	867	868	860	881	892	865	874	876	874	876	880	875	866	885	868	874	869	879	864	876	883	874	873	860	870	877	875	878	876	863	876	873	855	890	861	866	880	867	863	872	873	870	875	877	874	856	871	867	888	867	854	879	865	870	875	877	867	862	881	861	870	895	873	870	872	875	863	872	869	874	883	859	850	880	881	887	875	887	862	878	871	853	875	865	871	859	868	873	858	883	877	866	864	873	871	864	873	866	872	873	866	858	867	864	862	889	861	867	862	873	858	868	855	871	860	867	878	859	879	874	875	855	859	845	869	869	871	865	846	846	848	875	858	865	861	870	871	875	894	884	875	871	859	871	866	853	861	857	853	879	864	858	854	830	867	878	861	863	877	853	863	868	863	870	876	879	870	845	873	860	871	849	858	848	862	873	862	859	876	859	868	863	863	862	865	846	871	855	875	866	865	877	861	875	857	872	872	868	861	874	850	878	860	868	863	861	885	878	874	865	870	862	861	861	860	869	887	866	864	878	854	861	869	872	857	873	866	874	882	870
879	876	864	869	862	861	862	870	870	877	878	859	857	877	870	877	865	874	870	871	874	862	857	873	867	877	869	874	872	875	888	872	879	882	875	868	850	863	867	875	876	889	863	875	881	860	866	859	855	862	878	877	877	863	879	869	884	868	867	871	880	866	872	849	871	860	859	852	874	873	876	867	858	861	880	870	881	871	864	872	869	868	891	878	876	870	874	875	885	872	865	861	863	862	872	878	876	875	859	860	873	878	869	875	864	864	875	870	867	864	868	869	865	871	868	860	866	866	865	864	858	875	869	854	874	869	861	862	871	861	860	876	857	869	870	880	878	866	890	865	878	865	855	873	862	859	862	863	864	843	869	879	865	856	867	866	885	870	872	863	877	872	867	860	885	864	876	867	872	862	872	866	857	896	873	874	875	880	878	874	861	885	848	855	871	862	858	864	855	865	855	869	864	845	852	867	872	868	872	866	859	850	866	868	869	849	869	853	850	868	862	868	868	869	854	873	878	860	862	851	860	861	868	845	859	884	876	852	862	871	880	866	872	861	883	864	849	858	860	881	860	870	871	872	860	870	873	867	866	876	861	872	879	855	872	866
