913	906	891	898	905	914	933	903	915	900	899	898	897	913	916	925	903	894	908	888	900	913	917	916	902	904	892	898	908	913	906	910	915	902	910	909	889	935	909	901	906	892	889	902	914	911	900	902	899	927	887	894	891	921	901	891	891	909	880	906	887	907	898	906	911	891	905	905	897	899	899	904	926	914	911	909	912	903	909	887	896	886	909	900	915	906	899	898	908	901	909	897	869	890	882	898	896	896	905	887	891	892	888	900	905	883	902	908	896	882	889	909	880	894	899	892	884	880	889	897	884	884	912	890	892	888	898	900	897	894	880	895	906	890	897	892	889	883	869	880	894	910	903	886	886	901	911	891	895	891	882	899	887	873	911	901	877	877	900	893	894	882	890	892	900	887	899	913	882	878	869	891	890	895	875	884	875	885	891	889	890	891	892	885	888	909	889	890	884	894	890	886	887	886	887	913	875	885	887	889	884	885	872	891	874	880	888	902	879	889	878	880	891	885	874	879	878	897	886	889	897	885	886	873	886	888	880	883	900	903	876	906	887	888	877	892	885	899	888	880	878	896	875	876	872	871	880	881	890	886	887	880	884	889	875	863
883	891	886	890	908	875	893	883	887	874	881	892	881	899	875	898	874	878	877	887	893	885	885	900	881	878	896	882	888	892	895	880	881	872	896	889	864	880	890	874	896	882	880	879	877	886	887	892	855	884	873	883	894	887	886	896	875	883	895	875	888	877	895	875	885	904	900	873	883	870	882	880	894	887	873	881	862	897	875	878	892	879	892	881	883	884	887	860	872	867	872	865	876	876	867	882	870	880	882	891	873	879	882	883	881	866	879	891	881	876	871	875	863	890	884	895	869	889	885	884	891	882	862	870	866	885	865	855	887	885	896	876	851	889	856	874	876	875	876	890	873	874	877	876	889	878	871	872	876	874	873	875	868	884	873	886	879	878	874	884	877	877	873	881	872	886	884	880	884	878	877	874	882	884	881	874	873	885	868	868	883	880	896	872	870	883	874	880	878	887	881	873	902	857	883	882	872	863	874	883	881	874	865	899	879	868	877	868	881	861	878	866	870	872	886	875	869	883	870	871	871	880	873	879	877	897	870	886	853	872	886	879	873	864	884	873	867	858	874	862	882	869	891	885	885	883	858	871	878	868	875	877	879	873	882	893
870	865	879	886	884	881	872	879	889	880	868	884	873	870	876	886	880	886	863	882	867	868	887	871	869	891	878	869	889	900	883	875	860	870	878	873	867	880	877	873	866	873	882	876	878	875	882	887	882	879	889	893	873	885	883	882	866	886	874	885	899	889	861	863	896	865	876	886	865	882	874	890	861	868	885	879	865	880	888	882	875	864	870	872	871	887	874	883	876	885	875	889	887	856	888	881	876	857	882	866	864	860	872	871	887	880	880	870	865	879	884	864	879	874	881	856	886	861	887	886	884	885	874	873	873	868	880	871	888	886	870	888	885	874	859	869	894	888	863	883	884	879	878	885	887	878	867	873	870	877	871	857	878	887	868	867	872	859	891	868	877	870	875	875	882	874	871	863	873	869	867	873	873	876	876	879	878	882	880	864	883	875	865	878	876	865	867	894	879	878	852	881	871	871	875	864	878	865	865	873	860	873	870	876	886	858	868	871	862	877	869	858	873	881	862	888	877	872	882	853	874	872	878	863	872	887	880	859	867	870	879	874	857	879	883	863	879	854	883	857	877	867	885	873	872	866	867	870	852	856	883	865	875	870	872	863
863	887	867	868	866	891	883	867	884	877	885	889	883	866	880	890	878	885	873	884	865	873	862	876	864	884	890	879	896	882	868	881	865	878	905	864	862	882	891	874	876	877	883	867	885	874	874	869	889	864	871	867	880	874	880	889	875	886	883	876	876	879	873	885	882	876	871	866	878	875	864	865	865	877	883	886	896	878	886	889	861	880	889	887	878	878	862	874	857	851	881	875	869	860	881	858	873	876	886	866	863	878	880	873	867	889	877	876	866	871	880	874	888	873	873	874	873	872	882	870	867	892	872	871	869	865	874	874	867	872	860	873	851	871	872	866	876	865	887	866	883	872	872	869	885	871	878	850	886	880	881	877	865	861	852	872	870	890	892	882	866	865	885	880	881	861	878	852	884	872	862	873	852	860	858	859	862	866	868	869	879	871	859	862	876	861	879	879	853	858	874	877	873	854	879	861	876	872	869	879	860	872	870	860	889	870	868	873	886	868	871	866	886	875	872	863	869	871	865	868	883	888	871	874	854	879	862	879	895	851	883	883	885	871	873	879	857	886	873	876	873	874	871	878	876	878	861	879	875	870	851	874	875	863	861	855
881	879	869	882	873	872	877	880	883	890	886	866	866	875	859	887	887	883	873	871	885	887	889	892	877	888	885	882	880	858	888	884	865	886	875	866	886	882	887	871	877	883	885	877	873	866	877	866	874	872	887	872	881	883	872	877	880	868	883	862	866	898	860	863	881	863	889	892	879	880	875	870	870	873	886	887	875	875	892	887	873	869	877	862	893	878	880	872	881	870	867	866	888	874	885	873	875	874	865	874	872	879	865	886	865	864	887	880	873	874	872	885	880	872	869	874	856	906	886	880	875	858	877	881	876	865	881	882	858	874	870	874	879	851	885	879	863	881	867	864	879	863	874	883	874	861	885	871	875	885	876	856	875	883	890	898	868	871	867	863	867	868	885	879	869	875	886	868	873	862	869	879	864	872	881	868	893	862	860	862	874	880	863	860	873	879	886	877	854	862	865	875	846	877	865	866	873	875	858	880	867	880	891	879	878	857	866	859	861	879	842	891	879	862	883	871	861	867	875	869	875	894	879	873	892	875	861	865	886	858	875	870	878	881	883	855	879	871	852	863	859	863	871	886	877	877	881	871	871	894	858	864	865	867	867	881
863	875	871	876	879	865	867	871	860	889	870	873	873	874	882	865	864	874	869	857	864	874	875	868	874	888	871	889	884	871	882	897	854	878	875	887	884	863	877	879	863	858	873	880	873	887	875	884	868	880	883	883	876	894	894	871	893	878	885	871	861	904	871	864	873	876	892	869	856	874	872	868	876	876	875	874	874	888	884	871	873	869	868	866	883	862	866	876	863	879	863	893	878	879	881	871	872	877	889	876	853	870	870	878	856	872	877	885	871	884	882	858	864	869	866	863	859	890	880	879	857	871	871	860	861	880	873	869	884	866	872	882	864	850	867	872	883	868	869	867	876	871	856	864	891	878	885	876	862	867	871	868	870	889	873	889	870	883	878	884	878	875	863	861	864	887	879	877	878	876	859	865	872	869	858	885	886	868	868	869	880	869	882	878	884	868	884	879	841	866	862	884	873	872	891	869	892	866	884	873	854	884	867	878	888	873	866	877	881	868	858	873	858	874	896	881	884	879	859	870	870	882	875	871	873	875	879	889	863	862	863	873	868	875	877	887	874	848	857	868	873	877	878	866	858	862	872	875	871	867	863	874	861	861	869	867
878	869	885	875	879	869	868	892	887	865	890	860	896	865	870	873	872	866	876	887	876	870	883	876	889	886	869	863	884	864	865	866	881	880	874	860	865	874	870	859	894	892	877	873	883	867	880	870	886	865	885	882	841	869	882	878	879	882	886	871	889	885	851	869	893	872	888	877	886	862	882	878	876	879	879	855	891	872	873	875	875	875	880	864	871	875	855	876	886	871	865	885	880	867	889	870	882	864	887	868	877	875	872	885	872	880	883	880	880	864	886	871	854	880	880	873	875	873	874	886	886	857	874	875	859	875	880	879	885	863	871	876	873	888	877	857	868	880	876	870	860	878	872	872	879	870	885	874	888	875	869	872	871	878	861	876	882	867	871	894	874	869	883	873	857	883	866	877	858	870	893	857	884	871	859	872	882	848	863	873	876	859	874	889	862	884	863	883	868	867	866	879	875	872	877	873	865	871	882	880	880	860	879	871	880	854	858	881	857	870	863	867	890	888	859	881	869	857	866	873	876	890	876	893	868	880	871	862	886	862	880	879	861	869	851	876	883	876	854	869	872	883	874	887	870	866	881	863	865	861	881	870	873	866	856	874
867	878	878	884	877	859	891	865	874	884	887	883	878	867	884	869	881	879	879	876	880	876	885	897	878	872	888	886	872	887	854	872	877	862	869	887	884	868	877	872	881	874	868	888	886	882	893	874	894	891	879	880	871	875	889	867	862	889	877	886	865	887	870	872	883	866	887	857	866	879	883	873	866	865	871	871	878	887	866	879	869	871	879	877	879	878	891	875	888	869	875	875	877	888	886	885	881	874	888	883	886	882	873	874	887	875	859	866	861	875	885	877	875	864	879	864	878	875	882	879	882	877	867	881	873	867	866	877	890	886	877	875	880	879	863	878	877	884	881	871	869	874	882	892	879	884	867	887	880	871	870	859	871	874	881	881	887	865	865	868	880	881	866	872	866	858	850	881	856	863	859	875	882	884	863	891	865	889	882	863	875	868	874	875	869	883	872	867	873	880	877	882	873	880	866	856	887	858	878	873	870	869	877	873	894	871	858	878	872	873	885	887	869	848	866	870	879	874	856	875	873	869	871	856	859	868	868	877	872	863	872	888	868	888	867	862	874	868	884	875	873	875	856	878	879	878	889	876	855	885	883	860	850	879	868	867
876	876	876	877	884	874	876	888	890	866	881	870	870	875	865	872	881	871	881	876	872	882	875	868	882	874	867	877	886	863	887	873	862	895	879	877	872	877	869	869	878	870	868	888	876	871	887	886	864	880	875	887	869	892	890	875	889	872	888	885	879	870	880	884	866	881	873	872	868	869	868	876	870	884	858	852	870	873	898	881	868	863	868	865	886	876	867	870	890	885	874	871	875	883	872	887	865	865	873	888	869	876	874	886	882	886	882	875	877	879	873	881	883	878	873	862	852	859	877	858	877	882	883	862	869	876	869	871	879	882	864	882	885	863	867	872	871	886	877	865	888	873	869	868	870	888	868	880	872	877	852	884	872	878	880	872	874	878	867	874	878	877	881	883	879	867	876	886	879	865	871	866	879	879	878	873	879	871	871	873	872	879	871	881	872	870	865	877	872	882	867	882	878	866	849	875	875	865	879	870	877	865	860	867	885	878	884	866	863	882	877	884	869	873	855	870	856	854	874	863	867	878	883	873	881	869	867	877	880	880	858	861	864	868	872	879	876	872	862	890	887	864	886	863	875	885	864	861	873	871	870	864	864	882	867	881
883	876	893	881	883	883	876	894	878	895	873	882	879	863	885	890	887	859	875	888	871	889	903	881	868	869	876	893	882	862	874	880	872	863	879	873	888	890	871	889	886	888	887	881	868	885	874	857	886	870	876	885	872	873	897	890	868	898	868	886	881	874	887	868	881	884	887	869	868	862	888	887	882	888	873	866	891	869	886	880	889	885	880	873	890	886	876	868	864	871	883	882	866	876	867	883	873	883	856	895	879	864	879	880	879	879	876	873	874	861	885	876	892	877	866	876	874	878	874	879	868	873	887	883	855	868	872	875	859	889	886	874	879	885	874	871	881	859	880	879	885	866	885	872	883	880	861	880	872	883	868	898	882	882	881	864	875	883	899	878	864	869	869	885	885	886	878	878	878	880	855	869	867	861	882	877	876	873	878	873	888	874	896	873	860	882	867	892	876	860	883	873	866	864	872	873	848	869	862	860	868	870	870	879	898	870	877	869	873	883	877	860	864	878	841	872	894	884	883	858	884	867	878	875	869	860	859	875	873	852	868	897	871	874	864	880	862	867	891	858	888	863	859	867	879	880	873	881	867	869	874	884	868	871	876	881
882	897	876	887	871	879	876	868	867	873	885	876	866	879	868	884	886	881	885	868	872	887	884	888	876	882	881	900	884	872	875	874	882	900	888	881	879	877	882	866	898	873	866	893	879	875	888	881	874	867	877	874	884	853	869	872	869	884	896	882	888	886	892	880	863	880	881	866	882	881	866	888	863	871	876	871	860	875	859	882	871	872	895	881	881	887	882	887	874	890	869	879	879	877	893	870	883	875	880	868	875	865	899	884	882	873	866	879	872	885	894	891	881	886	862	883	873	858	869	881	869	864	883	882	884	860	876	869	865	870	866	876	874	876	875	891	874	877	884	891	889	875	880	870	881	868	847	880	881	874	866	865	872	866	887	869	876	874	889	877	876	874	879	884	872	872	873	863	890	870	874	870	877	891	861	863	881	874	877	878	859	874	873	868	869	883	877	864	878	872	881	888	854	887	876	862	864	861	881	884	873	856	862	856	892	856	864	869	866	878	870	890	866	869	885	861	867	867	872	874	876	879	871	898	873	878	871	873	879	874	869	877	884	867	875	864	880	852	881	885	870	874	884	888	866	873	877	874	862	859	866	870	871	861	881	869
865	888	892	889	884	874	888	874	880	884	871	884	889	874	858	871	880	888	885	875	871	858	894	868	883	903	875	877	870	877	857	891	870	875	886	882	877	889	877	869	869	896	880	872	870	880	866	878	864	873	878	877	879	878	868	845	882	871	869	856	872	879	867	870	870	874	877	867	865	879	879	868	887	870	865	875	878	873	879	884	875	885	876	881	868	877	890	890	892	886	872	865	883	882	887	858	886	867	887	875	879	873	877	873	891	865	894	874	876	877	870	879	849	870	874	869	893	874	883	879	870	870	871	885	861	881	885	891	876	882	878	880	875	876	883	863	886	867	884	867	873	893	871	878	879	876	884	861	871	873	878	880	870	871	870	885	872	867	869	875	876	866	865	866	875	872	881	888	865	873	880	866	880	876	860	886	869	888	884	858	867	876	864	876	877	865	890	874	880	876	874	883	875	876	878	875	873	885	882	871	857	876	856	859	877	876	862	882	881	880	874	877	871	872	876	889	862	871	882	868	862	873	875	869	880	861	886	871	894	864	866	881	863	867	888	877	866	881	881	884	880	869	874	876	868	880	870	877	880	876	868	877	870	876	880	870
855	882	871	877	881	883	879	849	872	876	883	869	872	874	894	883	876	882	889	885	887	860	887	878	882	881	884	895	861	891	864	892	873	874	879	882	872	868	893	875	873	874	870	878	885	890	881	877	897	874	879	872	888	882	885	885	876	872	873	884	880	860	886	884	870	872	892	875	872	879	880	876	885	886	885	874	878	890	881	878	879	883	875	882	869	887	873	865	871	866	867	880	868	879	881	869	878	880	863	860	876	879	866	869	862	870	873	883	880	887	899	884	885	844	889	887	874	890	874	882	881	865	863	867	869	878	870	891	867	886	885	873	887	883	885	880	874	857	877	888	882	875	860	876	870	873	875	882	882	869	870	895	861	865	862	881	887	876	874	859	890	873	884	881	867	869	858	870	868	879	868	897	875	866	859	868	858	879	885	877	888	871	873	880	880	868	873	878	872	874	886	866	865	874	867	869	889	880	891	875	854	884	872	881	867	851	864	878	866	881	855	880	863	897	876	875	866	867	884	876	873	881	869	872	876	880	872	864	862	870	870	874	878	877	905	869	875	871	864	864	864	865	877	850	870	870	882	874	863	875	861	885	873	883	867	864
888	874	875	864	890	894	887	877	878	863	883	877	876	879	889	867	876	874	891	876	875	878	865	869	876	879	895	866	864	884	871	879	885	880	872	867	871	860	892	896	879	875	886	878	874	873	873	873	877	873	884	884	870	892	882	888	884	885	872	887	896	880	884	884	873	882	878	868	888	884	879	879	866	862	876	887	881	873	879	880	891	872	866	875	864	895	882	877	869	882	857	865	880	884	873	870	872	874	860	886	871	874	877	876	873	887	867	882	874	866	877	887	883	879	869	866	871	865	867	868	901	861	890	885	876	856	872	893	868	876	882	882	864	866	890	873	889	882	875	887	886	844	887	881	873	883	866	889	870	890	871	851	876	881	887	867	871	870	872	867	881	885	875	848	875	868	874	887	868	879	882	875	873	878	869	873	863	896	877	882	864	879	868	878	875	890	873	884	873	875	871	870	862	864	881	867	869	871	874	870	871	882	879	865	877	861	995	861	872	876	868	881	876	868	866	868	860	870	878	869	870	872	883	879	882	885	868	877	881	855	850	876	878	882	891	863	868	871	875	883	881	886	871	873	873	862	881	877	856	868	871	872	860	874	882	887
882	892	869	876	872	889	894	882	878	880	878	875	893	875	876	885	893	890	889	882	878	886	875	878	879	897	883	883	873	869	892	881	887	882	870	882	876	863	885	893	891	884	879	868	878	867	878	873	874	879	879	881	884	891	861	865	872	878	877	878	884	882	887	886	877	880	885	879	877	880	894	882	885	884	884	887	855	878	880	892	875	861	893	884	874	877	888	880	856	869	866	874	878	872	878	857	865	877	880	869	888	892	878	878	882	880	880	891	875	881	866	874	873	873	872	889	883	876	882	900	874	875	870	879	872	885	881	885	873	866	868	862	866	866	875	876	889	883	885	867	880	864	885	866	861	854	884	872	873	878	867	876	898	876	859	873	870	885	884	891	866	881	884	874	897	869	878	876	865	886	876	869	868	882	887	856	872	880	865	877	874	870	880	890	872	871	891	874	875	878	879	863	875	875	869	873	881	879	877	864	866	874	873	880	874	867	909	872	870	877	879	850	870	871	862	879	881	869	881	869	879	870	874	876	886	873	867	861	890	869	878	887	884	879	876	847	851	866	869	864	869	883	865	880	876	876	883	884	876	872	864	861	880	882	870	878
876	881	881	881	867	874	880	880	852	885	879	886	874	884	890	881	867	881	878	885	884	891	880	873	884	874	881	904	878	892	885	890	880	889	888	884	879	896	888	888	888	881	874	886	870	882	884	877	879	879	879	898	878	875	867	883	869	863	873	875	879	880	883	866	873	885	880	887	861	864	890	868	877	862	886	867	874	878	881	875	869	881	891	862	883	882	862	861	869	873	875	875	874	870	878	883	865	893	879	875	865	870	860	887	879	868	885	866	855	865	892	864	881	877	876	878	878	862	868	864	871	881	883	886	868	877	870	859	881	870	876	875	881	876	883	874	871	892	876	877	885	877	870	886	880	870	866	869	871	892	879	871	872	873	868	871	879	868	872	864	873	877	878	878	856	864	890	871	891	886	890	869	877	879	867	873	868	896	893	863	884	868	874	874	869	868	870	865	871	868	884	879	866	869	868	886	881	871	868	864	883	880	871	882	886	853	866	881	867	871	868	881	878	867	889	874	884	867	883	880	865	870	883	867	880	866	881	873	867	860	857	874	878	877	866	868	863	851	880	869	870	867	881	862	852	877	865	886	885	886	874	854	867	878	873	863
865	871	867	886	874	884	881	879	881	877	874	882	885	882	876	873	889	866	871	876	876	884	877	893	872	876	886	880	872	882	874	875	878	868	883	903	873	895	872	865	893	874	881	900	882	870	879	870	880	879	891	875	885	884	883	877	895	878	890	875	884	875	877	881	879	886	883	880	880	899	893	875	874	884	893	888	867	867	888	878	884	871	881	886	869	882	887	856	885	868	865	879	882	888	862	886	873	877	876	865	879	866	868	880	888	849	869	876	862	874	884	872	890	885	873	858	878	867	882	876	881	867	901	889	870	880	889	882	894	875	888	892	895	877	863	882	874	875	876	877	871	873	869	886	882	891	874	878	871	863	885	849	877	877	887	882	880	874	892	883	877	880	875	890	879	874	880	885	887	875	887	878	852	873	877	883	881	880	870	870	861	872	892	883	883	868	876	910	881	897	874	876	877	858	864	885	872	884	879	858	874	872	890	877	881	873	868	879	856	874	882	886	867	894	867	879	883	871	893	879	881	869	877	876	871	876	874	880	866	869	890	877	870	873	878	867	878	871	874	875	885	867	865	863	885	870	869	886	865	852	869	884	869	868	876	872
