898	916	907	901	923	911	898	903	920	913	905	909	917	902	908	918	900	904	917	900	893	904	914	904	902	896	904	903	896	919	908	904	913	898	923	912	910	928	897	931	916	907	906	894	897	894	905	901	899	890	891	892	896	891	909	889	924	918	911	912	898	902	899	893	910	897	889	895	892	903	906	920	889	904	909	903	894	906	908	904	889	903	899	906	900	896	899	905	903	902	902	897	894	895	905	901	898	893	897	884	892	905	892	904	900	888	908	892	894	902	892	894	884	893	875	894	907	888	894	891	907	881	898	891	899	907	890	903	899	899	893	901	899	895	901	902	906	889	873	900	899	907	872	884	890	903	885	890	898	883	907	902	897	893	895	893	887	882	898	887	876	873	893	889	895	888	882	908	894	883	906	893	890	911	885	893	894	903	893	894	904	891	881	896	885	882	889	906	884	892	889	914	889	884	886	882	891	896	890	905	879	895	888	893	872	907	889	884	890	888	889	862	888	893	894	894	879	884	896	869	895	881	888	886	878	901	880	880	895	903	902	878	898	867	887	883	879	873	889	885	901	877	864	874	886	894	884	898	885	869	877	880	877	886	894	882
882	907	896	880	884	873	889	888	892	892	878	894	890	874	878	891	897	891	893	889	887	888	877	888	890	885	884	878	882	891	882	882	885	885	909	891	879	890	880	902	889	871	887	890	883	880	873	887	911	891	900	904	891	879	893	880	904	885	869	892	900	874	888	856	878	872	867	884	896	887	888	877	880	880	879	880	870	880	896	867	890	883	870	888	883	887	899	879	872	885	883	883	887	874	900	879	889	879	885	896	887	874	881	896	886	885	887	874	892	883	888	889	875	884	893	870	896	883	884	892	881	890	895	892	874	860	891	899	888	879	894	875	877	878	867	879	883	890	875	885	869	875	885	865	876	878	879	888	872	882	887	879	894	872	889	879	875	905	870	878	875	869	868	879	887	867	888	880	881	883	873	866	880	868	879	880	889	882	872	879	874	882	893	872	881	883	869	876	876	884	893	868	882	880	884	858	866	855	894	870	887	861	883	889	881	869	884	853	886	882	868	882	878	883	865	862	891	875	869	880	879	871	879	884	878	877	863	857	866	867	888	861	878	879	867	864	876	855	867	869	872	876	851	861	868	872	874	869	864	872	884	879	862	876	882	880
879	882	897	887	882	877	873	880	897	889	874	898	870	878	880	873	875	893	877	876	890	891	874	886	882	863	891	879	885	869	883	879	897	880	876	883	889	892	890	870	867	892	880	885	881	879	878	882	874	878	877	873	871	869	879	876	876	873	874	875	890	868	880	889	885	881	882	856	864	884	870	871	896	868	878	875	885	876	882	881	869	868	872	881	884	876	870	886	880	890	866	881	857	872	883	873	866	888	882	865	870	883	878	865	870	887	875	875	876	885	871	875	879	890	872	881	873	863	857	864	884	864	885	870	868	872	886	874	893	870	880	885	871	868	881	874	880	873	864	872	879	882	880	882	886	889	871	902	875	885	870	871	885	871	870	875	887	882	879	879	877	859	881	889	879	858	871	878	878	863	857	885	875	883	887	866	878	869	879	875	879	871	884	879	869	875	875	876	873	886	887	871	880	876	887	873	881	878	858	885	866	886	889	851	872	867	861	884	879	862	889	878	876	877	873	864	879	882	862	878	880	883	859	863	883	894	865	877	873	867	883	852	878	870	889	871	864	879	873	868	861	874	881	862	870	892	879	866	885	869	860	865	865	882	870	874
877	891	896	884	869	884	879	864	872	866	860	889	884	882	889	866	864	860	879	886	865	866	874	869	881	870	885	875	872	894	883	870	887	866	885	889	883	893	877	882	870	873	882	874	903	891	888	895	867	869	889	896	871	865	890	866	876	865	878	871	871	878	888	875	879	871	877	866	873	871	879	894	873	888	881	875	897	866	878	868	883	872	877	875	876	891	878	884	885	878	861	869	902	876	889	892	876	889	866	864	878	886	878	869	882	887	891	869	878	879	889	871	878	859	859	870	867	881	867	879	861	883	872	895	865	872	883	870	881	876	874	867	875	886	874	889	863	879	899	885	882	879	875	883	848	885	873	879	895	860	870	864	887	865	876	871	874	857	874	862	873	869	866	863	885	890	872	885	889	872	877	874	874	880	884	876	887	871	876	862	874	875	875	872	875	873	871	875	864	871	864	871	863	896	877	870	877	861	872	872	867	878	874	880	878	865	867	885	868	879	878	887	872	872	855	887	889	866	866	879	865	866	869	877	893	860	859	860	876	876	870	887	872	856	884	865	887	872	858	874	870	869	884	883	889	875	868	882	877	866	867	864	857	884	887	885
886	873	873	868	884	873	882	872	884	852	866	877	878	890	876	873	878	887	887	880	878	889	871	883	874	873	874	867	873	879	878	869	877	894	893	879	882	872	879	896	873	873	886	877	872	882	872	889	874	874	887	898	866	895	885	879	887	885	887	878	867	881	862	873	881	875	866	879	874	862	871	881	877	895	875	887	888	882	887	871	867	886	885	889	887	873	859	878	872	877	874	883	899	860	864	871	877	893	880	878	875	884	862	886	881	881	854	859	885	866	874	873	879	868	873	877	880	871	870	886	860	884	881	883	879	870	874	896	867	897	863	879	882	855	874	869	871	873	875	877	876	865	872	881	880	868	868	868	890	864	858	868	872	859	884	867	866	864	871	876	885	877	874	877	854	878	894	855	858	887	881	883	889	889	871	870	887	872	886	867	875	869	874	865	869	883	872	879	860	886	867	874	873	886	885	871	867	872	873	884	883	863	876	884	878	873	855	866	870	853	880	877	899	893	880	882	876	873	882	882	877	872	864	877	871	880	878	874	876	875	880	881	873	864	885	874	850	858	850	882	863	877	879	873	877	879	864	867	868	878	859	878	861	886	865	875
874	886	890	882	875	873	875	869	877	867	886	887	888	886	883	875	879	882	857	887	895	889	873	880	867	879	870	876	886	869	879	875	876	885	900	891	879	880	878	862	881	903	874	879	897	868	865	873	877	872	870	884	868	874	882	885	868	876	885	875	878	886	878	878	871	877	873	893	881	883	874	878	872	882	883	875	873	866	869	869	883	888	869	872	870	883	866	872	872	877	875	881	884	888	880	883	854	864	876	878	881	883	862	866	875	876	853	869	873	877	864	868	876	886	874	880	874	852	885	875	896	871	886	856	863	876	883	857	872	873	878	875	874	886	886	881	869	871	871	865	870	886	871	877	878	875	875	877	892	877	871	869	860	872	872	859	866	856	884	878	893	875	862	862	881	860	875	863	865	864	872	861	877	882	858	884	878	864	881	871	880	883	862	888	879	864	861	885	870	873	878	860	860	879	866	865	864	886	867	865	870	866	875	873	886	871	871	865	882	873	869	859	876	869	870	882	881	870	876	879	881	878	883	874	865	872	859	871	873	864	886	865	879	874	862	883	886	873	883	875	873	869	864	877	871	876	868	864	866	893	878	872	858	879	880	879
861	884	861	893	877	884	882	852	876	882	876	869	888	876	893	882	886	886	886	886	891	881	881	869	865	883	874	882	880	890	875	871	887	894	901	883	891	869	877	876	875	883	870	876	872	869	875	873	880	872	892	875	882	892	890	886	885	867	878	887	877	880	861	881	873	868	868	868	884	874	870	876	886	864	873	871	882	871	862	874	891	881	885	877	897	895	878	870	870	886	883	865	885	875	891	877	862	882	893	877	882	883	879	876	868	869	891	877	868	872	890	875	886	880	880	891	877	867	882	858	855	888	883	869	889	877	872	877	880	878	874	868	868	884	893	881	864	862	858	860	878	860	883	877	882	877	882	885	874	883	878	861	868	883	877	877	878	886	871	860	888	879	875	885	876	888	869	889	872	876	860	886	884	884	872	866	895	882	870	872	861	869	877	891	884	862	860	868	891	866	887	874	882	877	887	863	881	885	880	893	871	872	876	860	878	865	886	868	880	883	878	881	864	890	879	873	878	874	879	869	872	875	881	883	870	892	869	874	885	873	882	886	873	874	876	863	873	870	871	882	869	868	873	871	863	872	858	870	889	879	874	875	875	856	875	871
886	885	873	891	896	877	888	886	891	892	886	878	871	887	892	877	869	873	889	868	888	868	866	876	874	890	874	879	888	881	877	863	887	862	896	858	881	877	869	874	895	886	878	882	869	887	873	903	885	890	865	872	881	892	877	876	880	878	872	882	872	888	873	880	871	878	896	882	876	885	865	872	885	886	868	870	874	886	887	872	887	857	873	875	868	879	880	880	891	870	877	874	872	879	851	880	895	884	875	869	874	869	894	869	862	871	874	881	876	863	879	865	862	886	869	873	870	883	903	868	872	893	873	881	868	880	888	882	860	872	864	890	873	882	870	874	887	868	879	881	873	873	900	889	862	870	878	870	878	869	875	871	889	873	870	889	871	852	878	865	878	873	878	877	870	867	884	861	872	875	883	860	874	866	883	881	882	875	881	873	872	881	873	876	856	888	884	886	886	884	876	872	865	875	878	854	876	852	859	891	867	856	872	859	899	855	882	870	871	869	877	859	865	885	874	852	861	884	884	893	866	864	872	876	868	867	880	880	874	882	863	860	880	899	867	871	870	866	871	877	875	879	869	867	886	877	875	880	871	879	886	885	872	877	889	879
868	874	889	891	893	874	865	892	877	868	877	876	882	882	894	888	866	885	865	879	900	881	876	874	889	876	872	864	881	878	880	866	866	874	889	884	861	885	895	884	870	870	854	891	892	889	867	891	885	886	870	877	887	888	879	881	880	881	868	875	884	866	876	890	897	886	885	872	875	872	879	886	890	875	874	901	889	885	875	885	878	880	870	877	876	873	880	889	868	890	874	894	884	874	885	867	871	880	865	884	877	867	884	864	868	864	883	876	870	866	870	889	868	873	865	871	872	888	870	854	877	868	882	869	879	894	868	871	880	887	877	886	877	900	861	864	879	872	878	858	882	877	878	897	863	887	872	883	870	887	881	888	877	877	885	874	868	874	888	882	869	874	873	852	875	864	889	878	878	867	882	872	885	885	877	867	886	880	866	876	873	869	888	873	864	886	866	894	862	858	861	877	891	881	889	884	866	865	888	866	878	865	858	884	895	867	878	889	864	869	867	879	872	896	866	879	887	864	868	871	879	875	864	862	879	869	881	870	881	865	872	876	865	880	890	848	878	860	864	881	872	875	872	880	872	870	879	882	876	870	883	867	869	878	887	867
893	867	888	874	893	866	867	900	879	876	881	877	892	873	876	886	872	886	876	882	897	870	883	876	889	864	889	897	890	866	878	888	878	885	863	879	890	869	882	877	885	885	876	885	882	890	864	876	878	859	885	892	884	869	863	876	868	878	884	873	886	884	875	872	890	883	872	877	878	881	887	872	890	861	892	867	876	887	878	878	859	878	891	867	877	881	853	891	871	892	882	886	889	881	876	885	879	878	882	884	882	877	875	879	874	883	876	889	873	861	885	866	870	874	886	876	877	871	885	873	888	872	875	880	868	878	872	867	880	880	877	878	863	872	876	880	875	897	892	878	862	883	860	874	881	891	871	886	863	868	893	855	881	885	876	874	865	880	880	878	899	878	872	868	885	879	869	868	874	872	887	864	892	871	870	875	900	892	871	883	881	864	880	873	881	876	872	880	866	878	870	894	872	877	879	875	861	860	864	857	883	868	882	888	888	863	874	883	870	878	881	877	877	883	885	868	870	868	863	872	888	875	864	867	880	872	859	878	885	864	874	871	873	876	868	865	875	870	874	870	880	877	875	871	867	884	864	879	867	877	878	880	879	873	866	857
