904	916	917	912	888	906	906	910	918	904	917	911	901	913	916	902	897	920	918	904	911	910	900	919	922	919	903	892	913	909	915	905	920	902	894	927	916	920	923	907	903	906	912	899	895	915	915	912	899	909	913	909	904	911	906	890	908	896	905	897	907	892	904	906	892	891	910	900	903	900	903	893	910	897	902	913	888	897	912	897	872	902	900	886	898	906	883	888	895	915	895	889	892	885	905	885	892	908	914	904	906	902	894	909	890	897	903	901	906	913	886	891	884	889	900	901	891	894	894	906	892	903	897	895	905	900	899	900	913	884	908	889	896	898	894	888	900	882	901	889	896	882	897	890	892	892	913	886	879	886	906	884	887	879	867	881	888	887	889	895	902	894	905	888	899	877	901	886	876	893	892	892	887	896	886	894	904	901	888	891	899	884	874	884	885	889	886	891	894	886	882	891	893	883	905	907	881	894	883	880	893	888	881	895	882	912	890	880	881	885	888	875	898	886	892	882	889	897	881	872	891	890	884	896	874	881	881	878	882	885	894	884	899	897	896	873	892	887	884	894	888	890	893	880	887	872	887	886	894	871	884	879	875	865	873	884
883	864	892	892	888	881	902	898	888	894	888	883	873	876	895	884	875	872	882	891	876	883	892	899	895	896	871	866	897	877	882	895	877	888	896	895	907	898	888	884	889	883	891	878	880	880	879	895	883	882	886	889	883	889	895	885	884	877	872	869	872	896	876	888	884	868	872	876	886	884	880	874	906	897	874	888	881	877	886	893	874	910	870	883	878	895	883	899	875	879	897	883	875	887	873	882	859	861	899	892	897	887	868	887	872	894	883	870	875	866	887	879	881	855	875	893	877	870	899	895	886	868	875	887	875	873	900	885	891	877	882	898	878	871	876	887	891	887	873	894	897	893	883	896	891	882	884	865	896	881	881	874	892	862	876	878	865	878	871	888	881	874	889	875	882	870	861	886	879	873	897	882	875	869	882	892	857	881	872	885	878	874	876	874	874	881	867	856	873	879	870	871	880	866	861	875	867	872	879	884	863	883	872	877	894	883	883	878	886	873	863	891	869	877	884	875	881	872	870	882	871	864	876	887	863	877	866	896	881	883	874	861	878	878	887	881	872	877	875	871	862	888	892	857	893	863	860	886	882	884	863	870	881	887	886	883
882	890	871	876	905	877	855	873	872	888	878	891	874	886	884	879	865	879	869	880	899	880	883	888	874	869	896	897	888	891	894	880	896	880	889	883	872	874	888	876	893	886	891	890	896	888	865	889	895	876	882	868	884	863	868	861	882	868	883	884	868	879	884	873	888	876	861	876	884	886	888	874	880	868	879	874	879	878	878	871	881	853	859	879	863	890	876	875	879	883	879	868	887	885	861	879	882	877	892	882	883	883	876	880	879	881	889	866	876	859	878	880	871	876	871	869	882	867	872	875	856	863	861	872	881	868	875	854	878	874	898	865	851	875	867	885	868	873	877	867	870	866	892	868	885	879	881	874	880	888	873	878	855	872	878	866	881	857	872	865	887	868	868	868	880	885	860	864	838	880	876	866	860	905	876	882	879	890	874	880	881	875	873	871	870	892	883	870	875	867	876	863	875	871	867	882	877	885	873	889	859	872	856	862	890	849	870	874	887	879	876	867	869	867	851	868	875	878	873	869	864	875	869	886	898	882	873	878	863	887	885	878	869	867	885	860	855	866	859	870	878	885	877	881	891	865	870	872	880	867	866	877	880	866	865	857
881	877	878	881	877	884	900	869	890	880	868	868	872	879	870	866	876	886	881	885	883	874	863	884	866	895	883	889	894	887	889	867	882	877	871	868	889	869	876	887	880	874	866	872	865	876	887	883	876	876	878	867	883	902	878	879	887	869	875	881	875	857	858	897	870	867	876	857	872	865	867	860	878	868	884	895	858	871	858	880	875	861	873	861	872	889	868	890	866	884	888	870	869	855	888	864	883	890	889	880	858	873	883	876	886	865	882	883	878	877	864	871	885	879	854	876	869	874	879	865	890	880	883	891	868	869	892	873	889	874	864	876	880	894	871	884	878	862	845	879	868	883	887	884	869	870	867	873	868	866	887	865	886	874	869	869	872	875	875	866	870	874	873	877	879	887	881	870	868	879	865	862	869	878	863	858	863	860	865	861	877	885	874	878	864	876	882	857	891	874	868	881	884	873	885	876	866	868	866	880	864	881	878	863	856	856	874	889	875	874	860	879	878	885	865	878	879	871	876	890	877	873	883	872	877	860	886	889	874	874	880	863	886	859	875	878	877	883	865	869	873	862	873	866	882	862	867	868	869	871	873	859	874	870	887	868
874	873	877	888	873	891	868	870	900	860	885	860	877	880	880	876	876	890	856	868	862	874	899	882	860	877	895	893	863	868	888	875	888	875	862	878	863	874	871	869	859	875	887	869	860	875	861	881	878	874	877	880	882	887	879	888	870	865	875	867	878	889	878	887	877	881	892	883	875	874	870	872	879	889	871	873	868	877	874	881	876	874	884	869	866	878	867	864	876	881	889	873	874	864	878	868	880	877	870	869	868	882	882	867	862	866	871	873	869	869	865	857	874	870	876	878	876	873	863	860	865	866	882	867	876	888	875	875	867	884	888	873	879	875	864	860	854	867	869	870	878	883	863	882	889	877	869	869	883	864	872	864	888	881	880	884	870	876	874	868	882	875	874	873	874	887	873	873	856	883	865	858	886	864	879	858	879	887	860	859	877	881	861	862	873	872	878	870	891	864	880	865	875	869	878	866	878	875	868	859	873	883	877	878	873	860	883	874	883	864	888	869	873	853	872	870	876	866	872	866	865	878	849	868	873	876	865	878	874	856	868	880	873	873	902	874	886	864	858	869	881	869	880	873	864	866	872	866	874	884	889	874	889	869	854	870
866	876	895	901	875	885	866	867	886	877	880	879	881	881	890	886	883	870	870	883	881	873	883	885	899	884	888	873	868	859	876	880	872	870	879	878	890	860	865	899	875	879	860	872	875	871	853	880	886	877	883	892	874	867	876	877	872	881	883	872	872	874	868	877	868	876	891	860	874	888	882	871	872	889	884	875	879	868	864	890	873	863	878	866	875	858	889	883	885	891	869	880	881	874	883	876	876	860	877	879	864	878	874	860	867	872	879	875	872	871	864	877	877	878	881	872	900	886	873	876	882	876	879	860	874	871	866	873	868	883	867	871	872	874	861	877	875	886	877	888	882	871	875	882	868	861	881	863	865	868	880	870	873	868	868	882	889	874	870	872	883	864	871	877	876	871	872	873	868	856	879	862	884	864	874	867	873	868	878	873	867	866	882	869	888	877	871	883	862	882	864	867	893	877	875	876	871	884	870	861	874	867	868	871	892	869	893	876	873	868	876	874	868	862	880	858	883	858	877	876	865	861	869	870	886	866	876	882	877	879	875	874	883	872	891	857	885	893	870	889	880	868	864	883	878	868	868	876	857	875	880	876	846	876	875	864
873	887	877	888	873	874	875	874	880	864	883	883	891	870	890	883	881	863	871	879	905	886	885	869	873	870	885	884	880	892	893	860	866	864	880	858	886	887	896	882	883	881	873	866	869	883	868	888	875	882	889	870	862	879	885	870	891	883	877	892	869	875	871	858	872	874	879	877	889	866	887	873	874	878	883	873	864	871	875	885	876	888	889	885	884	884	876	870	874	886	868	870	877	879	887	878	881	872	869	875	861	878	876	876	883	890	879	874	890	885	873	865	873	887	864	888	870	864	885	868	868	873	882	884	872	874	878	861	888	870	871	869	892	876	863	861	866	870	866	875	882	873	875	875	869	891	866	867	893	862	877	871	865	882	865	876	885	862	881	862	872	874	867	876	871	878	883	891	866	869	873	863	869	869	896	880	881	854	884	884	882	872	869	876	874	875	874	870	876	887	879	881	865	894	867	867	860	874	871	873	875	866	859	867	886	857	873	865	881	883	872	866	882	870	889	862	873	869	869	866	875	882	862	878	853	895	883	877	885	868	871	861	862	872	866	877	872	867	848	863	868	888	881	868	891	878	884	858	866	867	869	884	881	883	861	860
878	886	872	884	878	879	873	870	880	875	887	884	877	890	869	887	880	862	881	876	875	890	869	880	878	881	863	880	874	899	884	901	878	875	889	858	886	881	885	872	865	887	870	880	874	876	883	871	888	877	872	891	879	876	894	892	887	879	874	851	876	881	879	877	885	878	886	873	876	882	883	881	876	856	889	891	870	872	868	878	865	887	880	868	875	866	875	870	868	879	897	859	881	878	877	892	871	880	877	898	864	855	866	856	877	862	891	881	888	886	889	879	876	868	885	880	877	862	866	878	874	862	879	881	875	887	877	879	860	875	881	878	867	872	877	866	873	871	882	876	869	868	867	883	870	892	858	879	859	879	892	869	881	881	855	878	892	866	870	877	887	870	865	865	876	861	897	864	878	882	888	854	876	865	873	878	877	872	862	858	875	870	870	883	887	873	869	871	891	875	852	864	879	883	865	870	876	905	867	898	867	876	868	871	887	867	862	888	873	867	873	869	868	888	855	852	894	858	876	891	882	865	877	892	881	871	868	888	874	868	857	886	874	871	864	878	869	867	853	870	867	858	887	862	869	877	875	885	883	854	878	879	870	883	861	877
866	877	869	896	872	891	864	880	894	862	861	892	868	889	891	870	890	880	888	867	887	881	902	890	875	877	874	873	875	875	886	873	882	869	893	879	880	885	868	876	897	866	868	878	886	882	897	892	871	873	885	886	864	869	874	888	879	874	890	879	884	883	871	885	879	868	879	869	888	881	870	887	870	882	882	879	895	871	877	895	877	887	857	870	867	898	871	880	865	893	871	873	880	872	864	875	862	874	870	878	873	875	901	889	897	888	875	884	882	868	880	885	888	887	882	884	878	884	877	881	882	891	876	898	896	883	877	854	893	882	869	880	863	872	887	888	876	883	874	881	874	868	885	869	878	863	868	872	888	873	865	876	876	874	878	878	872	888	883	879	873	870	874	889	855	868	881	885	870	873	872	894	874	863	874	888	873	881	873	877	870	884	874	862	882	871	874	865	875	873	869	863	874	891	900	872	887	869	873	868	874	887	860	874	876	863	873	886	883	876	891	864	883	879	868	873	864	877	883	882	850	864	864	869	863	875	872	876	880	881	875	878	866	884	872	883	867	881	868	866	877	865	868	860	869	872	868	868	866	860	868	878	892	873	872	872
879	890	897	891	890	887	879	880	879	893	889	883	894	875	868	866	883	883	883	882	867	907	891	875	883	879	883	885	899	885	871	885	894	891	872	897	872	883	875	876	886	862	883	887	882	887	867	879	875	893	875	877	885	885	880	891	858	884	872	884	897	859	878	890	880	878	871	883	883	870	883	869	887	873	871	873	882	877	884	887	864	885	874	880	869	884	880	883	870	888	870	870	883	877	866	869	873	901	892	865	862	886	898	858	870	871	855	865	883	877	869	871	870	879	856	872	863	861	883	868	878	863	896	885	888	871	879	886	906	856	879	869	863	875	872	873	864	869	887	874	868	876	880	887	883	876	876	860	877	865	882	868	874	884	888	875	886	881	880	862	869	869	858	860	885	868	880	887	872	888	874	878	873	858	872	877	875	886	869	870	856	879	871	874	875	866	863	885	891	881	879	887	878	861	870	891	877	867	854	881	855	862	877	873	898	857	887	870	866	853	858	877	877	879	880	861	874	874	871	878	870	879	863	867	887	873	863	887	877	871	876	885	883	864	875	862	878	875	870	889	881	883	867	867	874	874	895	889	871	871	867	871	888	859	879	871
