899	899	909	917	924	901	901	906	914	916	898	912	909	909	896	901	912	908	902	912	902	904	906	907	898	893	916	895	907	905	916	878	899	917	914	912	895	915	906	907	888	911	889	921	897	898	921	912	896	898	909	894	904	918	897	906	919	888	901	890	897	883	904	906	897	906	901	896	899	902	885	896	918	897	893	908	900	893	894	898	892	902	890	893	897	908	913	885	880	898	918	884	898	900	891	887	910	893	882	907	873	893	898	891	899	886	884	897	899	895	891	888	892	911	911	889	888	886	885	881	894	882	891	884	898	889	905	887	892	889	902	888	885	892	888	875	880	898	888	886	895	902	891	896	901	897	895	901	886	886	906	875	894	895	903	885	883	893	891	893	884	889	890	885	890	884	896	897	864	895	892	894	884	882	907	902	883	908	891	893	869	901	894	869	880	874	888	889	898	900	887	880	886	897	872	889	898	885	898	888	886	877	874	889	896	879	886	871	882	886	883	879	881	885	893	869	879	884	880	882	892	893	884	892	877	876	874	878	888	880	882	891	879	878	896	885	889	887	877	870	890	882	875	866	889	883	887	891	881	876	903	889	863	876	896	883
871	880	862	892	872	879	900	875	884	892	861	886	885	896	900	900	879	882	876	876	876	871	889	886	872	884	907	890	891	868	872	871	889	885	886	886	889	890	888	885	883	888	901	876	890	897	888	894	894	877	892	876	877	883	878	894	878	900	891	863	869	887	886	879	891	876	893	883	887	879	884	874	901	877	891	908	865	876	890	893	890	886	874	863	850	893	887	885	873	875	880	881	880	894	877	874	870	866	887	876	873	891	881	875	876	882	903	864	887	876	863	887	874	883	868	873	887	873	879	868	878	869	880	871	866	873	868	884	875	883	870	884	884	875	877	871	884	888	871	910	861	880	892	885	875	870	872	878	880	869	881	872	885	872	900	886	882	880	868	882	875	869	862	880	853	863	876	893	874	882	889	874	876	879	887	886	883	864	873	859	877	871	876	874	875	856	863	870	875	863	870	885	883	887	873	885	878	877	855	872	860	883	870	865	872	856	867	875	878	866	880	867	887	853	871	870	891	889	882	879	873	869	870	891	861	882	888	869	873	880	873	862	888	894	874	878	875	874	881	873	867	871	875	860	882	881	859	867	876	871	864	867	871	880	883	868
891	872	880	880	884	869	886	872	876	858	886	883	876	880	873	871	869	880	896	868	873	878	876	866	874	888	883	886	869	883	878	871	897	880	885	865	873	864	874	870	876	878	874	889	887	876	883	871	882	895	874	879	887	881	873	873	881	875	882	878	876	880	879	863	895	858	858	897	873	871	881	867	874	866	863	872	877	873	879	885	876	884	864	885	874	876	856	870	866	869	848	878	879	869	894	880	875	885	868	877	880	883	878	880	878	854	869	871	882	879	885	866	873	879	861	870	891	876	873	856	883	865	862	872	864	871	878	879	878	862	871	861	889	867	885	873	864	876	855	894	868	856	868	875	877	876	866	878	869	872	866	867	887	876	880	883	879	871	872	850	869	861	883	852	893	868	886	879	862	872	878	877	883	881	892	881	888	867	876	880	872	866	873	870	882	870	855	864	869	881	861	905	862	884	860	876	890	885	878	872	878	871	876	873	886	865	871	880	874	861	884	877	878	875	864	862	870	873	861	874	865	869	868	862	891	872	846	878	889	885	872	881	863	864	892	864	874	871	866	862	868	867	875	875	865	880	877	871	859	866	866	876	873	863	877	851
883	879	877	898	871	875	875	864	887	867	885	897	876	851	875	868	874	876	861	871	872	871	862	860	865	874	887	869	870	872	867	883	878	873	872	881	885	875	858	868	870	882	875	881	878	871	889	879	880	887	883	872	885	874	869	881	868	876	867	872	872	874	870	863	876	896	887	867	871	854	868	881	867	879	873	862	870	875	877	882	877	875	867	866	877	872	889	873	879	888	876	870	864	877	874	864	891	890	858	877	888	855	869	881	878	864	877	880	872	867	880	866	854	898	883	874	887	879	873	887	881	869	881	862	867	874	866	862	895	865	879	865	867	873	882	869	886	883	894	871	876	883	861	883	873	872	865	864	875	894	854	896	874	885	869	857	888	861	864	886	872	858	884	862	865	872	857	866	873	866	888	884	865	872	867	856	858	868	874	883	854	877	874	873	889	881	876	867	868	868	874	884	873	858	876	867	872	866	893	880	849	874	877	856	886	860	863	884	874	857	886	875	886	879	870	863	859	877	881	865	873	867	860	856	886	870	871	890	884	857	869	869	861	870	884	858	866	874	867	868	865	873	867	877	866	858	870	881	884	859	873	861	872	862	855	856
893	864	872	888	880	854	872	880	874	870	869	874	876	885	853	884	871	862	854	862	880	875	875	887	875	882	879	873	883	895	875	865	862	871	881	875	888	891	857	888	881	886	873	878	866	860	879	886	863	881	882	879	869	869	878	863	867	878	872	865	877	871	861	876	874	880	867	866	870	879	864	873	859	875	851	888	882	885	881	847	868	877	880	872	883	866	870	870	876	887	873	879	873	864	859	876	885	880	878	877	870	866	874	855	884	875	881	889	849	882	873	866	868	872	889	858	887	862	886	868	869	879	889	855	876	886	861	886	877	878	857	868	879	880	881	882	868	881	876	860	855	868	872	870	866	877	880	876	873	869	868	872	876	862	874	850	870	882	871	875	889	875	869	879	875	870	889	870	857	881	871	894	871	862	870	889	873	869	883	875	862	862	880	871	873	853	875	872	857	874	880	883	866	864	865	866	859	861	880	852	873	869	868	886	880	854	860	878	891	882	875	862	879	873	871	879	869	871	880	867	845	872	879	870	859	864	866	853	865	861	866	857	870	858	886	857	862	871	871	871	860	873	865	863	871	884	868	864	887	857	842	880	860	867	864	875
871	868	876	893	877	883	872	878	890	886	883	878	861	881	875	887	859	874	886	881	883	885	885	873	856	869	870	880	878	884	874	885	886	887	872	861	894	881	865	870	858	877	886	880	903	873	866	879	860	883	868	873	885	888	885	866	878	856	882	882	883	867	864	871	887	881	877	876	889	875	874	866	876	858	869	875	875	860	885	886	875	871	888	886	861	883	859	854	857	868	891	877	869	876	852	863	872	872	878	870	881	870	868	873	873	874	873	852	870	856	881	884	866	855	870	856	858	865	859	883	866	881	862	871	869	871	888	869	863	882	859	862	866	865	857	869	873	869	870	872	880	862	868	857	878	886	879	870	872	875	883	865	877	862	883	877	876	868	875	883	868	866	874	867	883	866	875	869	877	863	877	879	866	858	873	878	865	871	873	868	873	868	879	878	858	860	854	867	879	877	884	867	867	865	866	856	861	871	880	877	876	862	857	874	888	856	865	888	879	858	860	876	860	883	869	874	858	864	871	866	863	871	864	869	887	857	877	874	876	839	880	848	871	868	873	864	870	865	878	870	882	875	864	875	873	861	859	862	887	886	854	889	873	863	863	863
877	882	887	866	887	870	871	879	865	871	877	869	855	886	863	866	892	881	883	859	881	880	876	881	867	880	886	878	878	867	864	871	873	871	891	868	877	882	869	849	894	868	891	872	868	871	868	875	856	878	885	878	885	870	877	880	895	874	877	854	886	863	883	874	869	873	883	871	859	876	868	873	865	881	872	872	880	878	870	884	870	870	867	877	858	867	881	865	866	873	877	860	868	865	874	878	878	866	870	881	873	883	879	871	868	892	875	863	875	864	870	883	875	885	854	879	877	853	888	875	875	868	864	878	889	869	864	876	879	864	872	864	866	867	860	888	866	883	859	868	884	869	865	875	884	882	894	874	869	874	877	887	883	868	873	880	871	865	858	860	868	873	880	873	874	868	878	872	890	849	872	867	884	869	866	870	869	872	872	871	889	872	886	868	871	890	868	875	868	881	861	880	871	874	866	874	874	881	863	873	857	869	862	883	882	862	856	855	863	871	865	862	877	871	845	868	881	850	859	856	858	852	875	869	876	881	852	855	876	874	854	860	873	846	877	865	868	882	869	892	876	866	871	880	876	876	855	865	870	864	870	853	862	879	884	863
882	897	877	888	863	869	884	880	888	883	880	876	886	876	881	872	854	857	882	884	862	891	878	883	860	881	873	875	867	880	878	868	887	891	890	883	866	893	885	883	893	873	876	870	889	862	880	880	885	884	877	866	882	868	892	878	881	871	862	880	873	858	879	867	860	876	891	869	893	870	888	883	882	872	869	886	873	887	854	864	871	882	869	871	868	881	873	880	863	858	878	866	870	869	875	879	865	867	878	869	891	894	851	855	870	875	877	863	889	875	881	872	865	886	859	868	874	854	879	883	882	879	867	875	865	863	875	879	869	874	873	861	869	874	881	876	888	898	871	870	884	874	887	875	871	850	869	855	871	885	869	874	873	867	868	880	851	862	877	868	868	873	877	858	866	864	874	882	889	855	882	883	869	874	871	877	877	874	863	861	882	880	873	875	894	881	876	870	871	867	854	870	867	885	881	859	879	875	852	866	861	875	863	880	883	870	873	867	864	867	865	868	895	878	879	872	884	855	869	873	868	874	885	880	846	882	855	862	866	863	869	873	861	863	867	880	876	884	853	871	862	882	852	868	879	867	871	872	868	867	863	871	876	848	869	873
876	883	854	893	877	874	863	875	880	870	887	873	867	854	851	887	886	887	879	877	865	875	871	867	866	882	877	883	869	877	873	878	875	878	890	874	881	879	867	859	887	876	865	887	873	881	874	874	873	886	888	859	885	880	865	880	871	882	888	862	874	865	875	876	885	871	886	871	882	872	883	863	869	869	868	879	869	874	872	872	851	870	883	874	862	877	883	863	885	861	870	873	875	882	886	881	872	869	863	885	880	858	894	877	868	866	871	877	882	886	871	865	890	883	877	891	884	877	869	868	881	870	882	862	872	866	873	875	873	858	867	866	873	872	859	891	895	882	872	871	877	879	871	872	877	876	873	879	852	864	868	860	871	888	876	868	882	873	880	870	872	867	880	896	895	882	877	864	878	893	867	878	860	867	864	879	883	872	869	866	887	859	874	860	885	879	871	885	862	872	879	875	872	891	882	879	877	872	855	879	857	874	876	885	879	848	881	854	860	879	878	880	873	878	879	871	870	880	877	877	867	873	874	870	872	867	854	875	875	874	859	877	875	871	881	859	868	865	871	856	853	876	860	871	856	882	846	886	871	856	867	883	875	857	862	863
886	880	886	880	879	879	880	869	866	891	871	888	880	877	867	873	870	870	866	887	878	877	893	891	879	865	884	874	867	873	882	876	869	873	880	881	844	870	852	878	880	890	875	880	881	874	869	875	884	866	893	886	891	884	871	880	887	887	874	881	882	885	873	881	890	883	880	878	866	881	869	892	881	889	866	866	878	892	860	867	873	885	882	860	867	876	860	873	882	867	886	882	868	873	879	883	869	876	872	865	885	882	874	874	898	874	861	877	863	861	889	860	872	887	856	880	870	864	871	888	872	879	866	877	876	868	883	875	880	876	874	867	867	868	878	877	879	859	882	887	880	869	887	871	873	850	892	877	865	888	871	876	878	872	868	869	874	865	876	870	864	883	868	880	883	884	875	886	876	859	900	875	873	866	865	892	875	880	881	866	886	887	870	860	865	875	891	879	860	858	879	879	857	872	873	873	877	858	874	870	858	882	877	869	871	849	881	882	872	869	888	878	883	864	872	872	877	875	878	884	860	872	867	863	860	868	878	863	875	850	870	883	881	873	881	883	865	876	858	872	869	866	860	873	864	856	883	884	886	848	856	859	862	867	876	884
