909	882	914	915	907	900	905	907	891	909	904	898	907	915	900	916	911	899	909	890	906	913	887	894	911	897	910	901	917	919	924	907	896	906	917	908	905	896	915	896	910	898	906	907	914	899	909	905	903	901	883	894	906	889	904	885	901	903	916	898	904	910	897	898	889	894	907	890	893	900	895	895	893	910	904	893	901	900	887	900	918	912	868	897	900	901	888	888	906	892	888	900	878	889	906	910	888	895	888	891	901	886	901	892	891	892	887	894	890	895	892	891	899	897	889	890	877	883	878	898	877	868	885	893	913	886	894	894	884	906	889	899	905	882	879	902	905	898	895	881	883	884	881	885	884	887	894	888	904	872	893	895	880	900	884	900	887	900	892	878	902	895	866	888	891	881	895	901	888	891	880	889	886	884	895	902	884	895	892	891	879	878	865	880	895	877	887	880	880	897	878	911	894	874	886	895	893	887	883	879	893	880	871	897	873	904	878	895	888	884	898	877	881	888	880	883	866	890	876	890	891	869	889	876	883	887	878	892	892	869	895	877	878	882	886	897	898	869	885	889	872	895	878	882	884	896	893	881	885	892	880	880	880	886	892	882
878	864	886	881	887	887	876	881	868	889	873	878	880	890	876	878	901	888	893	900	865	876	856	864	874	904	884	890	882	873	868	886	887	881	882	872	873	877	888	879	880	878	898	886	887	886	881	899	883	875	865	898	877	887	881	874	891	908	879	872	875	873	874	885	878	869	874	875	868	859	858	889	885	890	885	873	876	892	879	890	882	860	880	869	881	869	880	880	876	862	874	882	878	870	897	879	879	887	881	874	881	869	873	876	877	864	878	886	874	870	894	881	885	881	891	879	892	870	870	873	881	866	881	875	876	874	867	886	897	864	877	879	887	876	896	880	889	881	882	878	886	894	880	883	875	873	893	876	887	861	860	864	852	877	872	882	860	888	874	866	873	868	868	879	869	870	854	878	877	864	865	875	887	888	854	886	867	885	886	871	879	861	862	881	857	865	870	869	886	864	864	869	876	889	872	870	886	878	864	880	867	875	877	872	870	857	863	860	864	867	856	881	858	888	859	890	870	869	868	877	873	845	870	872	874	880	862	871	864	881	870	859	859	862	874	863	873	879	877	865	869	880	887	874	876	862	864	885	877	882	871	876	870	876	865	863
881	890	879	882	890	888	889	889	891	875	876	878	874	873	881	874	875	879	874	874	869	867	881	873	873	880	879	880	888	876	908	885	878	878	874	870	884	867	881	877	883	854	865	862	864	875	869	882	881	874	871	872	887	886	869	885	868	855	889	878	880	874	871	864	879	858	893	885	872	885	881	872	858	874	882	862	870	873	845	885	871	893	880	872	866	875	854	870	862	881	861	875	867	863	876	884	865	871	867	872	872	872	877	875	870	880	888	884	873	879	866	876	872	874	869	881	896	872	881	880	868	878	868	884	870	876	873	850	888	857	862	880	873	874	868	883	874	874	877	862	883	879	867	848	883	879	867	875	882	875	871	875	859	867	855	875	871	877	875	873	865	879	866	877	874	880	851	871	872	851	878	859	863	862	871	875	855	859	867	877	863	869	899	887	884	871	866	869	865	878	867	871	874	856	891	875	871	879	890	871	879	881	871	857	873	867	866	855	862	878	861	871	889	877	863	872	875	858	868	871	874	867	867	876	879	865	855	867	864	889	854	867	873	854	872	867	855	878	857	874	863	859	871	856	879	873	871	861	876	867	870	853	874	864	871	859
898	862	860	863	857	903	867	886	873	874	873	879	879	858	873	872	885	859	879	888	884	880	897	871	872	866	880	864	867	876	877	878	892	865	870	876	881	860	880	865	868	878	880	872	878	876	855	864	872	875	878	887	870	874	871	871	859	867	883	853	887	879	859	873	858	879	867	875	884	881	871	859	873	868	882	871	859	866	866	891	875	861	863	875	865	865	866	867	869	842	872	885	871	868	883	856	866	849	872	867	858	867	882	848	859	879	867	881	874	865	875	863	868	879	866	875	861	868	877	873	883	886	864	876	874	889	863	870	868	865	886	881	877	862	862	855	878	872	873	885	865	875	876	876	874	852	863	874	864	859	862	885	875	878	867	867	868	869	887	881	877	864	858	853	854	870	850	859	876	867	867	879	867	862	875	871	877	855	889	861	879	874	871	860	872	875	889	867	872	870	869	870	863	864	875	862	855	883	872	871	865	867	863	864	881	872	869	867	870	864	856	868	881	861	870	870	874	854	860	863	877	867	861	880	883	858	853	860	870	857	857	878	884	857	890	858	873	868	864	879	881	854	860	868	865	866	875	876	874	852	879	867	874	871	866	863
858	864	883	884	871	873	890	881	864	865	874	875	872	888	878	883	881	872	868	877	863	872	878	874	870	893	856	873	873	873	854	892	860	864	878	873	882	880	874	877	864	867	876	859	884	874	889	868	869	880	895	874	880	862	886	881	877	890	881	877	864	872	875	874	866	852	864	885	873	879	872	866	876	860	871	854	855	858	868	879	863	871	881	870	865	877	849	872	861	880	870	856	866	872	860	891	870	861	864	878	881	867	862	860	873	870	881	863	856	886	867	858	857	870	873	869	867	858	889	854	872	859	871	848	867	858	869	871	878	869	881	868	883	869	884	878	880	859	870	872	867	866	857	853	870	863	875	874	870	867	887	867	865	877	861	871	863	870	866	880	871	867	871	879	866	881	879	881	853	875	862	871	882	866	873	889	885	873	873	868	874	876	866	858	872	851	866	869	871	876	875	863	872	897	878	871	877	868	884	883	871	882	880	866	877	875	855	866	871	862	867	865	857	871	875	857	870	860	879	877	860	861	868	869	860	854	860	868	870	868	875	854	862	885	884	871	865	867	866	868	861	868	871	873	858	862	854	885	858	871	867	867	860	847	869	865
881	877	860	869	869	882	864	864	888	868	887	876	860	868	868	851	890	870	880	862	871	875	883	880	881	871	871	889	878	870	873	863	880	871	871	864	883	876	869	857	868	871	874	884	878	884	885	855	872	867	862	870	875	874	869	865	875	871	871	876	854	881	891	865	872	883	862	881	870	894	887	877	870	865	887	863	888	873	858	853	885	876	866	885	864	848	874	871	860	874	886	859	869	872	879	877	857	902	878	865	858	870	859	873	864	871	863	889	872	876	859	859	866	856	872	873	875	863	874	850	868	871	887	871	873	888	885	855	861	874	880	868	873	876	909	880	864	852	872	880	868	870	876	878	878	860	857	872	877	865	862	880	872	870	884	851	866	858	883	870	871	871	871	873	871	877	879	863	884	857	866	883	881	870	862	859	875	880	875	865	879	851	854	859	882	873	875	857	869	863	858	877	878	864	867	859	854	873	862	869	875	869	884	867	892	847	874	864	875	864	875	863	864	887	862	889	865	870	865	853	854	860	869	864	882	883	866	856	874	879	879	861	864	855	871	867	882	886	869	859	895	863	875	858	871	869	861	869	877	869	850	866	868	864	852	851
866	866	870	881	876	885	869	865	890	866	868	878	890	859	865	876	877	879	879	866	872	878	889	875	889	876	865	876	879	882	884	880	878	871	883	860	884	881	861	869	888	884	864	878	880	860	884	878	881	878	868	864	867	880	895	876	868	865	888	885	878	878	886	874	882	881	883	859	865	873	862	865	885	854	858	879	864	880	871	897	875	874	864	893	872	875	879	860	870	886	875	869	874	871	871	883	864	885	869	881	859	870	876	882	858	861	861	876	885	879	866	862	872	872	863	879	869	870	852	869	873	882	885	876	898	862	859	874	864	893	871	873	881	872	876	865	858	868	866	882	864	871	860	873	883	870	867	876	872	875	873	869	874	878	863	880	878	871	869	875	860	871	855	858	873	866	871	861	889	868	877	875	882	870	866	864	877	857	879	875	878	878	876	857	871	841	869	878	858	879	884	880	871	877	853	864	882	873	868	872	880	865	884	882	876	852	858	886	871	850	848	873	865	877	859	850	858	880	864	863	875	873	858	870	871	877	862	883	879	845	880	883	861	889	864	862	869	872	864	864	869	870	860	870	862	878	869	872	859	855	877	872	876	875	867	870
878	880	891	874	862	859	864	879	877	879	865	866	887	872	857	884	889	879	878	874	858	854	875	863	877	863	877	883	881	882	873	884	889	868	859	882	884	864	862	873	885	884	874	895	882	858	872	895	869	869	853	876	893	878	864	890	864	860	887	856	875	874	874	893	864	873	889	879	880	862	880	862	865	874	891	860	875	884	873	863	874	859	868	870	877	877	869	884	859	860	870	868	892	853	884	881	858	866	870	876	878	867	865	877	876	867	873	878	872	870	861	866	881	888	851	888	879	870	876	877	876	869	875	878	878	868	880	881	875	853	876	868	856	881	868	878	870	866	892	858	851	861	873	874	869	877	872	900	853	860	872	882	862	868	874	858	867	885	852	877	881	867	870	862	856	878	867	883	869	862	875	863	887	860	861	863	867	879	872	864	889	869	867	864	868	872	888	875	854	860	856	874	863	861	866	860	865	871	872	881	868	864	857	894	888	874	862	868	867	872	861	871	864	875	872	878	883	848	875	854	887	875	872	859	871	881	867	864	867	859	882	877	870	883	883	865	884	865	859	863	882	874	864	863	885	875	867	870	899	860	853	871	865	877	850	846
877	872	870	893	867	880	886	887	880	877	858	881	863	880	862	887	868	861	864	865	879	864	882	876	870	891	860	881	876	867	883	888	878	866	881	889	872	863	875	880	876	886	881	863	876	888	885	866	879	872	880	880	857	879	866	878	882	860	877	865	873	867	888	886	882	880	877	874	873	877	896	862	881	876	866	876	877	880	870	841	860	876	858	865	870	872	858	847	876	863	866	867	869	868	875	867	871	858	878	869	889	859	871	865	860	882	865	877	876	882	879	870	866	888	865	865	871	877	864	862	874	881	892	874	873	871	848	870	859	866	869	868	877	869	875	860	852	876	872	879	870	870	872	842	877	863	871	880	861	868	867	853	884	876	884	871	864	866	870	864	871	856	873	845	884	887	868	884	874	878	873	860	872	863	871	884	874	876	879	873	870	871	870	881	870	857	863	881	878	867	874	873	866	865	869	865	876	867	858	856	868	860	877	867	868	848	866	856	861	868	864	867	880	860	866	868	859	856	878	861	876	875	872	865	866	884	859	854	866	871	858	873	879	873	863	859	882	851	880	877	877	873	859	854	882	862	886	851	873	867	877	879	883	884	875	864
874	872	893	880	859	859	872	884	876	859	867	874	874	856	883	885	877	891	882	869	874	876	875	879	876	885	876	869	875	880	876	860	872	869	866	876	898	876	882	879	884	863	874	857	865	878	871	897	872	870	877	863	874	880	875	874	893	863	876	869	873	874	875	890	842	878	877	871	877	875	893	862	867	876	883	890	859	875	870	875	877	875	877	873	869	868	875	862	872	874	880	865	877	876	879	878	866	882	880	875	883	871	865	870	877	867	861	874	857	876	883	878	873	878	872	879	869	860	869	870	869	870	874	880	865	866	877	873	868	860	865	870	874	872	866	850	869	861	872	875	881	856	854	880	883	874	864	875	878	875	873	862	867	885	869	850	887	875	874	872	857	861	879	859	862	878	896	863	855	867	887	876	873	887	863	879	876	858	877	865	883	872	881	860	852	865	860	882	880	874	862	868	875	872	869	867	868	865	872	870	873	882	870	862	875	872	875	879	871	865	866	865	887	867	862	877	850	863	863	879	872	861	863	865	871	860	866	881	886	863	860	869	874	881	865	846	856	873	882	870	881	870	880	865	875	890	865	892	872	873	869	870	874	868	866	866
