925	907	922	921	898	908	893	909	928	913	908	910	920	908	896	928	895	908	904	906	922	909	890	898	905	911	906	925	911	916	923	911	914	913	914	911	905	911	896	907	911	894	913	906	911	903	899	902	915	903	907	913	917	891	925	901	902	910	923	922	904	921	899	925	905	906	918	901	910	902	919	907	902	905	901	895	895	919	906	888	913	899	901	881	906	910	895	898	896	911	891	895	897	906	907	905	889	910	881	901	898	908	901	886	890	911	898	892	897	903	905	895	886	900	893	898	907	903	900	894	907	903	903	886	907	903	893	905	891	909	905	894	890	885	906	894	909	903	896	885	905	886	895	892	886	906	879	899	884	901	895	903	907	890	900	903	887	895	891	890	897	887	881	893	901	902	891	922	896	902	909	893	891	888	889	894	896	899	898	904	891	886	901	911	884	891	889	892	889	884	877	890	908	894	886	886	887	878	883	885	895	899	867	887	898	887	897	885	893	891	885	882	878	892	891	892	887	873	890	891	862	901	894	903	893	883	890	891	877	892	885	905	887	892	914	874	882	885	876	881	889	887	884	880	890	874	891	890	890	897	881	889	893	867	892	894
885	894	885	900	898	888	895	868	890	897	888	893	892	869	888	882	896	888	902	892	889	866	880	901	886	870	883	886	884	905	889	889	875	884	886	890	882	889	878	879	883	895	890	883	895	899	875	885	893	891	893	893	884	878	889	882	892	890	909	880	899	882	889	894	890	879	883	882	875	909	865	887	907	883	896	872	887	885	885	884	876	887	878	872	878	878	895	877	898	883	899	885	868	863	889	873	856	892	903	894	882	872	866	881	893	895	882	891	872	888	883	883	889	868	876	899	891	874	884	882	889	889	905	888	891	876	882	882	872	885	888	873	887	884	886	872	872	901	888	869	884	874	880	878	880	882	869	886	889	902	863	876	881	890	885	879	864	876	883	872	875	870	866	869	878	877	873	877	884	893	880	880	870	882	872	890	886	889	877	886	871	875	872	882	881	885	887	884	867	884	890	891	886	871	876	877	875	887	887	874	884	891	869	857	881	862	881	874	890	878	881	872	881	895	873	882	876	880	875	880	877	874	880	875	868	878	881	864	863	876	879	868	872	881	868	861	886	876	888	878	882	875	886	882	891	881	889	881	885	863	858	878	860	868	867	869
902	898	881	881	870	883	899	888	850	869	885	893	884	871	874	880	882	878	887	861	872	875	875	875	862	896	867	889	885	881	886	885	878	892	874	885	856	891	898	895	880	888	885	875	893	868	902	876	895	876	874	881	864	883	880	881	868	860	875	874	876	892	864	897	857	880	890	890	894	870	864	885	877	881	875	878	882	894	880	875	869	885	875	884	877	882	890	883	900	868	873	863	853	872	868	886	885	872	876	882	881	870	876	878	879	878	875	866	893	869	869	893	857	868	878	882	880	876	882	879	869	856	886	889	893	884	874	869	882	878	876	881	868	879	883	878	872	884	895	885	875	852	886	897	870	879	882	889	900	883	869	867	874	880	881	884	869	869	872	872	886	870	876	872	880	885	869	874	884	868	880	870	871	868	874	886	869	889	890	879	875	874	864	885	879	877	869	878	862	881	882	874	877	849	856	863	883	894	878	868	883	873	881	879	892	865	882	874	863	866	864	867	875	883	875	860	873	877	881	877	870	872	862	868	854	875	882	871	890	861	877	859	873	859	886	872	867	872	885	885	858	871	872	866	876	873	869	870	869	874	870	868	889	866	863	877
887	883	881	892	875	853	873	884	870	871	884	876	862	881	889	888	882	871	878	880	864	891	875	893	868	872	879	887	878	868	872	881	871	869	862	870	882	861	884	873	889	889	880	870	864	894	876	876	873	876	889	872	896	872	884	870	880	874	884	876	889	896	895	858	870	872	870	885	897	871	876	879	878	886	883	854	891	897	875	889	881	895	892	871	884	884	873	876	883	860	878	882	882	873	882	869	875	883	882	873	886	881	883	883	890	873	880	871	865	867	868	878	873	890	885	888	875	868	865	862	868	877	886	872	873	878	876	869	900	870	883	876	892	896	869	885	872	874	882	890	902	866	891	879	887	879	859	871	875	871	889	861	881	875	869	864	878	886	871	876	876	869	879	883	882	886	878	863	887	871	883	887	881	877	885	885	891	890	882	872	876	881	881	877	872	868	888	882	866	894	866	882	903	879	877	873	881	863	893	876	880	868	889	868	878	878	878	878	894	881	885	873	879	867	874	866	876	865	873	865	879	858	876	842	874	887	869	876	889	859	895	880	864	876	893	869	868	878	880	868	884	866	873	888	882	854	867	876	872	869	869	889	880	866	876	876
876	881	887	886	868	876	872	881	873	884	872	876	870	880	862	884	870	871	888	865	878	869	877	882	880	873	886	892	893	906	882	875	894	878	873	883	877	893	897	894	883	880	886	878	887	891	882	883	871	879	899	863	873	869	887	899	901	874	884	879	885	884	881	874	871	858	868	882	887	859	895	902	899	883	885	865	899	889	883	882	872	885	884	875	881	884	884	864	881	874	878	884	870	858	871	875	896	889	891	855	881	874	870	877	881	884	883	883	856	878	882	897	861	878	879	879	876	878	873	873	887	880	867	862	858	879	876	877	873	869	875	874	882	878	876	887	873	861	877	890	885	906	882	850	877	878	885	883	877	872	873	894	893	868	872	858	877	866	876	874	881	884	867	888	875	880	884	883	872	873	876	862	873	876	890	874	885	868	866	877	861	888	900	867	878	878	888	872	871	867	867	878	884	861	875	863	871	876	886	877	863	883	870	857	894	881	885	881	868	881	862	888	880	886	860	877	862	864	853	888	882	885	880	894	852	877	878	856	875	880	878	871	884	875	894	867	871	878	879	855	867	873	869	883	879	859	870	870	867	871	869	857	869	887	847	858
888	866	867	874	876	890	881	879	879	878	879	878	865	875	877	877	875	884	877	882	870	875	880	876	873	873	897	862	884	872	886	876	899	890	892	879	872	871	871	886	887	882	889	889	877	877	893	862	882	872	886	878	863	887	868	867	863	887	873	880	875	877	867	894	864	877	876	867	883	860	884	870	871	867	876	878	885	887	875	872	885	872	863	871	880	882	878	877	869	892	873	879	872	890	876	892	865	890	881	880	862	870	885	868	880	881	883	870	886	878	884	873	863	869	867	876	880	871	880	877	866	870	867	884	882	865	873	867	888	873	880	878	869	880	874	890	901	876	870	875	863	878	870	877	897	889	883	873	878	898	862	863	880	885	891	879	867	880	886	881	879	869	880	883	886	893	872	880	881	863	864	870	860	878	881	876	863	856	881	872	870	881	872	872	870	871	884	874	872	881	855	876	863	876	880	889	868	871	854	874	878	876	869	859	899	857	860	868	867	863	864	874	866	867	869	864	867	873	883	884	872	881	874	873	876	874	844	879	876	860	869	872	871	866	894	876	860	869	887	867	868	864	894	873	877	886	882	891	862	868	869	879	861	863	860	884
880	867	881	883	867	892	875	868	867	891	876	863	880	881	885	860	869	882	874	896	868	874	901	875	872	888	863	862	891	888	884	879	879	883	872	874	881	891	879	884	873	870	877	887	886	868	881	878	891	877	880	876	877	887	888	888	880	886	893	880	882	874	881	886	906	877	891	894	865	891	868	887	877	884	863	876	875	870	872	869	890	887	891	880	878	871	879	875	870	867	867	875	873	885	885	871	875	870	868	878	887	861	879	896	881	881	886	863	872	878	886	875	867	878	885	853	881	869	869	888	872	882	882	874	870	880	879	893	869	885	874	899	878	892	858	899	881	897	864	883	883	886	894	872	869	885	879	889	886	876	898	873	872	865	880	873	886	890	870	892	868	877	885	861	862	888	888	868	880	871	880	868	864	876	871	872	862	886	892	861	864	889	889	884	874	886	872	882	858	869	887	868	875	863	872	887	876	863	881	862	891	880	873	874	879	867	864	872	855	883	887	866	866	869	885	879	867	863	880	864	881	881	867	882	888	874	856	885	889	872	863	884	856	874	894	861	876	866	869	893	876	876	865	870	840	860	878	866	885	874	876	875	881	866	879	866
884	867	877	891	890	902	891	890	875	879	859	879	901	885	879	883	877	892	870	873	873	876	888	899	882	872	886	880	875	863	866	895	878	883	889	881	895	897	883	872	878	887	890	877	882	869	873	887	890	885	868	886	889	875	870	874	897	876	899	883	885	872	880	879	889	892	870	888	887	870	892	895	876	891	875	884	883	896	885	869	886	869	862	876	880	873	886	875	886	894	872	871	895	863	861	868	875	887	867	860	874	885	877	879	880	885	890	880	873	884	872	887	900	870	874	876	885	880	867	869	900	860	886	893	870	882	898	903	874	883	855	869	883	893	867	877	878	879	888	873	888	859	875	880	876	882	865	891	876	886	883	870	875	876	895	885	889	889	880	867	874	872	876	884	873	863	864	866	898	892	889	888	867	885	874	876	898	881	874	889	870	877	872	879	884	881	870	884	875	872	870	879	880	869	872	867	869	868	868	864	873	868	852	888	878	862	890	874	858	875	873	873	889	887	875	884	872	884	875	875	864	874	870	871	879	874	873	865	877	871	891	870	880	888	881	849	877	870	872	880	868	880	879	874	886	860	878	879	873	877	872	877	877	864	856	872
872	880	874	898	887	876	896	879	865	885	894	894	885	890	880	885	877	882	889	878	886	876	895	894	899	877	888	881	877	883	886	886	882	876	899	891	877	887	868	877	891	900	883	870	878	883	900	877	869	893	875	888	880	864	894	889	890	870	874	883	880	883	871	875	889	878	885	875	869	884	885	886	885	862	878	872	869	874	889	883	872	870	889	870	887	884	869	886	885	889	880	890	873	884	902	876	887	886	876	887	874	877	861	888	877	893	870	890	876	878	870	879	869	896	887	851	871	870	872	875	887	879	879	882	869	881	883	863	885	880	878	887	895	868	892	897	863	881	880	878	872	891	874	888	887	870	869	877	886	865	887	876	886	877	872	865	884	893	888	878	878	874	882	860	887	887	875	875	862	905	871	883	881	849	864	877	879	880	870	894	878	897	876	885	875	877	870	874	868	863	890	893	879	878	867	881	872	887	877	891	872	866	877	876	893	876	881	870	884	854	874	878	879	878	879	875	877	881	873	863	875	876	884	876	853	867	864	866	878	880	891	876	855	873	878	867	866	867	848	881	861	873	857	878	872	864	878	896	875	868	874	883	890	877	876	889
891	878	884	878	872	891	881	864	875	862	899	870	888	881	877	893	889	878	888	878	892	890	885	876	883	878	885	868	880	895	887	888	880	882	881	885	880	902	887	888	890	876	873	865	900	875	890	888	866	880	873	885	884	883	884	890	886	882	885	880	893	891	867	884	870	876	879	869	892	883	882	881	886	884	895	853	902	881	870	889	892	889	880	877	888	866	878	880	884	876	887	863	884	890	874	889	889	892	881	865	880	884	866	900	870	886	882	873	864	879	881	849	892	876	867	882	898	878	896	893	895	879	871	882	888	887	889	875	885	872	873	890	883	882	884	890	869	877	901	870	885	876	882	892	885	882	884	887	872	872	865	890	881	888	892	880	885	882	880	870	900	872	871	882	871	870	882	871	879	897	901	891	869	873	866	874	893	858	862	869	879	876	885	875	878	889	872	870	871	875	878	868	869	871	871	879	878	880	879	875	895	875	886	873	887	871	865	851	884	879	885	888	887	872	873	878	876	877	866	888	875	866	860	867	878	885	875	862	863	875	872	877	873	895	883	866	878	866	875	883	879	875	869	875	883	883	875	878	891	879	869	855	893	877	865	856
