898	904	912	906	905	907	928	926	913	912	919	922	915	914	912	909	925	905	927	904	926	928	892	935	916	915	914	896	905	916	905	915	926	900	908	898	929	909	908	910	905	906	904	920	911	902	907	904	902	887	913	917	902	913	917	894	928	903	926	898	901	928	903	917	901	902	894	905	892	896	907	891	906	908	894	923	903	883	882	909	899	921	917	897	898	907	902	910	900	899	901	893	901	892	897	908	902	898	896	898	922	901	903	904	895	909	912	905	908	883	896	910	900	906	917	906	911	906	897	892	911	903	883	894	874	885	913	889	887	901	886	884	898	881	884	881	892	889	906	880	900	888	914	889	900	886	898	897	876	888	877	907	884	900	896	896	891	892	890	890	884	895	890	905	905	906	903	911	896	890	917	905	907	896	887	898	892	907	884	891	885	886	887	902	891	890	897	875	901	889	893	898	885	878	886	898	885	890	887	899	889	880	889	885	891	900	882	910	900	887	888	895	873	884	879	900	895	884	900	899	886	889	884	900	897	887	880	894	892	882	875	874	897	860	881	891	883	890	892	884	887	895	873	882	896	897	879	880	887	888	896	881	878	897	876	888
874	878	884	871	887	883	873	878	891	879	885	878	897	877	887	892	879	880	872	897	884	877	892	890	888	890	890	884	897	894	887	901	880	882	877	883	886	878	897	892	883	889	883	882	886	893	886	873	879	891	884	895	880	879	885	890	891	880	875	896	889	889	898	887	880	878	880	889	875	884	893	886	874	899	880	884	881	893	859	866	890	872	874	889	889	873	858	883	864	886	890	883	887	870	889	877	893	881	881	862	876	888	868	892	875	892	878	880	884	889	866	887	894	860	898	871	885	881	892	891	903	888	886	894	893	899	876	871	881	880	883	884	885	880	892	893	870	886	878	872	892	885	873	871	882	874	894	878	877	889	881	907	871	874	862	884	871	875	889	869	892	865	869	876	898	876	876	868	870	867	876	872	868	881	881	892	882	888	882	874	886	877	876	891	875	879	872	870	875	869	889	880	867	877	868	878	882	887	896	878	865	863	877	888	877	870	905	860	892	874	867	874	884	876	881	891	867	894	884	872	869	871	885	888	884	878	889	880	866	874	893	880	892	885	897	872	892	884	880	880	872	880	872	880	870	874	868	884	882	863	867	868	870	873	873	871
881	874	880	887	894	880	879	868	873	887	886	895	870	890	881	889	887	873	879	896	890	863	906	895	894	901	887	887	879	885	882	879	889	885	878	883	885	888	866	895	861	888	872	875	889	882	886	876	867	886	885	881	882	879	883	868	866	897	891	889	878	877	882	885	872	885	878	889	890	866	886	891	874	869	895	881	885	873	874	877	880	876	892	893	888	876	874	888	884	866	872	879	880	870	875	856	895	880	883	869	868	875	874	869	870	878	883	895	856	891	875	883	859	880	861	857	871	875	890	884	876	889	867	871	872	894	874	875	869	898	865	887	863	884	891	884	869	877	884	889	864	876	884	876	872	876	866	878	874	872	876	879	869	853	890	870	883	876	882	873	883	899	886	859	878	875	875	859	861	877	881	865	881	886	886	878	862	876	893	877	887	881	876	878	884	891	866	870	875	866	873	885	881	887	883	860	872	876	879	865	872	860	868	871	878	858	882	876	883	881	879	867	864	877	868	881	885	866	876	872	868	878	879	880	866	864	877	873	866	857	870	876	856	867	862	873	864	858	851	869	862	862	865	873	876	887	867	884	878	880	869	883	880	873	894	886
888	878	891	877	879	874	875	857	888	891	889	871	864	888	883	888	881	874	886	883	888	892	889	871	883	878	898	890	873	881	889	875	867	904	888	890	887	887	882	894	881	885	873	893	881	888	888	884	874	870	868	884	864	885	861	890	888	870	868	892	867	882	901	888	884	867	887	870	882	878	881	885	879	869	881	882	886	897	882	880	881	867	902	881	874	872	885	881	904	861	878	886	888	876	878	875	883	878	848	883	871	869	879	866	877	883	886	873	871	884	855	883	872	905	858	873	875	872	880	863	872	875	890	870	871	894	871	879	879	879	867	885	873	883	887	881	870	878	885	869	894	883	879	872	866	865	875	863	886	887	878	879	883	877	873	875	881	867	886	878	875	868	855	865	873	877	878	877	872	866	884	879	874	894	879	876	885	891	871	877	878	880	879	881	870	869	874	881	888	879	874	875	890	868	879	881	867	881	892	863	876	883	874	880	889	864	877	865	872	884	858	870	888	884	866	869	879	880	896	873	878	879	850	888	858	875	873	865	874	863	863	882	880	873	883	889	871	862	876	881	862	877	865	872	864	889	866	866	866	880	862	881	877	871	864	873
868	854	873	886	867	868	867	890	893	883	882	871	889	872	871	873	861	876	880	887	874	884	876	876	873	869	882	890	894	878	886	887	887	889	873	873	871	875	882	872	882	873	869	883	872	889	874	870	877	884	880	871	867	894	886	884	889	873	889	873	872	892	890	876	862	886	890	859	882	885	875	881	881	869	892	861	882	884	876	880	886	867	878	886	864	875	881	899	877	894	867	872	879	880	875	873	878	883	880	875	878	881	889	888	853	887	852	878	880	876	869	876	883	870	882	876	864	869	881	871	854	854	874	870	857	877	891	881	875	864	868	891	888	891	868	888	877	872	869	880	866	868	864	880	866	871	868	872	878	887	877	896	878	871	871	876	884	891	889	871	878	874	881	874	879	877	881	876	863	865	858	880	866	873	858	881	876	869	892	883	866	868	866	884	857	887	886	871	900	876	885	867	873	860	884	860	889	876	882	880	858	880	876	871	894	861	862	870	877	869	860	881	877	868	870	886	888	862	878	871	865	882	881	857	871	870	865	878	878	879	875	868	869	863	895	883	872	868	879	863	859	864	868	879	885	875	874	876	879	882	871	877	850	897	865	871
867	866	873	898	892	887	877	878	889	876	899	898	887	884	890	887	893	885	880	875	873	890	898	872	867	890	881	865	888	881	873	878	874	872	900	876	895	879	890	876	880	877	883	889	878	866	882	899	894	877	869	867	879	893	876	866	885	865	884	876	893	880	876	900	888	874	868	870	884	882	891	904	869	874	869	851	880	870	883	870	877	862	879	859	891	874	875	865	863	869	873	877	870	871	872	874	886	873	865	872	867	881	880	878	866	877	874	862	879	873	866	873	887	869	872	889	882	879	886	886	872	889	885	871	879	870	876	874	875	879	865	872	875	873	861	888	854	869	876	860	880	867	872	880	876	884	869	880	856	878	878	880	864	868	875	879	862	872	884	859	895	877	874	864	883	867	868	879	886	875	871	872	877	879	873	865	876	864	893	872	880	878	876	866	874	868	877	898	871	875	874	856	887	889	873	871	886	879	896	870	867	879	875	876	899	845	875	875	876	875	864	869	903	856	867	868	874	871	872	881	860	887	883	880	882	884	883	881	860	875	870	879	876	862	879	863	861	884	873	875	875	876	864	868	857	863	878	884	884	864	871	871	872	880	868	883
885	883	883	888	887	872	883	871	874	877	876	889	883	871	884	870	870	883	879	874	873	863	865	893	895	886	879	880	884	875	893	881	868	888	885	892	894	874	862	884	878	855	885	887	868	895	863	888	877	876	881	887	874	886	876	874	875	883	869	868	881	885	883	866	882	882	872	885	887	871	877	888	886	889	885	876	872	883	882	864	888	880	877	879	884	876	872	874	885	872	882	872	891	876	858	871	874	881	890	885	889	855	868	869	886	892	887	890	872	881	866	879	879	886	868	889	885	887	877	864	862	884	879	890	874	859	882	883	873	875	875	873	863	872	881	879	872	885	892	884	891	870	870	870	888	863	877	879	875	886	877	894	875	871	879	880	879	883	891	875	880	883	877	865	873	886	853	882	888	876	895	876	877	890	874	885	886	872	879	879	880	895	876	883	869	866	865	868	875	876	873	886	882	875	866	866	861	871	883	893	889	874	891	863	880	880	885	889	873	878	866	874	886	874	873	857	879	879	869	874	882	875	861	890	877	909	877	876	873	874	870	872	888	872	887	879	884	868	878	869	879	870	862	869	864	867	857	875	884	878	867	880	865	878	865	893
871	874	870	876	880	887	873	881	872	888	871	892	864	882	872	871	888	888	895	886	869	870	876	885	901	872	889	870	874	866	876	882	881	887	863	886	871	876	881	863	883	881	874	878	881	863	892	895	887	884	873	900	889	867	876	876	882	896	883	880	868	887	880	899	870	878	875	890	909	893	883	875	885	884	886	877	875	866	870	883	864	889	875	871	879	888	882	873	875	907	868	885	874	861	871	872	882	879	876	863	880	871	873	876	879	872	861	880	866	877	868	894	870	885	882	874	893	869	872	883	875	882	888	876	869	883	883	878	886	868	881	867	879	879	876	870	887	879	867	876	893	877	881	881	876	892	884	860	860	868	866	876	872	870	888	869	880	866	879	872	870	872	881	873	886	879	866	882	874	863	891	871	865	883	871	883	887	874	873	881	885	879	871	888	866	860	869	865	872	883	870	858	874	882	881	867	891	869	871	882	897	869	900	889	865	878	882	860	878	888	863	881	856	889	894	875	868	878	866	875	867	894	887	881	873	879	867	877	876	874	871	869	868	872	895	861	864	868	886	883	870	864	882	871	875	869	876	871	881	875	876	866	873	858	877	876
870	890	887	880	858	875	885	877	890	895	891	884	874	889	871	899	898	861	874	873	883	875	874	881	876	881	879	875	874	888	870	877	893	865	874	893	876	874	904	873	882	880	873	902	892	885	880	876	877	876	888	868	878	880	890	884	876	871	866	887	886	878	879	867	855	883	875	891	873	883	899	891	883	878	877	871	881	881	879	878	881	872	878	887	887	858	882	887	887	871	869	879	867	873	887	878	889	879	872	883	875	884	867	864	879	885	884	871	886	871	878	854	881	871	867	883	879	862	867	875	881	881	875	883	883	876	888	877	883	883	880	900	874	887	849	886	862	877	883	866	891	891	872	873	895	877	873	880	888	869	872	880	878	876	882	880	894	879	878	879	882	867	869	891	885	901	867	874	887	860	882	879	875	863	880	883	873	889	893	870	897	886	870	886	873	874	885	883	871	872	861	896	891	887	880	878	872	875	881	858	865	880	883	852	883	860	888	879	876	869	874	890	881	888	876	873	859	862	896	876	848	885	865	858	870	874	864	864	855	871	875	874	866	897	887	865	885	887	868	877	886	864	873	874	882	849	868	872	865	861	890	868	888	870	890	865
895	869	888	883	879	879	888	874	867	881	887	876	883	879	884	887	876	877	883	874	891	902	884	897	893	879	877	880	876	878	863	866	866	876	869	879	871	879	880	870	879	881	881	874	873	885	884	892	875	882	864	872	892	889	879	880	880	886	872	873	872	870	883	878	892	874	879	879	869	874	881	877	879	888	869	858	864	883	882	882	891	878	881	877	877	881	869	886	882	896	876	886	881	871	878	890	887	862	875	881	887	881	863	879	880	873	876	879	867	876	872	882	885	879	866	872	875	888	883	863	890	869	894	909	873	875	874	877	896	884	897	871	872	866	862	880	871	878	903	885	896	887	881	877	858	884	867	878	892	883	868	865	903	884	899	884	878	879	874	887	856	893	885	871	871	866	870	890	885	867	867	867	857	894	875	875	877	868	873	879	865	882	872	888	877	876	873	872	882	870	880	886	870	897	873	858	875	877	888	876	877	873	882	868	876	878	880	855	858	886	885	884	879	875	883	886	856	883	869	871	897	860	875	878	873	878	878	887	867	864	855	861	873	869	874	865	888	862	880	863	892	876	873	878	875	888	878	894	867	881	874	865	879	885	890	889
