905	912	909	898	919	908	904	920	905	911	914	930	898	914	925	889	901	905	901	918	892	904	908	914	897	908	908	906	901	888	902	908	901	884	910	903	904	908	912	907	871	900	914	898	889	905	910	907	893	916	910	919	903	910	914	905	909	901	903	897	896	912	896	907	910	890	894	900	899	901	911	885	890	897	888	903	906	905	888	904	893	891	886	904	898	888	905	913	894	893	894	908	912	905	916	877	914	890	892	882	908	897	907	896	905	894	898	901	890	896	905	895	896	889	890	888	891	898	892	885	890	891	901	894	882	895	899	914	893	883	883	893	899	902	891	887	886	867	877	895	887	881	891	900	899	903	878	885	882	887	893	887	890	887	899	886	889	899	883	879	885	898	895	891	859	888	893	887	905	893	894	890	907	882	890	897	895	895	881	891	886	897	889	906	883	873	890	892	885	883	886	891	894	888	881	911	887	885	886	886	883	879	886	911	909	879	877	895	883	892	899	890	893	901	890	889	881	894	880	863	874	882	905	886	887	883	885	910	877	885	883	878	887	866	882	901	879	883	899	875	890	885	879	873	881	895	886	901	888	878	893	875	898	896	869	882
871	870	890	883	893	877	879	901	887	866	890	887	886	881	909	887	913	873	872	904	879	888	864	890	902	887	900	884	887	879	893	890	888	891	903	888	873	878	895	879	904	894	893	883	895	882	901	876	889	877	891	872	886	870	880	873	874	899	889	898	868	885	881	902	889	876	882	876	885	892	880	887	884	878	888	874	875	880	875	868	887	891	880	871	856	885	887	890	891	878	874	881	879	893	895	889	880	889	882	867	898	884	884	883	875	879	868	890	891	881	881	874	891	861	886	884	857	873	862	881	876	860	872	881	892	890	900	880	884	886	883	866	876	866	881	895	875	876	899	860	889	871	886	893	862	878	871	877	862	871	865	885	880	885	885	866	880	868	874	878	883	880	862	887	869	871	882	855	877	880	859	867	883	888	880	875	887	865	886	870	883	873	880	869	891	867	850	874	882	869	877	869	891	877	864	888	880	883	876	874	874	882	877	868	885	869	865	868	884	878	886	876	880	884	889	871	862	876	902	868	879	885	874	873	876	877	864	895	882	870	870	876	873	875	885	849	886	880	861	878	866	885	888	880	873	877	858	876	890	876	868	889	866	873	880	858
887	886	869	885	889	881	891	892	892	882	880	883	880	892	871	886	875	878	890	871	875	877	883	891	881	877	888	887	865	886	886	874	879	888	873	883	903	865	884	862	879	883	874	900	879	859	875	889	880	873	891	869	874	864	882	889	864	891	876	883	880	882	861	880	891	872	879	882	884	877	884	881	877	854	864	872	888	868	871	870	874	868	880	881	881	879	870	890	884	870	867	889	877	862	867	877	870	866	889	863	876	873	881	888	885	892	874	884	880	872	876	871	870	874	864	874	869	879	875	866	879	886	881	879	865	867	883	870	873	894	887	877	859	880	873	873	884	871	876	896	858	876	875	882	880	875	896	869	887	864	865	870	870	887	878	880	867	869	875	865	878	867	870	867	884	879	871	887	869	882	855	871	891	874	881	873	879	861	883	884	884	877	880	871	864	882	872	866	891	872	877	874	887	873	870	874	861	869	874	875	873	860	866	889	883	872	870	893	876	865	878	887	872	886	872	875	871	870	863	864	867	865	879	865	870	871	880	905	880	877	879	860	876	884	874	879	860	884	858	881	875	868	874	893	860	881	876	859	858	876	860	866	881	871	874	884
882	863	879	883	878	865	853	865	867	873	874	882	872	879	894	869	873	878	887	873	892	876	887	875	880	878	890	877	893	880	885	875	884	886	878	866	875	886	889	867	889	875	885	868	889	880	883	870	878	874	876	869	891	877	899	880	882	893	878	879	860	887	880	889	873	882	857	882	876	888	877	890	845	880	882	866	877	884	884	881	885	886	882	878	884	878	877	877	883	884	885	874	864	877	878	870	859	872	870	877	869	863	878	861	876	868	873	879	860	878	866	862	875	862	879	875	859	877	857	877	855	877	858	866	872	867	876	881	875	876	871	868	874	889	858	867	882	863	874	877	873	861	885	867	872	854	878	882	877	870	867	875	885	864	877	873	873	866	888	898	878	880	861	888	875	869	882	872	870	877	872	875	882	873	856	880	861	883	878	860	874	872	871	859	884	881	868	871	865	864	872	872	875	878	888	882	880	885	875	872	885	862	878	865	876	862	891	873	872	876	883	871	884	862	880	881	871	874	873	870	870	871	879	870	869	867	869	875	873	866	885	860	869	856	891	874	884	874	874	885	867	858	871	889	882	871	881	871	876	857	873	872	881	858	868	874
879	878	875	888	890	887	857	875	876	887	869	864	861	888	883	878	878	878	866	869	893	867	875	893	876	892	875	887	906	870	892	869	873	879	877	878	868	888	865	886	883	872	892	886	869	891	880	876	881	876	865	870	884	884	876	860	867	884	880	874	876	865	872	882	877	878	862	876	885	878	873	879	866	872	891	878	889	879	872	883	871	886	867	878	877	873	875	873	871	866	872	871	866	881	859	878	887	875	878	883	869	869	867	877	879	866	856	865	878	883	873	882	870	895	871	854	883	887	885	867	883	883	877	868	859	867	861	886	878	901	875	876	871	883	874	877	882	871	879	871	892	875	883	881	881	892	875	877	882	878	870	871	878	873	877	887	869	873	858	870	865	874	860	887	875	886	869	888	885	883	869	866	884	866	875	864	873	882	883	875	878	880	875	871	873	865	874	885	889	868	888	873	886	860	868	868	890	871	856	882	884	889	879	864	883	862	878	853	874	863	887	869	894	867	885	851	866	877	877	864	859	871	872	890	862	875	873	874	889	893	875	866	877	868	874	867	875	862	870	887	869	869	881	865	867	854	886	856	888	875	881	879	862	868	859	864
851	875	884	880	877	909	877	896	874	876	884	870	874	867	892	868	875	899	891	878	888	883	873	881	869	880	873	890	870	886	888	882	879	867	877	884	873	877	859	868	896	874	888	895	872	874	869	870	871	860	873	876	873	863	870	876	888	872	877	863	868	890	858	898	867	880	865	893	869	873	874	874	888	876	874	893	893	866	884	869	894	872	883	864	874	861	870	885	900	889	882	887	872	872	878	877	879	882	870	859	878	871	879	883	873	873	869	873	881	888	874	868	872	884	874	881	874	878	876	883	864	879	871	890	863	874	877	861	861	875	871	866	872	878	867	877	873	882	869	879	870	870	881	868	883	865	875	874	872	873	868	885	853	880	860	854	890	874	872	870	887	873	883	876	889	881	874	867	868	870	886	889	885	870	879	883	862	880	897	873	869	871	862	886	858	868	883	865	877	877	866	887	882	866	872	851	885	873	879	872	877	856	874	877	876	864	882	861	882	868	870	877	880	869	868	879	868	878	884	882	875	866	875	880	853	859	879	881	896	874	869	857	872	876	871	876	870	876	878	865	868	869	886	873	878	864	868	887	876	871	860	874	879	870	861	870
872	878	874	894	882	870	885	873	879	877	865	880	870	877	870	874	882	877	884	885	867	875	874	884	884	877	891	883	884	872	898	879	883	892	876	875	881	887	884	868	869	884	885	884	868	876	872	868	868	888	886	888	890	872	900	889	864	883	874	872	884	874	901	875	862	882	871	890	875	875	863	895	877	891	881	869	887	868	879	872	872	875	888	863	878	872	875	900	879	887	882	879	870	879	861	891	873	855	871	874	861	872	879	879	883	868	878	883	867	889	864	879	873	871	874	890	873	878	877	869	867	888	873	876	866	885	872	876	886	871	872	864	872	887	863	884	886	872	885	875	876	895	882	862	875	872	849	887	879	877	876	864	883	889	892	864	868	875	866	860	854	858	891	873	866	877	875	873	876	867	872	883	868	884	889	862	879	848	894	868	885	879	874	875	864	876	879	885	857	884	894	867	886	876	876	863	877	865	864	882	867	852	882	862	885	869	880	877	867	866	878	872	884	873	873	881	876	874	882	878	884	864	865	863	883	882	874	880	897	867	889	885	852	884	869	852	866	886	874	868	892	865	869	885	876	872	876	872	874	876	880	878	878	891	876	858
877	872	881	897	884	878	872	864	882	880	889	880	872	889	872	872	888	884	896	870	870	874	892	884	895	903	871	876	878	867	875	879	878	873	891	887	867	883	866	895	887	873	869	877	869	881	866	884	872	892	882	879	880	890	862	897	887	878	885	883	886	895	891	884	861	885	859	871	876	878	882	869	869	852	875	875	882	882	866	879	871	899	883	885	859	865	893	869	852	877	886	874	874	870	884	881	873	877	869	874	862	866	870	866	859	869	879	881	851	877	870	863	892	877	892	867	877	876	872	886	863	880	884	872	875	879	874	868	874	873	873	869	876	883	862	876	868	872	887	867	872	872	884	859	873	892	860	864	861	884	874	880	874	892	870	873	880	883	880	885	872	884	887	856	868	876	882	863	868	862	858	863	889	874	893	865	873	888	875	874	866	870	876	863	873	875	867	880	873	892	883	871	878	872	868	879	865	871	856	862	873	880	873	874	881	858	876	876	867	866	881	860	880	877	857	876	860	862	878	868	876	872	861	891	872	868	858	884	881	890	874	845	866	876	873	879	878	883	878	876	865	875	881	861	878	876	879	862	886	859	870	871	861	867	883	893
881	894	886	889	866	878	867	873	874	875	873	903	884	885	875	876	871	870	892	887	874	879	879	882	865	883	875	867	881	884	883	891	871	878	884	871	879	879	889	874	887	879	891	884	895	871	889	883	874	873	873	876	887	885	872	850	896	875	870	860	893	862	879	877	866	892	875	859	874	875	906	875	885	889	869	883	875	878	882	888	863	883	897	879	872	887	875	884	869	882	877	875	870	866	885	892	869	873	869	880	870	876	866	870	874	871	880	857	891	899	881	894	882	873	859	856	877	877	888	875	858	874	888	886	877	879	873	858	873	884	863	884	879	870	878	883	874	885	867	877	875	873	864	873	884	871	864	872	860	880	865	866	866	882	876	878	873	871	883	868	879	884	889	873	862	885	886	864	862	871	860	871	874	869	865	856	861	871	872	856	874	870	871	892	858	869	885	879	872	881	864	886	867	850	862	866	865	865	871	865	859	870	862	861	868	857	875	869	870	886	870	871	872	881	869	873	879	870	872	856	874	863	885	858	884	881	853	872	869	874	876	874	892	878	869	884	889	870	877	892	886	868	871	864	850	863	860	887	868	883	875	880	875	868	865	873
876	872	870	893	872	856	856	879	884	880	872	886	883	882	884	890	879	871	871	886	897	887	871	893	881	866	883	877	878	888	871	875	876	877	876	865	873	878	890	880	894	870	897	863	874	883	873	886	885	887	883	876	877	882	883	893	892	878	883	885	868	858	875	855	874	878	879	881	885	883	881	873	874	878	881	882	876	891	869	882	885	862	881	890	877	888	879	858	875	880	880	883	875	887	870	880	879	871	881	881	868	885	893	868	888	860	860	854	862	876	872	868	877	871	872	884	874	884	875	858	886	897	864	883	875	871	870	870	871	865	861	863	873	881	878	880	887	866	898	867	880	867	897	881	877	886	877	864	878	878	883	896	872	875	867	871	870	866	873	863	865	875	881	878	861	874	889	876	875	878	883	896	864	865	877	855	868	860	874	886	885	878	856	869	873	892	857	880	880	866	874	864	876	868	861	873	878	868	882	866	878	877	878	887	873	863	868	883	883	862	871	864	869	883	869	877	854	874	901	866	868	867	869	868	871	870	883	878	888	873	891	885	875	876	876	847	882	879	878	900	887	871	881	873	876	875	871	860	860	878	861	869	886	874	877	876
