908	907	929	922	921	906	907	912	903	896	911	919	906	923	922	907	913	899	913	917	907	910	917	928	900	921	913	908	906	918	906	900	904	923	909	923	922	910	901	886	913	915	895	888	911	924	897	891	910	911	908	904	897	897	905	906	918	916	902	896	909	899	896	901	898	902	915	908	910	895	913	909	888	913	905	890	898	896	912	898	895	905	902	902	907	907	902	881	905	905	903	887	914	904	896	919	903	905	892	894	889	899	896	910	903	894	885	906	907	905	893	908	917	909	920	904	892	902	912	886	904	882	899	896	881	908	883	897	888	894	910	899	892	880	895	903	895	894	894	897	903	905	897	889	906	891	912	900	908	891	879	894	892	892	893	893	891	896	912	882	894	881	902	900	895	893	884	893	898	901	892	888	892	885	900	880	892	898	872	886	894	898	881	898	883	889	881	884	879	905	880	890	890	901	886	890	895	891	890	881	891	901	891	893	892	899	894	887	888	896	897	903	907	882	888	886	887	887	897	874	891	897	883	884	905	877	886	883	880	888	884	893	881	876	896	892	888	890	886	888	892	882	867	887	890	888	895	889	897	889	894	905	888	870	902	879
884	888	888	873	895	892	888	892	888	903	896	890	884	886	873	908	897	880	889	894	884	888	902	892	885	894	880	887	886	892	887	900	891	885	872	893	904	883	896	886	878	892	875	890	871	899	902	899	875	885	887	855	903	893	888	877	887	873	878	884	874	877	894	875	898	875	892	891	895	883	879	880	887	899	889	893	884	877	873	882	896	876	880	880	893	890	896	882	868	890	891	884	871	888	883	887	870	905	888	895	895	865	898	886	889	899	890	873	871	880	881	881	882	883	882	872	896	883	877	873	892	890	877	886	890	890	883	882	879	879	875	893	891	877	873	861	896	905	884	894	870	886	868	880	883	889	879	884	874	871	890	871	886	873	899	873	879	905	874	875	870	881	876	861	885	873	882	890	888	868	872	891	865	874	882	864	883	892	881	897	892	867	876	872	868	888	883	886	888	876	878	881	873	876	874	869	874	870	870	865	870	877	883	889	886	879	876	871	880	885	863	884	887	886	874	885	868	875	889	883	880	884	859	896	873	884	872	891	882	882	888	866	883	859	877	886	881	893	869	878	891	888	880	878	859	883	878	872	879	877	873	881	872	875	886	876
881	872	886	878	874	868	878	887	877	859	902	871	899	906	875	879	873	877	877	873	881	886	894	878	876	888	869	865	891	866	898	882	878	885	887	887	883	883	872	881	885	871	887	888	884	872	893	873	864	878	872	880	896	878	875	888	882	870	877	887	892	877	869	896	881	882	884	880	886	886	887	884	886	891	885	881	896	883	883	890	886	886	889	883	877	875	887	872	875	870	875	873	884	877	887	875	886	880	860	877	873	889	882	882	864	890	864	873	867	882	887	890	876	877	893	865	873	884	888	884	896	864	894	878	872	880	878	883	889	870	878	877	881	878	881	881	880	878	891	894	878	890	871	867	885	877	903	865	859	880	878	883	890	871	876	863	887	875	885	864	877	885	863	862	866	858	884	885	883	875	885	860	868	883	881	874	864	878	887	876	873	884	861	875	868	880	868	874	873	876	882	864	871	876	864	861	866	885	856	872	886	879	856	872	878	865	883	878	876	873	870	879	887	882	872	869	887	881	881	886	862	869	872	868	871	877	866	862	856	855	870	893	855	868	853	863	892	861	882	878	879	878	876	883	873	877	869	870	881	878	878	878	887	866	899	885
889	883	889	908	874	886	883	878	866	891	901	875	889	895	885	876	883	876	893	880	880	885	888	880	878	878	890	880	884	875	883	875	892	878	889	881	889	890	867	886	890	876	887	891	871	879	884	877	881	865	877	870	888	868	872	870	893	878	880	888	865	868	875	888	890	878	884	875	900	861	893	894	883	868	878	890	873	857	890	861	877	874	900	859	892	874	881	878	875	882	889	878	893	877	881	870	883	870	870	884	859	891	867	863	866	885	873	885	869	889	886	872	872	870	884	887	880	876	861	888	875	864	890	874	876	891	882	885	869	872	875	879	876	886	882	879	871	892	861	887	885	875	880	878	881	886	883	866	875	858	873	873	889	885	871	870	870	888	874	865	877	887	870	889	868	872	885	869	878	884	862	882	880	873	876	887	889	880	884	888	867	872	878	874	876	883	880	893	883	882	857	878	880	883	875	872	897	884	867	863	868	866	872	883	885	862	867	882	857	874	879	885	863	874	865	865	866	859	881	868	876	881	879	874	872	868	864	877	871	860	880	878	886	871	890	874	879	857	871	869	855	873	864	871	868	889	862	852	873	862	864	871	878	866	869	872
879	865	899	881	888	871	882	881	880	882	877	873	870	888	879	884	876	889	870	867	866	880	886	877	881	901	890	875	884	882	896	883	879	878	863	870	869	877	895	869	869	868	888	881	870	888	890	900	876	873	882	867	872	908	878	889	879	886	880	885	882	851	871	888	902	887	881	879	872	873	887	868	889	884	874	893	862	898	888	875	870	877	883	880	877	853	874	891	886	866	868	887	879	879	871	888	877	883	893	871	886	858	883	870	887	881	883	885	877	869	868	879	892	866	882	876	863	892	865	883	882	877	878	896	863	875	878	877	866	893	891	881	870	873	874	873	870	883	882	873	854	887	881	867	870	881	893	866	861	873	878	876	857	884	876	877	864	880	860	886	868	872	886	886	867	886	870	867	889	871	871	875	871	878	863	861	871	875	879	879	858	881	863	891	867	873	888	875	867	863	864	890	879	889	879	866	867	873	882	879	877	875	866	877	895	846	877	877	884	875	877	864	860	878	879	874	870	894	857	885	875	879	891	882	878	871	851	891	891	873	873	869	851	867	900	876	884	873	867	874	880	888	870	869	877	862	886	871	862	886	871	869	877	889	873	885
876	889	872	868	890	874	886	888	870	895	887	871	876	879	893	881	857	878	883	886	882	892	871	879	879	875	876	869	897	885	887	894	868	878	868	879	873	878	873	892	885	860	879	864	886	890	876	883	856	889	881	874	865	880	874	874	877	880	888	873	889	862	880	874	888	858	865	862	891	890	893	882	873	885	871	870	859	864	874	873	881	875	878	885	874	864	881	889	884	877	878	888	860	882	888	879	886	888	889	880	891	857	874	894	868	859	878	885	887	880	875	867	876	871	882	871	871	872	891	883	897	869	880	855	889	878	870	886	871	878	879	877	869	887	875	879	870	880	875	885	891	879	874	873	888	877	871	885	898	872	886	887	890	885	872	883	889	873	890	880	871	876	880	875	892	861	880	880	865	890	880	896	864	874	869	888	884	878	879	890	882	890	877	885	867	871	879	882	860	879	871	865	855	890	869	885	874	867	869	864	888	877	883	886	892	876	870	881	873	878	876	867	874	886	875	874	875	865	867	873	871	873	876	883	872	881	882	860	875	874	882	867	882	869	851	865	867	863	870	857	858	885	877	877	878	867	874	886	866	899	881	863	857	879	871	888
880	886	878	888	885	876	875	867	880	878	902	883	869	868	871	875	865	880	882	877	883	864	886	881	878	883	864	877	876	885	875	878	886	884	888	865	883	889	882	876	894	871	900	889	876	897	897	882	886	888	888	886	865	885	884	880	885	876	868	886	888	872	880	882	883	872	888	870	871	873	892	894	873	875	878	874	873	886	879	887	891	892	883	891	885	885	880	879	877	866	876	882	877	874	867	876	887	872	869	859	886	881	886	880	879	891	866	857	872	881	891	877	864	856	872	889	882	878	882	888	878	883	897	871	870	885	877	882	893	881	888	884	857	882	882	884	882	882	877	873	880	885	883	874	894	870	874	883	893	879	887	875	889	886	883	889	877	886	871	891	874	888	873	859	869	889	876	870	871	882	868	870	879	881	877	882	879	879	876	878	885	881	875	868	881	874	894	879	868	876	865	873	873	866	874	886	868	886	877	877	873	866	849	882	886	854	859	878	869	869	897	861	897	866	858	864	872	876	881	887	872	866	892	868	871	896	871	880	862	879	880	877	888	879	879	864	864	870	873	889	870	880	859	868	884	887	890	871	868	872	873	887	875	872	884	884
866	876	875	899	907	895	884	889	897	893	889	882	898	880	882	886	881	865	874	863	893	868	890	869	879	870	880	887	872	873	885	890	883	880	852	878	883	887	874	884	871	885	883	901	874	879	888	863	874	879	857	886	881	865	885	902	877	882	888	888	863	872	879	872	876	897	876	887	890	882	890	892	897	875	877	871	876	892	879	888	881	878	886	875	872	880	879	881	867	880	880	877	878	873	880	882	882	869	896	882	883	887	862	874	869	869	877	865	879	898	876	860	862	885	865	862	882	871	876	858	889	879	865	876	867	886	877	868	876	883	865	876	874	876	875	874	882	887	884	869	885	887	881	860	892	870	879	872	890	888	885	881	886	871	866	890	888	863	877	871	869	876	893	892	875	870	880	872	880	883	871	884	890	880	877	865	876	871	876	878	872	872	877	894	873	870	880	872	883	868	885	872	868	879	882	880	866	876	871	881	882	881	876	883	888	873	870	900	889	870	870	879	878	900	879	881	877	887	894	877	876	884	885	869	890	890	862	870	878	887	867	883	873	885	875	865	863	876	878	883	872	887	872	873	879	874	869	872	872	871	871	878	874	866	877	889
880	873	870	881	875	882	876	897	886	869	899	870	894	873	868	873	883	877	874	880	880	875	894	881	882	878	869	883	858	889	871	874	897	883	876	893	893	892	885	870	876	876	886	886	877	894	870	863	883	890	875	891	871	863	871	863	881	891	869	863	871	888	871	870	895	873	882	867	867	885	898	867	875	875	890	863	879	879	885	895	885	881	875	878	879	866	868	897	887	887	893	872	874	879	869	882	870	899	879	870	877	883	869	871	867	876	885	870	889	889	886	892	871	856	870	865	898	863	874	869	894	863	877	895	864	873	879	882	865	862	894	883	879	870	873	881	865	881	877	878	880	880	862	874	887	894	880	863	875	881	867	882	887	877	882	875	881	869	876	863	887	864	874	878	871	873	888	863	877	875	882	878	887	878	877	861	895	887	879	872	880	881	885	879	874	886	872	876	889	883	871	856	898	884	883	891	876	877	862	897	869	888	884	885	890	872	868	872	876	865	872	864	884	870	858	872	876	874	879	869	882	882	883	889	878	879	873	863	874	885	895	874	871	859	878	893	869	879	873	875	884	866	895	874	893	876	875	887	867	886	874	875	875	891	889	883
875	883	893	878	878	885	897	882	869	893	892	870	869	884	888	890	881	898	888	888	881	900	871	884	870	874	870	879	888	891	883	887	905	872	887	879	877	888	878	897	885	882	880	899	888	870	873	858	877	886	885	874	883	888	881	884	867	893	890	888	874	875	878	883	870	885	877	865	873	885	888	872	880	876	882	882	884	880	880	887	869	872	876	894	873	878	858	872	865	880	883	867	902	878	878	887	877	873	867	869	889	868	866	879	888	876	878	869	883	882	884	869	868	881	869	886	890	862	900	876	887	887	887	868	884	877	871	869	882	898	888	879	870	889	889	870	875	885	884	876	873	885	878	876	868	888	880	889	876	882	868	882	886	882	879	874	877	859	893	883	861	880	879	866	885	890	870	869	883	886	891	889	882	889	887	877	890	879	864	867	880	873	857	878	879	872	890	874	871	891	874	883	869	873	891	877	881	884	876	899	874	858	880	870	885	861	873	858	879	866	868	886	879	883	861	884	875	863	899	872	890	881	865	869	888	891	872	874	888	876	889	900	877	882	890	864	896	864	879	873	876	884	886	885	878	868	858	889	890	865	868	883	868	875	862	860
881	901	879	886	866	870	858	889	897	877	885	877	882	876	886	888	880	887	878	889	864	880	889	879	888	872	896	894	883	880	860	892	887	879	876	890	880	881	875	882	901	878	880	881	883	900	891	882	888	877	884	879	901	904	880	892	895	870	880	878	874	881	871	890	893	891	870	879	881	894	875	877	873	892	883	875	876	890	888	873	875	862	879	866	894	883	883	871	863	873	881	883	875	879	880	868	881	877	863	886	884	870	878	889	873	878	895	875	894	882	879	865	881	883	897	877	880	880	881	890	876	872	862	878	871	866	876	883	885	885	871	882	895	880	880	887	883	875	876	870	883	877	871	886	867	861	880	879	881	887	880	870	903	852	897	864	877	875	884	884	888	890	883	874	878	862	877	893	889	887	883	880	884	876	879	887	864	868	870	869	875	874	876	877	884	873	879	882	868	888	864	889	885	874	884	880	888	872	871	872	866	870	872	895	890	861	865	886	877	877	874	880	857	862	866	889	850	878	885	875	868	875	881	874	875	886	867	870	877	879	875	879	867	870	875	879	897	883	883	875	867	866	881	877	877	877	867	872	882	866	864	875	862	881	883	874
