902	897	920	897	912	913	906	904	910	904	928	897	912	899	896	922	908	904	909	920	909	920	908	896	914	912	918	914	900	923	912	905	899	924	907	916	906	893	908	903	908	899	918	898	887	902	897	911	909	923	915	898	909	914	899	919	897	920	897	929	891	930	890	904	914	897	919	895	912	915	892	909	899	904	909	898	918	897	892	900	913	891	896	892	900	888	891	912	888	898	914	911	900	910	887	895	907	906	897	903	897	893	907	892	907	890	896	887	904	895	887	902	885	900	885	891	911	896	914	898	909	915	892	907	911	906	893	902	891	907	889	908	903	893	913	880	880	913	904	882	906	894	886	894	901	881	895	909	901	890	902	885	888	892	887	903	894	908	894	899	891	901	888	897	899	879	892	904	882	883	891	898	888	899	889	893	909	908	885	880	894	878	908	900	872	881	885	884	886	896	886	896	884	899	884	899	892	882	885	890	891	886	893	912	899	889	893	882	886	899	888	886	881	877	875	886	887	884	888	917	885	881	882	880	884	892	882	879	874	882	892	881	881	891	881	870	890	896	885	884	889	905	906	886	884	894	898	893	885	896	877	879	888	884	884	876
877	898	870	903	881	876	889	889	887	894	894	876	900	889	889	885	862	898	878	890	886	893	891	891	903	881	892	881	893	891	892	884	884	876	873	876	894	882	888	896	904	887	887	884	878	882	873	889	900	881	887	892	898	882	892	879	894	875	889	908	875	873	897	880	888	879	874	878	882	884	881	875	909	875	884	878	879	898	883	888	889	873	891	883	890	900	902	881	881	885	898	893	892	878	878	865	880	876	899	881	862	892	864	881	880	885	900	868	898	888	890	872	880	879	890	899	876	878	873	889	893	882	869	880	882	888	883	886	890	903	880	883	893	873	875	894	893	880	888	887	889	898	896	876	867	898	871	890	872	871	865	863	881	878	881	870	879	860	879	872	873	897	882	893	884	870	874	877	884	890	869	871	884	876	873	880	893	892	898	882	878	884	874	889	881	879	866	883	872	874	857	887	891	888	865	886	877	871	890	870	901	888	877	881	895	864	878	882	876	885	884	875	877	876	866	878	889	878	866	873	883	880	873	885	888	891	868	874	880	878	875	888	869	860	903	867	886	880	882	895	863	859	886	889	887	873	863	873	866	881	876	865	882	879	884	872
878	889	885	874	867	891	880	876	881	873	891	880	868	882	878	857	878	880	885	879	870	899	886	886	881	879	877	889	877	860	873	898	888	870	882	886	885	894	867	869	875	890	873	881	890	887	885	882	880	867	897	890	887	880	899	876	899	873	880	879	870	867	862	882	867	885	895	889	887	883	892	881	872	881	871	886	886	884	868	873	887	859	880	876	874	875	883	884	886	885	901	887	870	881	864	886	869	869	868	868	861	880	888	880	886	892	866	876	864	865	882	873	874	878	884	867	888	883	867	886	881	886	883	883	867	882	889	871	877	881	867	876	877	870	888	887	878	874	877	868	863	857	881	870	886	897	870	874	881	867	880	851	879	854	879	866	871	873	875	885	881	889	894	867	886	886	884	875	895	867	883	866	881	885	883	881	879	882	870	885	874	885	883	877	880	873	872	887	884	882	878	880	859	874	873	881	870	867	885	882	880	869	883	876	893	856	878	881	886	856	866	877	858	867	882	891	866	869	887	877	867	883	880	867	862	867	891	900	889	883	873	877	860	872	877	862	868	870	874	876	875	868	885	871	874	875	878	876	859	881	889	883	858	887	872	874
887	884	872	892	877	869	898	896	880	866	874	891	878	868	865	877	875	875	886	884	864	865	893	879	884	868	886	878	869	866	898	863	893	880	875	877	889	876	880	885	856	876	888	892	878	888	894	886	874	865	886	879	875	881	884	889	875	883	866	872	878	871	883	891	866	879	901	863	873	867	877	880	887	890	873	888	868	869	881	884	888	888	878	882	888	878	882	887	877	870	849	893	877	874	867	880	874	876	869	875	886	891	890	866	885	869	891	863	875	868	888	887	881	887	860	892	885	882	879	868	890	878	881	865	882	875	865	884	886	889	873	860	876	871	874	880	876	878	885	881	872	870	883	882	874	876	875	905	875	885	874	879	850	877	870	877	869	871	864	883	874	862	873	880	869	901	875	880	886	880	888	877	872	875	872	880	870	852	883	870	870	869	870	865	877	873	884	867	880	878	872	880	871	868	875	872	870	883	882	883	872	867	881	885	879	852	863	880	862	865	874	865	876	887	870	879	880	884	873	875	877	882	872	890	877	866	871	886	881	880	893	869	869	868	882	878	876	872	872	861	881	900	866	860	880	864	868	881	858	864	876	876	880	891	874	878
867	881	887	881	875	887	868	877	888	883	873	876	876	868	865	868	882	870	886	878	882	867	895	893	891	877	853	863	898	873	868	880	883	895	876	886	890	907	893	888	889	875	871	862	886	880	867	857	879	883	876	875	892	869	885	880	863	870	882	884	880	881	881	873	876	880	886	888	874	880	876	871	882	867	884	870	877	899	881	848	877	884	877	876	890	886	882	870	880	883	889	889	891	874	873	864	888	899	881	864	864	878	865	890	874	866	873	876	889	887	897	878	876	886	895	888	887	880	869	881	882	891	872	864	882	893	867	868	880	865	892	885	878	856	868	896	874	875	874	868	890	877	873	873	874	889	870	886	852	877	866	873	879	878	884	875	866	889	873	912	881	889	866	860	870	876	884	887	892	871	854	880	879	874	877	867	882	875	879	870	889	869	859	879	877	866	876	881	883	874	879	892	886	875	867	875	890	879	883	885	871	867	865	873	866	865	879	866	864	887	882	881	869	876	883	875	872	878	870	867	879	880	875	891	899	865	878	875	881	867	886	867	879	878	893	881	869	865	863	870	874	856	878	865	879	883	868	889	858	859	867	866	882	873	891	871
889	871	886	883	857	880	877	877	877	888	874	886	876	880	894	865	873	882	870	875	878	882	899	875	879	881	877	881	873	879	862	882	892	876	883	881	879	890	878	879	864	873	887	883	891	886	882	881	877	873	875	889	888	876	868	873	870	862	880	874	888	883	877	868	875	876	877	874	882	869	876	876	877	871	870	868	862	894	885	881	878	891	869	872	864	879	871	886	878	874	877	891	869	869	871	888	877	890	882	887	882	860	883	885	883	865	888	861	880	873	878	874	872	886	896	879	883	886	859	886	877	861	875	869	879	884	884	889	878	873	858	878	880	893	882	879	861	876	878	889	887	874	884	889	870	895	889	868	870	897	865	878	888	883	882	876	879	872	867	889	866	863	884	891	862	885	855	868	891	881	870	851	874	891	878	873	879	871	879	877	880	873	861	867	894	878	862	870	891	885	873	861	881	883	872	866	866	880	875	878	853	889	896	869	867	872	888	872	870	867	886	896	868	865	871	881	870	876	878	883	870	879	870	865	873	855	869	887	882	864	869	892	877	869	900	864	872	894	880	864	876	890	873	858	870	876	869	874	883	877	866	878	885	877	878	859
875	872	878	905	886	879	864	887	866	883	897	880	883	871	887	878	886	877	885	869	879	879	892	884	876	881	889	878	882	866	890	888	881	897	879	881	884	862	878	877	884	896	877	881	874	884	876	878	894	893	872	868	871	881	868	900	888	883	882	890	884	894	889	873	883	882	873	874	874	871	885	878	897	889	889	902	871	884	874	860	885	885	872	883	888	862	882	888	867	882	875	885	876	871	877	871	880	888	873	870	879	872	878	864	875	885	882	877	898	891	870	887	868	873	853	879	879	868	868	882	905	873	872	878	867	884	888	888	881	865	892	878	888	866	900	868	889	884	873	870	872	870	866	878	873	868	873	871	881	872	890	878	871	880	866	877	881	863	888	891	882	868	871	872	875	869	868	889	884	877	898	886	882	888	868	885	883	881	894	890	886	885	894	879	895	869	872	869	863	877	878	890	888	877	892	857	869	884	860	874	872	870	868	856	887	878	873	860	880	885	873	882	876	874	882	868	873	882	879	875	878	876	863	877	869	871	866	857	882	888	869	867	854	873	862	876	883	879	888	875	900	881	871	880	867	872	874	879	884	875	890	865	879	874	877	871
886	866	874	887	875	903	877	879	881	883	885	884	893	878	893	880	886	890	895	874	864	865	877	875	899	882	882	878	877	895	893	897	893	894	893	884	882	882	903	892	892	871	889	873	884	880	877	872	882	886	880	870	884	883	889	884	879	882	879	880	872	873	869	883	882	878	884	874	871	871	889	868	875	887	881	884	900	879	895	876	900	876	869	889	878	860	876	872	872	879	890	876	884	884	895	881	882	896	892	861	880	887	872	892	878	878	893	894	882	869	879	880	877	891	884	877	864	878	869	888	894	872	871	876	870	871	886	869	878	891	859	887	878	889	879	895	871	891	872	881	883	871	871	886	884	873	889	887	889	860	882	866	873	886	882	881	887	858	881	875	888	889	883	872	885	878	888	873	888	876	863	878	874	892	886	879	855	879	878	883	883	887	881	863	871	871	879	882	867	887	877	875	877	861	893	864	875	874	880	878	870	887	859	886	873	867	867	877	879	858	871	871	880	887	889	859	877	878	877	896	879	878	879	876	870	875	889	879	882	867	875	882	849	875	865	875	861	868	873	880	889	862	858	872	892	864	875	871	846	854	882	889	879	883	885	875
871	891	876	866	869	883	877	866	879	886	877	886	875	883	879	880	893	879	879	883	884	866	885	881	881	886	889	884	876	892	883	876	876	878	874	889	878	868	881	879	888	869	892	882	873	886	868	880	887	894	885	878	892	895	879	890	893	874	871	901	875	866	891	875	896	897	895	873	873	882	874	873	866	882	877	877	886	881	881	898	882	863	878	898	885	871	869	885	883	866	855	870	880	871	895	863	891	876	851	887	879	867	892	885	887	871	877	890	884	883	887	896	877	866	869	875	886	876	875	888	875	879	872	863	888	869	871	884	867	890	876	869	874	883	877	890	882	881	887	886	879	881	860	859	875	867	864	874	871	883	869	870	875	881	895	872	883	879	882	883	870	875	893	889	873	871	877	892	876	882	867	880	872	866	879	875	890	880	885	887	865	895	882	886	877	868	889	869	883	862	884	884	876	891	889	874	876	880	883	884	877	874	862	885	874	856	873	881	868	883	872	868	874	868	877	880	866	865	868	874	866	879	878	870	885	875	875	881	871	872	871	881	862	879	878	871	870	853	893	891	887	883	872	880	879	875	865	866	854	863	875	872	857	877	869	871
883	868	868	879	884	881	888	874	895	890	890	884	877	879	893	873	888	876	873	878	898	874	876	884	863	883	887	870	880	881	885	869	875	868	876	886	890	883	868	894	863	869	889	876	877	873	870	888	868	882	884	873	876	886	877	878	890	890	873	876	889	867	879	882	868	884	863	911	877	894	886	871	875	870	873	873	879	893	883	880	880	885	880	881	900	872	896	884	878	864	874	878	882	877	882	863	877	877	882	891	881	876	882	897	887	870	898	875	890	879	877	883	873	899	885	876	891	886	871	880	874	881	883	881	866	875	872	879	888	879	879	874	885	866	877	873	885	866	895	864	876	880	875	877	892	888	868	883	878	874	884	872	899	881	869	870	868	879	868	892	865	890	873	876	872	858	875	856	882	872	881	873	868	885	878	882	886	866	870	877	877	883	865	881	890	882	893	892	876	879	875	872	878	868	887	887	880	873	888	887	879	872	860	862	879	883	882	872	875	877	861	889	864	883	870	868	872	878	887	877	872	884	881	907	848	870	880	884	883	856	887	872	886	877	890	849	876	863	872	883	864	866	881	884	883	884	859	872	876	891	878	879	872	872	885	869
