893	911	897	913	903	910	909	898	922	919	891	902	915	911	899	909	895	913	905	907	894	915	904	906	901	899	899	912	903	914	891	909	894	911	891	907	898	905	903	913	899	903	900	909	904	907	897	908	910	902	911	894	892	921	887	907	913	914	910	889	899	896	889	907	890	905	908	908	891	911	894	896	904	887	885	905	890	888	887	906	890	899	890	893	903	899	901	903	896	901	901	884	913	896	896	910	898	894	898	866	889	899	905	899	895	896	899	898	911	899	916	883	913	899	891	902	883	876	901	913	879	891	892	874	916	905	891	886	903	882	896	899	885	899	901	884	903	892	883	896	892	869	900	877	890	882	880	898	890	877	873	886	905	895	900	888	889	890	879	890	896	884	879	893	871	906	892	889	890	899	907	878	892	899	891	877	877	894	897	893	880	876	885	876	886	886	888	862	878	881	891	880	893	887	888	883	890	874	885	886	883	899	897	878	899	887	877	884	887	887	903	882	874	877	895	887	871	905	882	885	889	891	878	877	888	882	887	873	868	884	883	885	860	866	890	877	894	874	901	885	882	881	875	882	876	883	888	887	861	898	869	872	869	890	879	878
878	890	881	891	878	893	885	874	903	893	888	902	881	895	902	868	881	892	871	873	872	902	898	879	874	874	887	879	881	887	885	867	893	878	879	892	891	882	885	889	884	887	887	894	864	872	879	879	879	874	888	883	885	865	885	880	879	902	886	882	866	893	885	873	873	893	872	892	874	884	880	882	884	883	884	882	893	882	893	876	869	878	887	884	876	880	875	863	874	878	880	867	879	891	871	868	889	861	877	873	880	878	888	876	880	874	873	888	876	876	865	862	856	882	866	872	867	872	869	865	878	887	878	868	870	879	897	881	866	879	889	882	878	889	871	880	875	859	874	885	874	869	877	877	872	861	866	882	874	864	874	881	883	851	870	875	862	881	877	891	869	881	890	872	875	864	894	875	892	881	872	885	871	876	872	874	864	887	870	876	877	874	871	875	858	862	885	869	877	887	863	884	892	870	861	863	866	874	879	868	903	883	885	891	876	857	883	866	881	872	876	873	877	858	892	866	870	860	875	868	875	877	878	875	862	887	868	863	883	869	883	880	885	879	862	873	878	884	875	867	858	877	876	877	869	863	876	866	868	886	871	878	875	864	867	855
876	873	876	878	877	874	850	890	873	870	875	881	873	870	885	893	856	858	863	862	882	878	875	875	885	865	879	881	871	896	876	871	882	883	876	886	895	867	861	868	893	869	875	878	882	874	868	857	871	867	885	880	882	871	885	884	868	875	875	868	880	872	877	875	868	880	884	866	881	884	870	876	871	864	874	861	882	873	872	865	888	863	892	868	882	876	863	858	880	873	874	875	883	874	876	877	877	877	889	864	870	860	874	864	874	875	874	855	876	879	883	877	871	856	877	867	896	881	872	866	875	874	876	870	889	889	881	882	885	862	884	878	875	874	871	896	851	863	863	863	876	865	849	893	877	862	864	878	860	872	871	868	853	876	854	849	850	880	886	891	876	867	852	885	881	870	875	872	870	872	873	871	870	879	854	872	885	863	861	881	872	886	859	878	872	874	873	857	873	886	863	884	878	866	869	873	874	865	869	866	886	859	876	876	877	877	869	882	868	870	872	876	865	882	871	862	858	856	871	863	883	867	888	865	873	861	869	882	886	860	878	860	873	863	876	873	880	856	879	868	886	854	884	867	868	877	861	866	867	872	880	858	867	873	866	882
877	872	878	877	880	858	868	877	884	902	861	854	896	894	875	862	863	868	869	887	871	875	870	864	857	891	883	875	874	858	873	881	863	873	889	860	882	873	890	868	860	871	872	865	870	860	873	870	868	881	870	874	865	860	878	895	871	872	876	879	873	869	870	874	899	866	882	891	879	879	875	871	883	877	879	869	859	877	872	861	872	871	874	874	890	876	889	875	871	871	882	862	879	867	875	881	883	869	885	873	886	877	870	868	880	841	874	873	860	874	852	857	886	870	875	878	878	873	871	873	871	865	872	875	868	877	854	872	861	870	870	879	862	862	867	861	889	863	879	873	874	876	865	881	854	871	874	886	874	863	859	875	877	873	871	879	871	864	860	875	869	859	878	872	871	860	877	849	876	867	878	874	862	890	865	861	871	881	881	864	868	871	878	852	874	870	859	845	874	889	863	865	852	885	862	867	860	876	870	871	871	864	866	849	873	871	886	879	880	872	871	877	869	864	866	877	868	868	870	869	858	872	868	861	874	877	862	890	864	885	872	877	883	874	878	860	872	875	875	865	868	878	885	873	874	868	869	874	872	875	870	872	877	866	881	869
863	871	882	889	869	847	879	867	870	864	871	869	861	875	880	879	872	874	879	876	859	870	881	879	870	877	861	874	869	873	862	880	867	884	886	871	862	885	860	877	879	871	862	874	890	871	887	891	881	871	883	879	875	866	889	885	869	875	885	884	876	884	857	876	876	882	866	878	854	894	893	875	887	885	871	870	873	861	876	865	879	866	856	874	870	883	875	868	873	893	871	867	872	858	866	879	871	870	871	873	865	875	873	889	878	882	887	872	874	877	889	893	876	873	858	870	870	860	874	875	871	865	872	867	847	871	858	868	877	865	875	881	866	884	866	867	876	861	880	881	871	870	864	868	872	875	873	856	862	864	877	860	876	871	868	860	860	850	871	860	872	862	869	877	878	864	869	872	858	871	862	866	862	881	871	873	863	879	856	873	868	871	869	878	862	878	859	882	875	865	885	869	877	863	882	872	874	860	877	875	866	873	868	868	883	869	870	860	858	875	862	869	868	877	867	881	868	870	874	873	874	870	865	879	860	877	861	870	869	860	864	878	873	852	880	856	861	890	870	870	860	870	867	871	867	850	881	871	869	865	863	878	869	856	862	871
879	876	884	889	877	879	856	858	868	880	891	882	903	866	860	873	867	883	857	880	842	873	893	876	880	881	870	868	886	884	868	871	870	881	872	870	869	877	878	876	879	868	870	871	878	869	894	879	881	867	880	873	871	878	865	878	884	879	863	874	863	870	877	885	889	871	885	872	870	890	871	870	880	859	867	889	871	882	877	865	874	869	883	882	864	881	864	861	867	862	878	860	884	859	885	867	854	874	867	886	863	885	879	871	873	859	882	869	865	858	873	865	860	880	861	858	850	880	874	852	879	895	882	885	874	863	863	867	870	871	877	883	871	879	861	866	867	869	857	878	867	877	860	866	865	857	870	874	865	862	854	867	877	878	871	853	865	874	875	871	884	878	865	863	877	866	879	862	867	872	879	871	867	865	868	871	855	879	868	874	869	869	877	862	861	872	872	872	871	876	870	880	870	863	868	865	880	867	873	864	868	858	865	878	872	860	867	886	853	858	868	871	873	860	877	866	855	876	864	880	863	863	876	860	886	877	865	858	882	857	870	862	877	877	864	863	885	860	888	870	865	868	880	876	875	860	878	870	846	859	876	871	863	859	851	864
894	882	882	880	870	857	867	891	876	863	880	877	877	886	871	872	860	870	871	875	874	870	873	885	881	877	883	856	876	874	870	883	900	862	877	865	877	866	869	882	888	868	879	886	865	856	888	883	873	866	874	878	873	868	877	867	881	862	864	868	859	880	877	878	874	877	858	872	877	877	858	877	878	868	868	869	872	889	870	876	872	878	866	871	862	890	869	851	883	881	871	872	865	863	884	885	862	852	875	874	872	863	866	875	877	876	859	875	877	854	858	883	879	876	859	863	851	867	870	867	869	855	875	863	871	876	881	877	871	865	874	858	870	885	850	849	863	867	868	867	866	879	869	878	867	885	867	856	873	877	864	863	876	870	880	864	875	872	881	870	882	871	870	868	869	867	863	867	874	880	867	881	875	877	894	861	884	871	878	879	882	878	869	881	871	885	885	882	880	857	870	868	879	872	864	861	872	869	882	874	864	880	882	867	857	848	862	863	887	878	870	871	863	867	869	869	867	865	871	862	884	865	874	857	871	872	866	853	862	881	880	863	878	867	882	870	869	861	871	871	881	878	858	869	871	862	869	853	860	857	857	864	874	870	864	888
864	880	871	878	876	864	880	901	877	866	882	874	872	876	867	861	867	876	876	879	874	863	888	882	881	873	863	876	873	862	898	893	884	872	873	901	874	874	884	884	866	879	873	896	876	879	877	866	890	870	879	870	889	875	865	873	875	882	881	888	878	881	863	880	866	869	888	877	886	869	862	876	890	875	896	871	860	879	883	868	883	864	867	879	876	881	876	849	871	884	876	874	880	881	876	878	867	870	884	872	875	871	847	872	880	883	871	869	864	862	873	895	858	862	879	866	873	881	873	869	869	852	870	872	880	876	884	879	872	870	884	874	883	876	879	876	867	875	884	861	864	883	871	866	856	866	859	877	855	852	871	869	880	869	874	879	878	872	868	863	875	873	868	880	873	841	888	874	874	862	870	852	869	845	867	885	880	868	868	877	868	870	864	866	884	864	859	866	867	880	876	881	867	877	880	872	872	871	870	880	862	870	871	869	878	877	877	843	866	873	876	872	865	889	852	874	878	860	886	864	877	867	882	875	868	892	871	865	879	870	888	863	868	881	859	878	863	880	872	879	867	865	862	842	865	877	868	881	847	862	888	874	878	867	873	866
865	869	869	883	876	880	880	876	875	882	884	872	888	873	881	884	866	866	884	868	874	893	873	896	878	873	886	886	900	875	868	881	879	872	865	862	870	871	888	876	879	889	883	874	878	877	892	879	869	895	882	886	873	882	883	875	895	878	877	857	853	877	871	874	876	866	876	869	873	870	875	876	890	884	865	859	882	877	882	870	877	885	876	863	869	864	886	886	869	874	876	889	861	858	875	864	854	882	881	891	870	855	875	880	861	869	883	859	862	872	874	879	861	871	864	873	881	874	879	870	878	874	883	881	871	893	889	877	868	873	864	884	870	882	898	878	876	867	873	881	877	868	867	858	866	880	886	877	871	897	886	871	874	867	872	881	893	883	873	878	864	874	889	866	877	880	893	876	887	856	864	876	856	879	896	870	868	880	857	896	871	868	860	860	872	881	852	874	864	886	872	878	859	868	871	864	859	869	868	871	864	879	876	874	887	864	851	870	871	869	862	877	877	853	870	871	858	864	876	861	871	887	858	872	880	869	859	863	894	854	876	865	847	885	879	852	860	881	872	869	860	876	868	860	848	868	856	864	876	876	860	866	868	876	878	854
871	879	877	865	866	869	869	886	870	887	880	880	871	897	883	874	854	887	870	891	879	873	875	879	887	881	866	879	875	887	880	885	873	897	883	882	868	890	868	867	887	870	863	884	871	895	869	877	902	879	873	878	868	885	869	866	893	872	878	882	889	876	874	873	879	876	866	883	890	881	870	877	879	879	864	883	868	873	891	878	875	872	886	881	875	875	876	873	884	875	877	860	870	876	865	886	870	887	884	870	863	837	877	864	879	865	868	858	858	873	884	876	867	871	866	878	878	879	873	885	865	871	867	870	868	872	877	867	863	878	872	890	877	881	865	864	881	882	870	862	848	860	877	877	877	876	872	896	864	872	892	876	884	854	868	866	880	866	887	872	881	856	877	877	860	878	878	878	874	870	879	871	859	867	883	873	883	893	869	877	858	891	880	872	874	887	867	884	864	873	859	867	874	886	890	855	867	881	875	873	871	865	864	885	882	861	874	876	872	873	864	881	868	884	868	886	882	862	890	876	887	885	865	873	862	873	852	866	868	845	866	856	859	866	866	863	874	889	865	873	871	865	890	872	878	861	880	879	866	863	870	882	875	871	857	879
