907	914	917	929	913	903	915	902	918	920	893	925	899	919	912	902	906	915	919	906	911	893	899	899	921	909	928	925	917	908	906	896	896	932	912	921	906	906	914	916	918	919	895	917	902	903	911	913	904	903	895	895	904	902	915	921	911	910	909	905	892	905	915	894	904	908	906	907	905	908	908	895	909	904	912	894	903	922	910	910	895	893	909	903	909	909	906	912	883	904	902	905	904	901	906	907	904	912	884	901	903	890	914	900	896	907	879	903	902	882	901	901	893	881	911	896	892	880	914	905	900	890	880	885	888	912	873	906	900	904	894	890	877	924	892	895	901	898	906	900	893	878	899	911	906	890	901	903	887	889	899	898	883	869	898	893	893	897	894	905	878	910	900	903	892	885	891	878	897	902	882	895	895	890	897	889	907	897	875	884	892	879	888	895	886	898	893	870	879	897	891	898	919	901	890	895	873	889	898	879	893	892	874	895	891	892	886	901	901	891	902	895	882	878	885	889	891	903	879	896	886	885	875	901	890	893	900	881	886	881	890	894	892	901	890	887	889	880	886	885	885	896	894	885	896	896	888	885	878	904	896	886	884	887	890	884
899	881	891	887	908	905	884	885	895	896	886	874	884	901	878	877	875	876	886	899	874	893	894	893	905	891	890	893	900	882	877	879	884	854	875	884	891	870	901	881	876	887	881	868	890	892	895	878	888	895	876	899	879	880	893	884	887	883	898	882	886	897	897	889	887	871	886	878	880	875	883	883	885	888	883	879	885	876	876	881	893	862	894	876	876	888	889	889	880	878	892	894	890	892	901	888	879	865	890	872	888	879	878	889	892	874	889	885	890	870	879	908	898	885	883	891	888	881	896	875	889	880	886	890	885	890	872	883	871	886	887	876	885	893	887	877	884	870	890	885	880	876	871	895	886	904	870	883	877	885	886	877	875	872	884	881	884	887	886	890	884	890	865	881	865	864	889	876	882	886	878	872	882	875	873	877	882	885	875	876	892	873	888	903	884	862	880	854	871	886	869	892	873	885	883	874	882	888	866	891	881	873	890	885	887	852	878	877	892	873	890	869	876	868	892	871	876	892	864	880	879	882	878	880	878	891	885	889	892	877	875	884	884	874	886	869	870	864	887	871	876	887	876	873	873	868	875	882	870	868	872	871	881	871	874	862
861	870	879	893	898	870	885	873	876	899	893	890	884	872	883	874	881	860	906	885	883	886	880	891	872	879	879	882	895	884	885	877	883	877	880	878	898	897	874	900	871	879	892	879	878	879	873	876	887	885	891	864	880	885	880	875	870	886	868	882	879	877	865	882	875	895	874	896	905	893	895	879	888	876	878	881	887	868	876	877	864	875	882	886	868	886	869	861	879	876	889	872	876	873	894	876	874	878	880	881	874	853	859	876	876	873	876	883	864	890	882	886	867	868	887	891	869	883	872	859	871	876	879	882	881	877	874	881	867	880	878	881	870	877	870	877	886	879	858	891	868	877	879	887	875	870	886	873	875	891	873	881	892	869	865	888	860	880	892	870	876	886	892	876	875	872	857	874	874	881	870	894	871	881	884	883	879	859	870	858	859	861	875	881	877	875	870	871	854	886	869	871	875	883	869	864	881	871	889	872	878	874	879	880	894	861	879	867	876	869	870	855	873	882	886	885	877	868	869	869	882	870	862	868	860	877	879	865	868	850	874	861	854	868	883	875	874	879	888	873	875	871	869	884	876	861	865	876	868	882	866	846	880	858	875	881
874	877	872	876	880	883	886	886	880	890	877	881	873	888	871	884	878	876	866	891	878	877	872	875	895	877	882	876	873	873	884	867	868	894	880	898	881	878	877	888	881	902	877	884	864	874	877	882	882	892	863	872	875	865	890	905	864	889	872	877	872	878	888	880	886	882	865	880	882	873	871	894	894	853	888	877	881	857	874	884	862	870	874	873	874	887	863	893	870	877	883	871	876	875	868	885	873	872	883	878	880	858	860	871	881	884	887	878	881	872	874	873	861	878	870	875	880	874	897	871	889	884	895	866	893	880	896	871	871	876	882	892	867	875	886	867	880	853	869	887	873	888	880	886	879	880	866	860	893	865	888	879	882	876	872	886	885	863	888	876	865	852	883	870	864	876	860	871	887	876	874	872	875	861	872	863	868	883	894	876	865	878	865	891	888	880	879	888	881	860	888	883	878	868	876	868	891	867	882	860	878	875	877	879	866	877	889	878	879	871	866	876	883	873	877	887	884	877	860	860	881	892	866	894	882	874	870	867	877	875	877	885	863	872	871	868	882	879	870	879	864	863	867	871	869	864	865	871	867	862	864	882	857	871	867	866
875	879	875	887	870	873	859	875	877	887	882	881	873	876	871	889	870	876	868	875	866	881	890	874	877	891	878	865	875	882	883	875	874	883	881	881	881	887	881	888	890	866	885	882	890	883	875	874	883	875	867	883	877	871	871	887	893	884	885	873	867	870	854	888	866	879	883	889	910	887	879	883	878	863	869	867	879	877	893	892	885	875	872	872	876	864	879	878	880	880	878	875	877	870	870	875	877	878	903	887	857	856	875	869	879	870	880	879	868	857	883	892	875	876	886	863	886	873	884	879	871	853	888	868	879	883	872	882	886	875	873	874	883	899	873	876	881	875	873	884	884	882	885	882	876	876	877	876	883	878	874	880	868	895	883	885	864	868	885	881	870	882	864	876	882	857	865	878	872	867	880	892	885	884	869	862	852	882	868	880	883	882	877	876	890	881	887	858	866	875	858	861	857	875	861	879	862	868	879	868	877	867	878	869	882	868	859	875	872	879	880	883	895	872	873	878	871	873	882	866	875	869	878	867	869	875	882	877	881	882	875	875	856	884	907	859	877	870	860	867	879	878	881	888	879	875	883	878	870	867	877	871	881	857	873	856
873	872	872	888	873	856	880	888	894	870	886	898	864	885	885	879	885	888	888	872	877	876	886	894	884	878	878	867	883	878	893	881	897	883	873	872	884	864	883	886	868	882	886	875	881	884	879	883	875	884	882	879	881	881	888	881	879	886	868	878	888	873	855	874	883	864	868	897	883	877	868	876	894	863	878	876	896	887	857	877	882	870	889	878	886	885	877	868	885	873	864	878	874	876	880	892	869	861	892	882	874	866	890	880	875	883	863	871	888	869	867	863	891	880	888	895	877	869	894	870	879	868	872	897	883	881	878	906	876	871	864	869	883	872	889	900	880	883	874	870	862	896	877	865	877	881	884	874	880	878	858	870	873	866	879	867	859	900	891	885	881	889	878	861	880	876	874	883	870	856	886	889	871	889	856	875	870	873	862	904	871	877	874	881	872	855	862	881	884	876	849	869	866	872	892	872	870	871	868	874	870	877	877	884	881	853	878	866	868	862	856	857	883	866	881	870	862	865	849	876	871	883	866	870	872	869	859	867	881	872	882	867	873	878	874	869	875	890	855	879	896	877	897	873	877	882	880	860	862	876	863	880	878	881	862	879
889	890	859	896	874	868	883	893	884	879	864	873	884	886	881	876	868	880	877	882	864	874	864	884	869	894	887	868	880	892	899	875	886	862	884	873	879	879	881	874	882	885	879	868	881	883	864	861	868	870	881	892	888	876	889	862	884	880	882	900	879	894	882	887	874	873	879	887	867	863	892	881	879	903	857	882	898	877	867	862	871	887	876	875	881	887	887	888	875	878	889	887	880	885	871	876	863	874	886	883	894	883	881	855	877	875	909	884	879	882	879	886	862	871	877	867	867	879	889	886	885	887	867	886	889	878	889	901	869	890	883	864	884	878	875	887	876	894	867	857	877	878	885	873	866	884	897	882	884	875	880	888	873	874	889	878	880	888	881	874	891	874	852	878	875	883	895	862	879	883	875	881	865	871	885	881	874	884	869	862	864	889	872	884	881	890	886	884	886	886	887	871	878	861	881	883	871	887	870	878	863	883	871	867	877	859	883	901	865	882	871	859	872	866	879	877	865	850	877	853	858	886	867	862	866	879	869	875	883	875	889	882	889	853	873	866	871	878	864	866	879	879	863	888	861	883	891	891	880	878	871	869	881	870	877	887
873	898	862	902	872	878	875	893	863	898	893	895	884	859	883	870	881	890	873	873	881	878	879	872	888	884	893	875	870	878	902	878	891	883	893	869	875	897	861	870	872	875	872	880	885	874	889	888	866	880	901	880	878	879	882	878	876	881	875	887	863	870	878	865	877	879	885	881	866	882	883	870	874	885	881	885	885	883	892	872	890	880	869	878	882	885	880	886	871	855	874	880	873	879	883	889	868	872	871	869	878	862	890	871	890	871	865	895	873	883	889	880	879	880	861	874	884	863	884	876	881	870	893	874	872	874	875	878	861	866	897	889	881	878	863	874	858	878	879	889	869	879	889	869	882	888	881	884	882	869	880	874	864	867	864	872	881	900	883	890	870	876	864	875	867	883	862	890	887	869	885	887	875	863	886	884	865	883	865	875	872	872	853	884	889	874	868	872	866	874	879	868	868	891	881	881	882	884	877	882	866	861	872	870	881	851	914	848	855	890	887	873	860	873	861	887	870	886	874	878	867	887	881	875	865	879	883	864	871	866	895	875	880	873	877	857	875	860	880	876	878	875	866	870	876	871	873	881	883	874	867	898	872	875	869	873
866	889	889	868	885	891	878	882	868	894	879	893	879	886	893	881	890	885	869	868	890	887	886	878	876	873	895	901	873	872	876	891	882	874	866	874	899	889	891	895	899	881	876	885	893	883	880	872	874	894	883	876	878	877	893	893	898	871	874	880	878	891	885	865	880	889	875	880	882	906	882	885	876	869	887	893	878	880	880	877	888	885	878	878	890	888	880	887	877	875	876	882	865	892	893	872	893	874	880	888	866	864	875	878	888	885	888	873	885	886	894	868	880	880	877	875	872	874	870	880	883	874	891	871	892	879	879	889	889	862	883	877	880	878	877	873	870	872	875	872	886	855	870	903	888	875	873	875	871	882	873	874	885	887	877	886	863	878	867	878	889	889	885	879	873	874	880	878	881	880	867	888	869	882	880	881	888	872	887	864	882	870	888	869	872	869	891	872	864	880	880	875	890	878	890	866	871	863	873	879	873	887	885	882	891	860	881	862	901	891	862	872	883	888	861	861	874	871	886	890	872	883	877	881	881	860	879	866	864	866	870	869	887	866	871	873	874	853	869	873	876	875	876	874	880	890	889	870	869	868	883	890	879	882	882	863
889	875	868	880	897	884	871	880	886	880	884	867	902	871	884	878	885	883	877	876	885	870	891	876	888	878	869	879	896	890	885	896	891	886	857	884	880	891	865	880	884	874	897	872	892	886	881	882	882	876	885	896	885	887	882	880	890	884	885	885	870	895	868	880	874	855	885	888	862	885	887	878	880	877	874	877	873	874	874	893	878	880	873	881	866	885	882	868	882	869	878	851	896	899	874	873	887	886	863	871	868	883	883	877	883	872	877	887	872	869	868	876	889	874	882	862	882	902	883	891	885	879	873	887	863	882	883	876	871	895	879	871	880	895	875	865	893	888	891	879	882	870	884	879	877	885	883	880	871	868	874	879	888	883	880	863	883	894	873	868	877	897	881	882	872	878	868	870	875	882	873	876	869	883	871	866	884	864	887	877	885	884	888	887	882	872	862	872	877	877	878	869	868	888	892	873	868	876	884	864	874	882	878	876	894	865	869	871	874	877	878	864	889	859	886	869	878	866	883	879	862	863	873	889	893	865	887	872	866	874	864	879	874	881	891	874	893	867	866	895	873	862	871	879	869	872	865	871	877	882	860	870	879	874	871	878
